252,ACHIEVEMENT_INFO_1099,"ファイターのジョブレベルが
10に到達",Fighter became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,252,
253,ACHIEVEMENT_INFO_1100,"ファイターのジョブレベルが
40に到達",Fighter became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,253,
254,ACHIEVEMENT_INFO_1101,"ファイターのジョブレベルが
60に到達",Fighter became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,254,
255,ACHIEVEMENT_INFO_1102,"ハンターのジョブレベルが
10に到達",Hunter became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,255,
256,ACHIEVEMENT_INFO_1103,"ハンターのジョブレベルが
40に到達",Hunter became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,256,
257,ACHIEVEMENT_INFO_1104,"ハンターのジョブレベルが
60に到達",Hunter became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,257,
258,ACHIEVEMENT_INFO_1105,"プリーストのジョブレベルが
10に到達",Priest became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,258,
259,ACHIEVEMENT_INFO_1106,"プリーストのジョブレベルが
40に到達",Priest became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,259,
260,ACHIEVEMENT_INFO_1107,"プリーストのジョブレベルが
60に到達",Priest became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,260,
261,ACHIEVEMENT_INFO_1108,"シールドセージのジョブレベルが
10に到達",Shield Sage became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,261,
262,ACHIEVEMENT_INFO_1109,"シールドセージのジョブレベルが
40に到達",Shield Sage became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,262,
263,ACHIEVEMENT_INFO_1110,"シールドセージのジョブレベルが
60に到達",Shield Sage became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,263,
264,ACHIEVEMENT_INFO_1111,"シーカーのジョブレベルが
10に到達",Seeker became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,264,
265,ACHIEVEMENT_INFO_1112,"シーカーのジョブレベルが
40に到達",Seeker became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,265,
266,ACHIEVEMENT_INFO_1113,"シーカーのジョブレベルが
60に到達",Seeker became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,266,
267,ACHIEVEMENT_INFO_1114,"ソーサラーのジョブレベルが
10に到達",Sorcerer became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,267,
268,ACHIEVEMENT_INFO_1115,"ソーサラーのジョブレベルが
40に到達",Sorcerer became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,268,
269,ACHIEVEMENT_INFO_1116,"ソーサラーのジョブレベルが
60に到達",Sorcerer became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,269,
270,ACHIEVEMENT_INFO_1117,"エレメントアーチャーのジョブレベルが
10に到達",Element Archer became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,270,
271,ACHIEVEMENT_INFO_1118,"エレメントアーチャーのジョブレベルが
40に到達",Element Archer became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,271,
272,ACHIEVEMENT_INFO_1119,"エレメントアーチャーのジョブレベルが
60に到達",Element Archer became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,272,
273,ACHIEVEMENT_INFO_1120,"ウォリアーのジョブレベルが
10に到達",Warrior became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,273,
274,ACHIEVEMENT_INFO_1121,"ウォリアーのジョブレベルが
40に到達",Warrior became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,274,
275,ACHIEVEMENT_INFO_1122,"ウォリアーのジョブレベルが
60に到達",Warrior became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,275,
276,ACHIEVEMENT_INFO_1123,"アルケミストのジョブレベルが
10に到達",Alchemist became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,276,
277,ACHIEVEMENT_INFO_1124,"アルケミストのジョブレベルが
40に到達",Alchemist became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,277,
278,ACHIEVEMENT_INFO_1125,"アルケミストのジョブレベルが
60に到達",Alchemist became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,278,
279,ACHIEVEMENT_INFO_1126,"ファイター・シーカー・ウォリアーの
ジョブレベルが60に到達","Reach job level 60 as Fighter, Seeker and Warrior",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,279,
280,ACHIEVEMENT_INFO_1127,"ハンター・エレメントアーチャーの
ジョブレベルが60に到達",Reach job level 60 as Hunter and Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,280,
281,ACHIEVEMENT_INFO_1128,"シールドセージ・アルケミストの
ジョブレベルが60に到達",Reach job level 60 as Shield Sage and Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,281,
282,ACHIEVEMENT_INFO_1129,"プリースト・エレメントアーチャーの
ジョブレベルが60に到達",Reach job level 60 as Priest and Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,282,
283,ACHIEVEMENT_INFO_1130,"プリースト・ソーサラー・シールドセージの
ジョブレベルが60に到達","Reach job level 60 as Priest, Sorcerer and Shield
Sage",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,283,
284,ACHIEVEMENT_INFO_1132,アルケミストまでの9種のジョブレベルが60に到達,"Reach job level 60 with 9 vocations up to
Alchemist",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,284,
285,ACHIEVEMENT_INFO_1133,"カスタムスキルを10回
習得、またはレベルアップ",Learn or upgrade custom skills 10 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,285,
286,ACHIEVEMENT_INFO_1134,"カスタムスキルを50回
習得、またはレベルアップ",Learn or upgrade custom skills 50 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,286,
287,ACHIEVEMENT_INFO_1135,"カスタムスキルを100回
習得、またはレベルアップ",Learn or upgrade custom skills 100 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,287,
288,ACHIEVEMENT_INFO_1136,"カスタムスキルを300回
習得、またはレベルアップ",Learn or upgrade custom skills 300 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,288,
289,ACHIEVEMENT_INFO_1137,"アビリティを10回
習得、またはレベルアップ",Learn or upgrade augments 10 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,289,
290,ACHIEVEMENT_INFO_1138,"アビリティを100回
習得、またはレベルアップ",Learn or upgrade augments 100 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,290,
291,ACHIEVEMENT_INFO_1139,"アビリティを300回
習得、またはレベルアップ",Learn or upgrade augments 300 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,291,
292,ACHIEVEMENT_INFO_1140,"アビリティを500回
習得、またはレベルアップ",Learn or upgrade augments 500 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,292,
293,ACHIEVEMENT_INFO_1143,サポートポーンを初めて雇用,Hire your first support pawn,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,293,
294,ACHIEVEMENT_INFO_1144,サポートポーンを累計30人雇用,Hire 30 support pawns,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,294,
295,ACHIEVEMENT_INFO_1145,サポートポーンを累計100人雇用,Hire 100 support pawns,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,295,
296,ACHIEVEMENT_INFO_1146,"メインポーン（ファイター）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Fighter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,296,
297,ACHIEVEMENT_INFO_1147,"メインポーン（ファイター）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Fighter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,297,
298,ACHIEVEMENT_INFO_1148,"メインポーン（ファイター）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Fighter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,298,
299,ACHIEVEMENT_INFO_1149,"メインポーン（ハンター）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Hunter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,299,
300,ACHIEVEMENT_INFO_1150,"メインポーン（ハンター）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Hunter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,300,
301,ACHIEVEMENT_INFO_1151,"メインポーン（ハンター）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Hunter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,301,
302,ACHIEVEMENT_INFO_1152,"メインポーン（プリースト）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Priest",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,302,
303,ACHIEVEMENT_INFO_1153,"メインポーン（プリースト）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Priest",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,303,
304,ACHIEVEMENT_INFO_1154,"メインポーン（プリースト）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Priest",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,304,
305,ACHIEVEMENT_INFO_1155,"メインポーン（シールドセージ）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Shield Sage",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,305,
306,ACHIEVEMENT_INFO_1156,"メインポーン（シールドセージ）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Shield Sage",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,306,
307,ACHIEVEMENT_INFO_1157,"メインポーン（シールドセージ）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Shield Sage",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,307,
308,ACHIEVEMENT_INFO_1158,"メインポーン（ソーサラー）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Sorcerer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,308,
309,ACHIEVEMENT_INFO_1159,"メインポーン（ソーサラー）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Sorcerer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,309,
310,ACHIEVEMENT_INFO_1160,"メインポーン（ソーサラー）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Sorcerer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,310,
311,ACHIEVEMENT_INFO_1161,"メインポーン（シーカー）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Seeker",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,311,
312,ACHIEVEMENT_INFO_1162,"メインポーン（シーカー）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Seeker",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,312,
313,ACHIEVEMENT_INFO_1163,"メインポーン（シーカー）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Seeker",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,313,
314,ACHIEVEMENT_INFO_1164,"メインポーン（エレメントアーチャー）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as an Element Archer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,314,
315,ACHIEVEMENT_INFO_1165,"メインポーン（エレメントアーチャー）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as an Element Archer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,315,
316,ACHIEVEMENT_INFO_1166,"メインポーン（エレメントアーチャー）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as an Element Archer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,316,
317,ACHIEVEMENT_INFO_1167,"メインポーン（ウォリアー）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Warrior",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,317,
318,ACHIEVEMENT_INFO_1168,"メインポーン（ウォリアー）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Warrior",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,318,
319,ACHIEVEMENT_INFO_1169,"メインポーン（ウォリアー）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Warrior",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,319,
320,ACHIEVEMENT_INFO_1170,"メインポーン（アルケミスト）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as an Alchemist",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,320,
321,ACHIEVEMENT_INFO_1171,"メインポーン（アルケミスト）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as an Alchemist",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,321,
322,ACHIEVEMENT_INFO_1172,"メインポーン（アルケミスト）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as an Alchemist",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,322,
323,ACHIEVEMENT_INFO_1173,"メインポーンのクラフトレベルが
5に到達","Have a main pawn reach
level 5 in crafting",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,323,
324,ACHIEVEMENT_INFO_1174,"メインポーンのクラフトレベルが
15に到達","Have a main pawn reach
level 15 in crafting",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,324,
325,ACHIEVEMENT_INFO_1175,"メインポーンのクラフトレベルが
30に到達","Have a main pawn reach
level 30 in crafting",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,325,
326,ACHIEVEMENT_INFO_1176,"メインポーンがクラフトレベル8の
クラフト昇格試験に合格",Enhance the grade of a crafting level 8 item,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,326,
327,ACHIEVEMENT_INFO_1177,"メインポーンがクラフトレベル16の
クラフト昇格試験に合格",Enhance the grade of a crafting level 16 item,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,327,
328,ACHIEVEMENT_INFO_1228,宝箱を10個開く,Open 10 chests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,328,
329,ACHIEVEMENT_INFO_1229,宝箱を30個開く,Open 30 chests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,329,
330,ACHIEVEMENT_INFO_1230,宝箱を100個開く,Open 100 chests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,330,
331,ACHIEVEMENT_INFO_1231,茂み・草むらから10回採取,Collect 10 bushes or thickets,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,331,
332,ACHIEVEMENT_INFO_1232,茂み・草むらから30回採取,Collect 30 bushes or thickets,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,332,
333,ACHIEVEMENT_INFO_1233,茂み・草むらから100回採取,Collect 100 bushes or thickets,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,333,
334,ACHIEVEMENT_INFO_1234,鉱脈を10回採掘,Mine 10 veins,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,334,
335,ACHIEVEMENT_INFO_1235,鉱脈を30回採掘,Mine 30 veins,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,335,
336,ACHIEVEMENT_INFO_1236,鉱脈を100回採掘,Mine 100 veins,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,336,
337,ACHIEVEMENT_INFO_1237,倒木を10回伐採,Log 10 fallen trees,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,337,
338,ACHIEVEMENT_INFO_1238,倒木を30回伐採,Log 30 fallen trees,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,338,
339,ACHIEVEMENT_INFO_1239,倒木を100回伐採,Log 100 fallen trees,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,339,
340,ACHIEVEMENT_INFO_1243,クラフトにより武器を初めて作成,Craft your first weapon,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,340,
341,ACHIEVEMENT_INFO_1244,クラフトにより武器を30回作成,Craft 30 weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,341,
342,ACHIEVEMENT_INFO_1245,クラフトにより武器を100回作成,Craft 100 weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,342,
343,ACHIEVEMENT_INFO_1246,クラフトにより武器を300回作成,Craft 300 weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,343,
344,ACHIEVEMENT_INFO_1247,クラフトにより防具を初めて作成,Craft your first piece of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,344,
345,ACHIEVEMENT_INFO_1248,クラフトにより防具を30回作成,Craft 30 pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,345,
346,ACHIEVEMENT_INFO_1249,クラフトにより防具を100回作成,Craft 100 pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,346,
347,ACHIEVEMENT_INFO_1250,クラフトにより防具を300回作成,Craft 300 pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,347,
348,ACHIEVEMENT_INFO_1251,クラフトにより道具・素材を初めて作成,Craft your first tool or raw material,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,348,
349,ACHIEVEMENT_INFO_1252,クラフトにより道具・素材を30回作成,Craft 30 tools or raw materials,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,349,
350,ACHIEVEMENT_INFO_1253,クラフトにより道具・素材を100回作成,Craft 100 tools or raw materials,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,350,
351,ACHIEVEMENT_INFO_1254,クラフトにより武器を10種作成,Craft 10 different weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,351,
352,ACHIEVEMENT_INFO_1255,クラフトにより武器を100種作成,Craft 100 different weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,352,
353,ACHIEVEMENT_INFO_1256,クラフトにより武器を200種作成,Craft 200 different weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,353,
354,ACHIEVEMENT_INFO_1257,クラフトにより武器を300種作成,Craft 300 different weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,354,
355,ACHIEVEMENT_INFO_1258,クラフトにより防具を30種作成,Craft 30 different pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,355,
356,ACHIEVEMENT_INFO_1259,クラフトにより防具を100種作成,Craft 100 different pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,356,
357,ACHIEVEMENT_INFO_1260,クラフトにより防具を300種作成,Craft 300 different pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,357,
358,ACHIEVEMENT_INFO_1261,クラフトにより防具を500種作成,Craft 500 different pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,358,
359,ACHIEVEMENT_INFO_1262,クラフトでグレード(★2)の強化に初めて成功,Enhance an item to grade 2,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,359,
360,ACHIEVEMENT_INFO_1263,クラフトでグレード(★2)の強化に10回成功,Enhance 10 items to grade 2,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,360,
361,ACHIEVEMENT_INFO_1264,クラフトでグレード(★3)の強化に初めて成功,Enhance an item to grade 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,361,
362,ACHIEVEMENT_INFO_1265,クラフトでグレード(★3)の強化に10回成功,Enhance 10 items to grade 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,362,
363,ACHIEVEMENT_INFO_1266,クラフトでグレード(★4)の強化に初めて成功,Enhance an item to grade 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,363,
364,ACHIEVEMENT_INFO_1267,クラフトでグレード(★4)の強化に10回成功,Enhance 10 items to grade 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,364,
365,ACHIEVEMENT_INFO_1276,クラフトによりクレストを初めて装着,Mount your first crest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,365,
366,ACHIEVEMENT_INFO_1277,クラフトによりクレストを100回装着,Mount 100 crests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,366,
367,ACHIEVEMENT_INFO_1278,クラフトにより装備のカラーを初めて変更,Change the color on a piece of equipment,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,367,
368,ACHIEVEMENT_INFO_1279,クラフトにより装備のカラーを100回変更,Change the color on 100 pieces of equipment,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,368,
369,ACHIEVEMENT_INFO_1291,フォトモードで100回撮影,Take 100 photos in Photo Mode,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,369,
370,ACHIEVEMENT_INFO_1292,ワールドクエスト（未公開）を100回クリア,Complete 100 Hidden Quests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,370,
371,ACHIEVEMENT_INFO_1295,敵を総計20000体討伐,Kill 20000 total enemies,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,371,
372,ACHIEVEMENT_INFO_1296,敵を総計30000体討伐,Kill 30000 total enemies,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,372,
373,ACHIEVEMENT_INFO_1297,グランエントを10体討伐,Kill 10 Grand Ents,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,373,
374,ACHIEVEMENT_INFO_1298,グランエントを30体討伐,Kill 30 Grand Ents,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,374,
375,ACHIEVEMENT_INFO_1299,グランエントを100体討伐,Kill 100 Grand Ents,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,375,
376,ACHIEVEMENT_INFO_1300,ミストドレイクを10体討伐,Kill 10 Mist Drakes,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,376,
377,ACHIEVEMENT_INFO_1301,ミストドレイクを30体討伐,Kill 30 Mist Drakes,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,377,
378,ACHIEVEMENT_INFO_1302,ミストドレイクを100体討伐,Kill 100 Mist Drakes,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,378,
379,ACHIEVEMENT_INFO_1303,ミストウィルムを10体討伐,Kill 10 Mist Wyrms,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,379,
380,ACHIEVEMENT_INFO_1304,ミストウィルムを30体討伐,Kill 30 Mist Wyrms,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,380,
381,ACHIEVEMENT_INFO_1305,ミストウィルムを100体討伐,Kill 100 Mist Wyrms,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,381,
