#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
754,ACHIEVEMENT_INFO_1684,エレメントアーチャーのジョブレベルが20になった,Element Archer became Job Level 20,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,754
755,ACHIEVEMENT_INFO_1685,エレメントアーチャーのジョブレベルが21になった,Element Archer became Job Level 21,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,755
756,ACHIEVEMENT_INFO_1686,エレメントアーチャーのジョブレベルが22になった,Element Archer became Job Level 22,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,756
757,ACHIEVEMENT_INFO_1687,エレメントアーチャーのジョブレベルが23になった,Element Archer became Job Level 23,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,757
758,ACHIEVEMENT_INFO_1688,エレメントアーチャーのジョブレベルが24になった,Reach job level 24 as an Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,758
759,ACHIEVEMENT_INFO_1689,エレメントアーチャーのジョブレベルが25になった,Element Archer became Job Level 25,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,759
760,ACHIEVEMENT_INFO_1690,エレメントアーチャーのジョブレベルが26になった,Element Archer became Job Level 26,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,760
761,ACHIEVEMENT_INFO_1691,エレメントアーチャーのジョブレベルが27になった,Reach job level 27 as an Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,761
762,ACHIEVEMENT_INFO_1692,エレメントアーチャーのジョブレベルが28になった,Element Archer became Job Level 28,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,762
763,ACHIEVEMENT_INFO_1693,エレメントアーチャーのジョブレベルが29になった,Element Archer became Job Level 29,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,763
764,ACHIEVEMENT_INFO_1694,エレメントアーチャーのジョブレベルが30になった,Element Archer became Job Level 30,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,764
765,ACHIEVEMENT_INFO_1695,エレメントアーチャーのジョブレベルが31になった,Reach job level 31 as an Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,765
766,ACHIEVEMENT_INFO_1696,エレメントアーチャーのジョブレベルが32になった,Element Archer became Job Level 32,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,766
767,ACHIEVEMENT_INFO_1697,エレメントアーチャーのジョブレベルが33になった,Element Archer became Job Level 33,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,767
768,ACHIEVEMENT_INFO_1698,エレメントアーチャーのジョブレベルが34になった,Element Archer became Job Level 34,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,768
769,ACHIEVEMENT_INFO_1699,エレメントアーチャーのジョブレベルが35になった,Element Archer became Job Level 35,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,769
770,ACHIEVEMENT_INFO_1700,エレメントアーチャーのジョブレベルが36になった,Element Archer became Job Level 36,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,770
771,ACHIEVEMENT_INFO_1701,エレメントアーチャーのジョブレベルが37になった,Element Archer became Job Level 37,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,771
772,ACHIEVEMENT_INFO_1702,エレメントアーチャーのジョブレベルが38になった,Element Archer became Job Level 38,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,772
773,ACHIEVEMENT_INFO_1703,エレメントアーチャーのジョブレベルが39になった,Element Archer became Job Level 39,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,773
774,ACHIEVEMENT_INFO_1704,エレメントアーチャーのジョブレベルが40になった,Element Archer became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,774
775,ACHIEVEMENT_INFO_1705,エレメントアーチャーのジョブレベルが41になった,Element Archer became Job Level 41,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,775
776,ACHIEVEMENT_INFO_1706,エレメントアーチャーのジョブレベルが42になった,Element Archer became Job Level 42,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,776
777,ACHIEVEMENT_INFO_1707,エレメントアーチャーのジョブレベルが43になった,Element Archer became Job Level 43,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,777
778,ACHIEVEMENT_INFO_1708,エレメントアーチャーのジョブレベルが44になった,Element Archer became Job Level 44,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,778
779,ACHIEVEMENT_INFO_1709,エレメントアーチャーのジョブレベルが45になった,Element Archer became Job Level 45,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,779
780,ACHIEVEMENT_INFO_1710,エレメントアーチャーのジョブレベルが46になった,Element Archer became Job Level 46,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,780
781,ACHIEVEMENT_INFO_1711,エレメントアーチャーのジョブレベルが47になった,Element Archer became Job Level 47,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,781
782,ACHIEVEMENT_INFO_1712,エレメントアーチャーのジョブレベルが48になった,Element Archer became Job Level 48,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,782
783,ACHIEVEMENT_INFO_1713,エレメントアーチャーのジョブレベルが49になった,Element Archer became Job Level 49,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,783
784,ACHIEVEMENT_INFO_1714,エレメントアーチャーのジョブレベルが50になった,Element Archer became Job Level 50,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,784
785,ACHIEVEMENT_INFO_1715,エレメントアーチャーのジョブレベルが51になった,Element Archer became Job Level 51,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,785
786,ACHIEVEMENT_INFO_1716,エレメントアーチャーのジョブレベルが52になった,Element Archer became Job Level 52,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,786
787,ACHIEVEMENT_INFO_1717,エレメントアーチャーのジョブレベルが53になった,Element Archer became Job Level 53,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,787
788,ACHIEVEMENT_INFO_1718,エレメントアーチャーのジョブレベルが54になった,Element Archer became Job Level 54,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,788
789,ACHIEVEMENT_INFO_1719,エレメントアーチャーのジョブレベルが55になった,Element Archer became Job Level 55,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,789
790,ACHIEVEMENT_INFO_1720,エレメントアーチャーのジョブレベルが56になった,Element Archer became Job Level 56,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,790
791,ACHIEVEMENT_INFO_1721,エレメントアーチャーのジョブレベルが57になった,Reach job level 57 as an Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,791
792,ACHIEVEMENT_INFO_1722,エレメントアーチャーのジョブレベルが58になった,Element Archer became Job Level 58,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,792
793,ACHIEVEMENT_INFO_1723,エレメントアーチャーのジョブレベルが59になった,Element Archer became Job Level 59,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,793
794,ACHIEVEMENT_INFO_1724,エレメントアーチャーのジョブレベルが60になった,Element Archer became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,794
795,ACHIEVEMENT_INFO_1725,ウォリアーのジョブレベルが2になった,Reach job level 2 as a Warrior,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,795
796,ACHIEVEMENT_INFO_1726,ウォリアーのジョブレベルが3になった,Warrior became Job Level 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,796
797,ACHIEVEMENT_INFO_1727,ウォリアーのジョブレベルが4になった,Warrior became Job Level 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,797
798,ACHIEVEMENT_INFO_1728,ウォリアーのジョブレベルが5になった,Warrior became Job Level 5,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,798
799,ACHIEVEMENT_INFO_1729,ウォリアーのジョブレベルが6になった,Warrior became Job Level 6,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,799
800,ACHIEVEMENT_INFO_1730,ウォリアーのジョブレベルが7になった,Warrior became Job Level 7,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,800
801,ACHIEVEMENT_INFO_1731,ウォリアーのジョブレベルが8になった,Warrior became Job Level 8,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,801
802,ACHIEVEMENT_INFO_1732,ウォリアーのジョブレベルが9になった,Warrior became Job Level 9,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,802
803,ACHIEVEMENT_INFO_1733,ウォリアーのジョブレベルが10になった,Warrior became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,803
804,ACHIEVEMENT_INFO_1734,ウォリアーのジョブレベルが11になった,Warrior became Job Level 11,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,804
805,ACHIEVEMENT_INFO_1735,ウォリアーのジョブレベルが12になった,Warrior became Job Level 12,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,805
806,ACHIEVEMENT_INFO_1736,ウォリアーのジョブレベルが13になった,Reach job level 13 as a Warrior,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,806
807,ACHIEVEMENT_INFO_1737,ウォリアーのジョブレベルが14になった,Warrior became Job Level 14,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,807
808,ACHIEVEMENT_INFO_1738,ウォリアーのジョブレベルが15になった,Warrior became Job Level 15,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,808
809,ACHIEVEMENT_INFO_1739,ウォリアーのジョブレベルが16になった,Warrior became Job Level 16,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,809
810,ACHIEVEMENT_INFO_1740,ウォリアーのジョブレベルが17になった,Warrior became Job Level 17,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,810
811,ACHIEVEMENT_INFO_1741,ウォリアーのジョブレベルが18になった,Warrior became Job Level 18,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,811
812,ACHIEVEMENT_INFO_1742,ウォリアーのジョブレベルが19になった,Warrior became Job Level 19,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,812
813,ACHIEVEMENT_INFO_1743,ウォリアーのジョブレベルが20になった,Warrior became Job Level 20,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,813
814,ACHIEVEMENT_INFO_1744,ウォリアーのジョブレベルが21になった,Warrior became Job Level 21,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,814
815,ACHIEVEMENT_INFO_1745,ウォリアーのジョブレベルが22になった,Warrior became Job Level 22,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,815
816,ACHIEVEMENT_INFO_1746,ウォリアーのジョブレベルが23になった,Warrior became Job Level 23,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,816
817,ACHIEVEMENT_INFO_1747,ウォリアーのジョブレベルが24になった,Warrior became Job Level 24,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,817
818,ACHIEVEMENT_INFO_1748,ウォリアーのジョブレベルが25になった,Warrior became Job Level 25,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,818
819,ACHIEVEMENT_INFO_1749,ウォリアーのジョブレベルが26になった,Warrior became Job Level 26,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,819
820,ACHIEVEMENT_INFO_1750,ウォリアーのジョブレベルが27になった,Warrior became Job Level 27,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,820
821,ACHIEVEMENT_INFO_1751,ウォリアーのジョブレベルが28になった,Warrior became Job Level 28,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,821
822,ACHIEVEMENT_INFO_1752,ウォリアーのジョブレベルが29になった,Warrior became Job Level 29,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,822
823,ACHIEVEMENT_INFO_1753,ウォリアーのジョブレベルが30になった,Warrior became Job Level 30,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,823
824,ACHIEVEMENT_INFO_1754,ウォリアーのジョブレベルが31になった,Warrior became Job Level 31,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,824
825,ACHIEVEMENT_INFO_1755,ウォリアーのジョブレベルが32になった,Warrior became Job Level 32,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,825
826,ACHIEVEMENT_INFO_1756,ウォリアーのジョブレベルが33になった,Warrior became Job Level 33,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,826
827,ACHIEVEMENT_INFO_1757,ウォリアーのジョブレベルが34になった,Warrior became Job Level 34,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,827
828,ACHIEVEMENT_INFO_1758,ウォリアーのジョブレベルが35になった,Warrior became Job Level 35,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,828
829,ACHIEVEMENT_INFO_1759,ウォリアーのジョブレベルが36になった,Warrior became Job Level 36,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,829
830,ACHIEVEMENT_INFO_1760,ウォリアーのジョブレベルが37になった,Warrior became Job Level 37,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,830
831,ACHIEVEMENT_INFO_1761,ウォリアーのジョブレベルが38になった,Reach job level 38 as a Warrior,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,831
832,ACHIEVEMENT_INFO_1762,ウォリアーのジョブレベルが39になった,Warrior became Job Level 39,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,832
833,ACHIEVEMENT_INFO_1763,ウォリアーのジョブレベルが40になった,Warrior became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,833
834,ACHIEVEMENT_INFO_1764,ウォリアーのジョブレベルが41になった,Warrior became Job Level 41,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,834
835,ACHIEVEMENT_INFO_1765,ウォリアーのジョブレベルが42になった,Warrior became Job Level 42,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,835
836,ACHIEVEMENT_INFO_1766,ウォリアーのジョブレベルが43になった,Warrior became Job Level 43,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,836
837,ACHIEVEMENT_INFO_1767,ウォリアーのジョブレベルが44になった,Warrior became Job Level 44,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,837
838,ACHIEVEMENT_INFO_1768,ウォリアーのジョブレベルが45になった,Warrior became Job Level 45,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,838
839,ACHIEVEMENT_INFO_1769,ウォリアーのジョブレベルが46になった,Warrior became Job Level 46,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,839
840,ACHIEVEMENT_INFO_1770,ウォリアーのジョブレベルが47になった,Warrior became Job Level 47,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,840
841,ACHIEVEMENT_INFO_1771,ウォリアーのジョブレベルが48になった,Warrior became Job Level 48,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,841
842,ACHIEVEMENT_INFO_1772,ウォリアーのジョブレベルが49になった,Warrior became Job Level 49,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,842
843,ACHIEVEMENT_INFO_1773,ウォリアーのジョブレベルが50になった,Warrior became Job Level 50,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,843
844,ACHIEVEMENT_INFO_1774,ウォリアーのジョブレベルが51になった,Warrior became Job Level 51,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,844
845,ACHIEVEMENT_INFO_1775,ウォリアーのジョブレベルが52になった,Warrior became Job Level 52,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,845
846,ACHIEVEMENT_INFO_1776,ウォリアーのジョブレベルが53になった,Warrior became Job Level 53,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,846
847,ACHIEVEMENT_INFO_1777,ウォリアーのジョブレベルが54になった,Warrior became Job Level 54,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,847
848,ACHIEVEMENT_INFO_1778,ウォリアーのジョブレベルが55になった,Warrior became Job Level 55,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,848
849,ACHIEVEMENT_INFO_1779,ウォリアーのジョブレベルが56になった,Warrior became Job Level 56,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,849
850,ACHIEVEMENT_INFO_1780,ウォリアーのジョブレベルが57になった,Warrior became Job Level 57,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,850
851,ACHIEVEMENT_INFO_1781,ウォリアーのジョブレベルが58になった,Warrior became Job Level 58,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,851
852,ACHIEVEMENT_INFO_1782,ウォリアーのジョブレベルが59になった,Warrior became Job Level 59,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,852
853,ACHIEVEMENT_INFO_1783,ウォリアーのジョブレベルが60になった,Warrior became Job Level 60,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,853
854,ACHIEVEMENT_INFO_1784,アルケミストのジョブレベルが2になった,Alchemist became Job Level 2,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,854
855,ACHIEVEMENT_INFO_1785,アルケミストのジョブレベルが3になった,Alchemist became Job Level 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,855
856,ACHIEVEMENT_INFO_1786,アルケミストのジョブレベルが4になった,Reach job level 4 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,856
857,ACHIEVEMENT_INFO_1787,アルケミストのジョブレベルが5になった,Alchemist became Job Level 5,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,857
858,ACHIEVEMENT_INFO_1788,アルケミストのジョブレベルが6になった,Alchemist became Job Level 6,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,858
859,ACHIEVEMENT_INFO_1789,アルケミストのジョブレベルが7になった,Alchemist became Job Level 7,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,859
860,ACHIEVEMENT_INFO_1790,アルケミストのジョブレベルが8になった,Alchemist became Job Level 8,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,860
861,ACHIEVEMENT_INFO_1791,アルケミストのジョブレベルが9になった,Reach job level 9 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,861
862,ACHIEVEMENT_INFO_1792,アルケミストのジョブレベルが10になった,Alchemist became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,862
863,ACHIEVEMENT_INFO_1793,アルケミストのジョブレベルが11になった,Alchemist became Job Level 11,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,863
864,ACHIEVEMENT_INFO_1794,アルケミストのジョブレベルが12になった,Alchemist became Job Level 12,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,864
865,ACHIEVEMENT_INFO_1795,アルケミストのジョブレベルが13になった,Alchemist became Job Level 13,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,865
866,ACHIEVEMENT_INFO_1796,アルケミストのジョブレベルが14になった,Reach job level 14 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,866
867,ACHIEVEMENT_INFO_1797,アルケミストのジョブレベルが15になった,Alchemist became Job Level 15,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,867
868,ACHIEVEMENT_INFO_1798,アルケミストのジョブレベルが16になった,Alchemist became Job Level 16,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,868
869,ACHIEVEMENT_INFO_1799,アルケミストのジョブレベルが17になった,Alchemist became Job Level 17,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,869
870,ACHIEVEMENT_INFO_1800,アルケミストのジョブレベルが18になった,Alchemist became Job Level 18,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,870
871,ACHIEVEMENT_INFO_1801,アルケミストのジョブレベルが19になった,Alchemist became Job Level 19,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,871
872,ACHIEVEMENT_INFO_1802,アルケミストのジョブレベルが20になった,Alchemist became Job Level 20,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,872
873,ACHIEVEMENT_INFO_1803,アルケミストのジョブレベルが21になった,Reach job level 21 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,873
874,ACHIEVEMENT_INFO_1804,アルケミストのジョブレベルが22になった,Reach job level 22 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,874
875,ACHIEVEMENT_INFO_1805,アルケミストのジョブレベルが23になった,Alchemist became Job Level 23,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,875
876,ACHIEVEMENT_INFO_1806,アルケミストのジョブレベルが24になった,Alchemist became Job Level 24,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,876
877,ACHIEVEMENT_INFO_1807,アルケミストのジョブレベルが25になった,Reach job level 25 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,877
878,ACHIEVEMENT_INFO_1808,アルケミストのジョブレベルが26になった,Alchemist became Job Level 26,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,878
879,ACHIEVEMENT_INFO_1809,アルケミストのジョブレベルが27になった,Reach job level 27 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,879
880,ACHIEVEMENT_INFO_1810,アルケミストのジョブレベルが28になった,Alchemist became Job Level 28,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,880
881,ACHIEVEMENT_INFO_1811,アルケミストのジョブレベルが29になった,Alchemist became Job Level 29,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,881
882,ACHIEVEMENT_INFO_1812,アルケミストのジョブレベルが30になった,Alchemist became Job Level 30,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,882
883,ACHIEVEMENT_INFO_1813,アルケミストのジョブレベルが31になった,Reach job level 31 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,883
884,ACHIEVEMENT_INFO_1814,アルケミストのジョブレベルが32になった,Reach job level 32 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,884
885,ACHIEVEMENT_INFO_1815,アルケミストのジョブレベルが33になった,Alchemist became Job Level 33,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,885
886,ACHIEVEMENT_INFO_1816,アルケミストのジョブレベルが34になった,Alchemist became Job Level 34,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,886
887,ACHIEVEMENT_INFO_1817,アルケミストのジョブレベルが35になった,Alchemist became Job Level 35,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,887
888,ACHIEVEMENT_INFO_1818,アルケミストのジョブレベルが36になった,Reach job level 36 as an Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,888
889,ACHIEVEMENT_INFO_1819,アルケミストのジョブレベルが37になった,Alchemist became Job Level 37,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,889
