#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
374,ENEMY_NAME_406,黒竜の覚者,Arisen of the Black Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374
375,ENEMY_NAME_407,ゴルゴーン,Gorgon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375
376,ENEMY_NAME_408,スケルトンサイクロプス・フレイム,Flame Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376
377,ENEMY_NAME_409,ウァレフォル,Valefar,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377
378,ENEMY_NAME_410,黒竜,Black Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378
379,ENEMY_NAME_411,元覚者隊統率レオ,Former Arisen Corps Leader Leo,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379
380,ENEMY_NAME_412,ボルト・マキナ,Bolt Machina,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380
381,ENEMY_NAME_413,レイジゴースト,Rage Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381
382,ENEMY_NAME_414,ギガン・マキナトリニティ,Gigant Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382
383,ENEMY_NAME_415,フロスト・マキナトリニティ,Frost Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383
384,ENEMY_NAME_416,ボルト・マキナトリニティ,Bolt Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384
385,ENEMY_NAME_418,暗黒の竜晶,Dragon Crystal of Darkness,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385
386,ENEMY_NAME_419,祝福の結晶,Crystal of Blessing,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386
387,ENEMY_NAME_420,強い闇を放つ暗黒竜晶,Darkness Emitting Dragon Crystal,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387
388,ENEMY_NAME_421,シェムハザ,Samyaza,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388
389,ENEMY_NAME_422,理を破壊する力,Power that Destroys Reason,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389
390,ENEMY_NAME_423,黒竜イベント用,Black Dragon (Event),ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390
391,ENEMY_NAME_424,破滅の竜晶,Dragon Crystal of Destruction,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391
392,ENEMY_NAME_425,ゴルゴラン,Golgorran,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392
393,ENEMY_NAME_426,黒剣,Black Sword,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393
394,ENEMY_NAME_427,束縛の竜晶,Dragon Crystal of Binding,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394
0,EVENT_CATEGORY_NAME_1,プロローグ,Programming in Logic,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,0
1,EVENT_CATEGORY_NAME_2,バージョン1.0,Version 1.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,1
2,EVENT_CATEGORY_NAME_3,バージョン1.1,Version 1.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,2
3,EVENT_CATEGORY_NAME_4,バージョン1.2,Version 1.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,3
4,EVENT_CATEGORY_NAME_6,バージョン2.0,Version 2.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,4
5,EVENT_CATEGORY_NAME_7,バージョン2.1,Version 2.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,5
6,EVENT_CATEGORY_NAME_8,バージョン2.2,Version 2.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,6
7,EVENT_CATEGORY_NAME_9,バージョン2.3,Version 2.3,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,7
8,EVENT_CATEGORY_NAME_10,バージョン3.0,Version 3.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,8
9,EVENT_CATEGORY_NAME_11,バージョン3.1,Version 3.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,9
10,EVENT_CATEGORY_NAME_12,バージョン3.2,Version 3.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,10
11,EVENT_CATEGORY_NAME_13,バージョン3.3,Version 3.3,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,11
12,EVENT_CATEGORY_NAME_14,バージョン3.4,Version 3.4,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,12
4,EVENT_NAME_st0100ev010,小競り合い,Skirmish,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,4
5,EVENT_NAME_st0100ev015,ゲルト登場,Gert's appearance,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,5
10,EVENT_NAME_st0100ev020,メイリーフの捜索,Searching for Mayleaf,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,10
14,EVENT_NAME_st0100ev025,リンウッドの墓,Tomb of Lynwood,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,14
20,EVENT_NAME_st0100ev030,謎の襲撃者,Mystery Assailant,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,20
21,EVENT_NAME_st0100ev035,キースヒルトとの再会,Reunion with Kieshildt,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,21
25,EVENT_NAME_st0100ev040,キースヒルトの正体,Who is Kieshildt?,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,25
27,EVENT_NAME_st0100ev045,オーク軍登場,Orc army appears,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,27
28,EVENT_NAME_st0100ev050,ズールの目的,Purpose of Zuhl,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,28
66,EVENT_NAME_st0100ev055,第二アーク落下,Second Ark falls,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,66
34,EVENT_NAME_st0100ev060,騎士団の迎え,Welcoming the Knights,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,34
72,EVENT_NAME_st0100ev065,メルゴダ復活,Mergoda Revival,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,72
86,EVENT_NAME_st0100ev071,イリスとの別れ,Farewell to Iris,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,86
111,EVENT_NAME_st0100ev100,レスタニアを覆う影,The shadow that covers Lestania,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,111
112,EVENT_NAME_st0100ev105,謎の娘,Daughter of Mystery,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,112
119,EVENT_NAME_st0100ev110,女を探すズール,Zuhl looking for a woman,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,119
120,EVENT_NAME_st0100ev115,黒騎士のポーン,Black Knight Pawn,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,120
121,EVENT_NAME_st0100ev120,記憶の手掛かり,Memory Clues,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,121
123,EVENT_NAME_st0100ev125,騎士団と侵食魔,The Order and the Corruption Demon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,123
124,EVENT_NAME_st0100ev130,レスタニアの覚者,Ser Arisen of Lestania,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,124
129,EVENT_NAME_st0100ev135,ロイグ登場,Loeg's appearance,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,129
130,EVENT_NAME_st0100ev140,不吉な警告,Ominous warning,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,130
145,EVENT_NAME_st0100ev145,レオの心の内,Leo's Inner Thoughts,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,145
194,EVENT_NAME_st0100ev150,EX2.1導入デモ1,EM2.1 introduction demo 1,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,194
230,EVENT_NAME_st0100ev155,レオの残せし物,Leo's legacy,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,230
334,EVENT_NAME_st0100ev160,新たな時代の幕開け,Dawn of a New Era,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,334
53,EVENT_NAME_st0101ev000,オーク戦争,Orc war,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,53
54,EVENT_NAME_st0101ev005,アーク落下,Ark falls,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,54
81,EVENT_NAME_st0101ev010,新人覚者,rookie,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,81
52,EVENT_NAME_st0101ev070,オープニング絵巻　語り：女性,Opening Picture Scroll Narrated by：Woman,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,52
352,EVENT_NAME_st0101ev071,オープニング絵巻　語り：男性,Opening Picture Scroll Narrated by：male,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,352
113,EVENT_NAME_st0110ev000,絶海の孤島,A remote island in the sea,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,113
114,EVENT_NAME_st0110ev005,侵食魔紹介デモ,Corruption Demonstration,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,114
115,EVENT_NAME_st0110ev010,生きた侵食魔との遭遇,Encounter with a Living Corruption Demon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,115
116,EVENT_NAME_st0110ev015,黒騎士との遭遇,Encounter with the Black Knight,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,116
137,EVENT_NAME_st0110ev020,新たな魔物との遭遇,Encountering new demons,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,137
138,EVENT_NAME_st0110ev025,ガルドリンの救出,Galdrin to the rescue,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,138
144,EVENT_NAME_st0112ev000,セシリー討たれる,Cecily is killed,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,144
151,EVENT_NAME_st0112ev005,アルタード・ズール出現,Appearance of Altered Zuhl,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,151
152,EVENT_NAME_st0112ev010,レオ、散る,"Leo, disperse",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,152
154,EVENT_NAME_st0112ev015,黒騎士討伐その後・後半,"Defeat of the Black Knight, then the second half",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,154
155,EVENT_NAME_st0112ev020,新大陸へ,To the New Continent,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,155
188,EVENT_NAME_st0113ev000,EX2.0導入デモ1,EM2.0 introduction demo 1,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,188
190,EVENT_NAME_st0113ev005,EX2.0スカージ登場開始デモ,EM2.0 Scourge Appears Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,190
191,EVENT_NAME_st0113ev010,EX2.0スカージ討伐デモ,EM2.0 Defeating Scourge Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,191
203,EVENT_NAME_st0114ev000,GM2.1開始デモ8人揃いスタート,GM2.1 8 player Introduction demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,203
199,EVENT_NAME_st0114ev005,GM2.1アルタード・ズール討伐デモ,GM2.1 Defeating Altered Zuhl Demonstration,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,199
198,EVENT_NAME_st0114ev010,GM2.1開始デモ,GM2.1 Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,198
156,EVENT_NAME_st0120ev000,フィンダムへ降り立つ,Landing at Phindym,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,156
160,EVENT_NAME_st0120ev005,廃村と化した故郷,Abandoned hometown,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,160
161,EVENT_NAME_st0120ev010,精霊竜の来襲,Coming of the Spirit Dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,161
162,EVENT_NAME_st0120ev015,ダナ村での再会,Reunion at Dana Village,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,162
186,EVENT_NAME_st0120ev017,精霊槍の使い手,Spirit spear user,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,186
167,EVENT_NAME_st0120ev020,ロイグの復讐,Loeg's Revenge,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,167
168,EVENT_NAME_st0120ev025,ロイグ逃亡,Loeg Escapes,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,168
169,EVENT_NAME_st0120ev030,フィンダムの未来を託す,Phindym's future is entrusted to us.,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,169
170,EVENT_NAME_st0120ev035,開門,Open the door,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,170
180,EVENT_NAME_st0120ev040,間に合わない竜,Dragon that cannot be saved in time,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,180
185,EVENT_NAME_st0120ev045,未来の予告,Future notice,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,185
335,EVENT_NAME_st0120ev050,滅びの渦,An Omen of Destruction,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,335
157,EVENT_NAME_st0121ev000,フィンダムの魔物との遭遇,Encountering the demons of Phindym,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,157
158,EVENT_NAME_st0121ev005,礎を探す,Find the Cornerstone,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,158
159,EVENT_NAME_st0121ev010,礎の発見,Cornerstone Discoveries,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,159
176,EVENT_NAME_st0122ev000,原始の雫を守る魔物との遭遇,Encounter with demons guarding the pristine drops,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,176
201,EVENT_NAME_st0122ev005,原始の雫を守る魔物を討伐,Defeat the demons guarding the primordial drops,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,201
163,EVENT_NAME_st0123ev000,セシリーの故郷,Cecily's Hometown,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,163
164,EVENT_NAME_st0123ev005,セシリーの気持ち,Cecily's feelings,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,164
204,EVENT_NAME_st0124ev000,EX2.2導入デモ,EM2.2 Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,204
205,EVENT_NAME_st0124ev005,EX2.2アドタラスク登場開始デモ,EM2.2 Adtarasque Appears Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,205
206,EVENT_NAME_st0124ev010,EX2.2アドタラスク討伐デモ,EM2.2 Defeating Adtarasque Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,206
233,EVENT_NAME_st0130ev000,戦場の只中へ,Into the midst of battle,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,233
234,EVENT_NAME_st0130ev005,ジリアンとの出遭い,Meet Gillian,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,234
235,EVENT_NAME_st0130ev010,絶望の大地,Land of Despair,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,235
236,EVENT_NAME_st0130ev015,捕虜奪還,Prisoner Retrieval,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,236
237,EVENT_NAME_st0130ev020,探し人,searcher,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,237
307,EVENT_NAME_st0130ev022,迫る魔軍戦車,The approaching demon army tanks,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,307
238,EVENT_NAME_st0130ev025,襲われた村,Attacked Village,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,238
239,EVENT_NAME_st0130ev030,老将軍メイロワ,Meirova the Veteran General,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,239
242,EVENT_NAME_st0131ev000,閉ざされた門,Closed gate,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,242
247,EVENT_NAME_st0131ev005,王子は覚者か？,Is the prince an Arisen?,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,247
291,EVENT_NAME_st0131ev010,EX3.0導入デモ,EM3.0 Introduction demon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,291
252,EVENT_NAME_st0132ev000,魔軍への奇襲,Surprise Attack on the Demon Army,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,252
253,EVENT_NAME_st0132ev005,悪しき竜との対峙,Confronting the Evil Dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,253
255,EVENT_NAME_st0132ev010,ジリアンを残す,Leave Gillian,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,255
262,EVENT_NAME_st0133ev000,北の大地を望む,View of the northern land,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,262
263,EVENT_NAME_st0133ev005,メガド守護兵との再会,Reunion with the Megado Guardians,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,263
336,EVENT_NAME_st0134ev001,追いし者たち,The Pursuers,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,336
281,EVENT_NAME_st0134ev002,王家の墓,Royal Tomb,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,281
283,EVENT_NAME_st0134ev005,立ち塞がる恐ろしい魔物,Terrifying monster blocking the way,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,283
284,EVENT_NAME_st0134ev010,仲間との絆,Bonding with peers,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,284
302,EVENT_NAME_st0135ev000,WM3.2開始デモ,WM3.2 Introduction demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,302
292,EVENT_NAME_st0136ev000,EX3.0限界域開始デモ,EM3.0 Limited Area Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,292
293,EVENT_NAME_st0136ev005,EX3.0限界域カトブレパス討伐デモ,EM3.0 Limited Area Catoblepas Defeat Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,293
299,EVENT_NAME_st0138ev000,EX3.2導入デモ,EM3.2 Introduction Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,299
300,EVENT_NAME_st0138ev005,EX3.2限界域開始デモ,EM3.2 Limited area introduction demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,300
301,EVENT_NAME_st0138ev010,EX3.2限界域イフリート討伐デモ,EM3.2 Defeating Ifrit in the Limited Area Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,301
315,EVENT_NAME_st0140ev000,WM3.2闇の将討伐デモ,WM3.2 Defeating the Dark General Demo,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,315
82,EVENT_NAME_st0200ev000,案内人,guide,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,82
83,EVENT_NAME_st0200ev005,一人前の覚者になるために,To become a full-fledged Arisen,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,83
84,EVENT_NAME_st0200ev010,ミシアルの告白,Confessions of Mysial,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,84
202,EVENT_NAME_st0200ev015,１ｓｔシーズン振り返り,1st Season Review,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,202
231,EVENT_NAME_st0200ev020,燃える神殿・前半,"Burning Temple, first half",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,231
306,EVENT_NAME_st0200ev025,２ｎｄシーズン振り返り,2nd season review,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,306
337,EVENT_NAME_st0200ev030,未来への歩み・後半,"Steps toward the Future, Second Half",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,337
2,EVENT_NAME_st0201ev000,白竜神殿の人々,People of the White Dragon Temple,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,2
110,EVENT_NAME_st0201ev003,竜の守護者,Dragon Guardian,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,110
3,EVENT_NAME_st0201ev005,テル村への使い,An errand to the village of Tel,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,3
95,EVENT_NAME_st0201ev008,ポーン郷へ,To Pawn Village,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,95
55,EVENT_NAME_st0201ev010,ポーンとの契約,Pawn Contracts,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,55
96,EVENT_NAME_st0201ev011,イリスからの頼みごと,A request from Iris,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,96
97,EVENT_NAME_st0201ev013,ワールドクエスト解放,World Quests unlocked,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,97
6,EVENT_NAME_st0201ev015,戻らない調査団,Survey team that never returned,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,6
61,EVENT_NAME_st0201ev020,目覚める白竜,Awakening White Dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,61
9,EVENT_NAME_st0201ev025,アークからの帰還,Return from the Ark,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,9
99,EVENT_NAME_st0201ev028,クラウスの思い,Klaus's thoughts,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,99
67,EVENT_NAME_st0201ev030,錬金術師ディアマンテス絵巻,Alchemist Diamantes Picture Scroll,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,67
15,EVENT_NAME_st0201ev035,グリッテン砦への救援,Relief to Fort Gritten,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,15
17,EVENT_NAME_st0201ev040,レオの悩み,Leo's problems,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,17
22,EVENT_NAME_st0201ev045,イリスからの伝言,Message from Iris,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,22
26,EVENT_NAME_st0201ev050,神殿に迫るオークの大軍,Hordes of Orcs Approaching the Temple,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,26
29,EVENT_NAME_st0201ev060,命の奪還,Recapture of life,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,29
31,EVENT_NAME_st0201ev065,キースヒルトの遺志,Kieshildt's Legacy,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,31
100,EVENT_NAME_st0201ev066,震撼,Shock,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,100
85,EVENT_NAME_st0201ev068,ジョゼフの見解,Joseph's view,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,85
35,EVENT_NAME_st0201ev070,アーク破壊の方策,Ark destruction strategy,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,35
87,EVENT_NAME_st0201ev073,アーク破壊作戦,Operation Ark Destruction,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,87
38,EVENT_NAME_st0201ev075,さらわれた巫女,The Abducted Priestess,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,38
39,EVENT_NAME_st0201ev080,深淵での結末,Ending at the Abyss,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,39
48,EVENT_NAME_st0201ev090,決戦の地へ,To the site of the decisive battle,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,48
51,EVENT_NAME_st0201ev095,白竜よ永遠なれ,"Be Forevermore, White Dragon!",ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,51
349,EVENT_NAME_st0201ev100,１ｓｔシーズンスタッフロール,1st Season Staff Roll,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,349
187,EVENT_NAME_st0201ev103,更なる厄災の兆し(ジョゼフ）,Signs of more bad luck (Joseph),ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,187
101,EVENT_NAME_st0201ev105,エンドコンテンツ会話デモ（白竜）,End Content Conversation Demo (White Dragon),ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,101
117,EVENT_NAME_st0201ev110,覚者隊の結成,Formation of the Arisen Corps,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,117
122,EVENT_NAME_st0201ev115,白竜との拝謁,Audience with the White Dragon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,122
125,EVENT_NAME_st0201ev120,道筋,route,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,125
131,EVENT_NAME_st0201ev125,侵食魔の襲来,Attack of the Corruption Demon,ui\00_message\event\event_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,131
