1360,ACHIEVEMENT_NAME_2591,ハンターのジョブレベルが83になった,Hunter became Job Level 83,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1360
1361,ACHIEVEMENT_NAME_2592,ハンターのジョブレベルが84になった,Hunter became Job Level 84,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1361
1362,ACHIEVEMENT_NAME_2593,ハンターのジョブレベルが85になった,Hunter became Job Level 85,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1362
1363,ACHIEVEMENT_NAME_2594,ハンターのジョブレベルが86になった,Hunter became Job Level 86,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1363
1364,ACHIEVEMENT_NAME_2595,ハンターのジョブレベルが87になった,Hunter became Job Level 87,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1364
1365,ACHIEVEMENT_NAME_2596,ハンターのジョブレベルが88になった,Hunter became Job Level 88,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1365
1366,ACHIEVEMENT_NAME_2597,ハンターのジョブレベルが89になった,Reach job level 89 as a Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1366
1367,ACHIEVEMENT_NAME_2598,ハンターのジョブレベルが90になった,Hunter became Job Level 90,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1367
1368,ACHIEVEMENT_NAME_2599,ハンターのジョブレベルが91になった,Hunter became Job Level 91,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1368
1369,ACHIEVEMENT_NAME_2600,ハンターのジョブレベルが92になった,Hunter became Job Level 92,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1369
1370,ACHIEVEMENT_NAME_2601,ハンターのジョブレベルが93になった,Hunter became Job Level 93,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1370
1371,ACHIEVEMENT_NAME_2602,ハンターのジョブレベルが94になった,Hunter became Job Level 94,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1371
1372,ACHIEVEMENT_NAME_2603,ハンターのジョブレベルが95になった,Hunter became Job Level 95,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1372
1373,ACHIEVEMENT_NAME_2604,ハンターのジョブレベルが96になった,Hunter became Job Level 96,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1373
1374,ACHIEVEMENT_NAME_2605,ハンターのジョブレベルが97になった,Hunter became Job Level 97,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1374
1375,ACHIEVEMENT_NAME_2606,ハンターのジョブレベルが98になった,Hunter became Job Level 98,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1375
1376,ACHIEVEMENT_NAME_2607,ハンターのジョブレベルが99になった,Hunter became Job Level 99,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1376
1377,ACHIEVEMENT_NAME_2608,ハンターのジョブレベルが100になった,Hunter became Job Level 100,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1377
1378,ACHIEVEMENT_NAME_2609,プリーストのジョブレベルが81になった,Priest became Job Level 81,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1378
1379,ACHIEVEMENT_NAME_2610,プリーストのジョブレベルが82になった,Reach job level 82 as a Priest,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1379
1380,ACHIEVEMENT_NAME_2611,プリーストのジョブレベルが83になった,Priest became Job Level 83,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1380
1381,ACHIEVEMENT_NAME_2612,プリーストのジョブレベルが84になった,Priest became Job Level 84,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1381
1382,ACHIEVEMENT_NAME_2613,プリーストのジョブレベルが85になった,Priest became Job Level 85,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1382
1383,ACHIEVEMENT_NAME_2614,プリーストのジョブレベルが86になった,Priest became Job Level 86,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1383
1384,ACHIEVEMENT_NAME_2615,プリーストのジョブレベルが87になった,Priest became Job Level 87,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1384
1385,ACHIEVEMENT_NAME_2616,プリーストのジョブレベルが88になった,Priest became Job Level 88,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1385
1386,ACHIEVEMENT_NAME_2617,プリーストのジョブレベルが89になった,Priest became Job Level 89,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1386
1387,ACHIEVEMENT_NAME_2618,プリーストのジョブレベルが90になった,Reach job level 90 as a Priest,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1387
1388,ACHIEVEMENT_NAME_2619,プリーストのジョブレベルが91になった,Priest became Job Level 91,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1388
1389,ACHIEVEMENT_NAME_2620,プリーストのジョブレベルが92になった,Priest became Job Level 92,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1389
1390,ACHIEVEMENT_NAME_2621,プリーストのジョブレベルが93になった,Priest became Job Level 93,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1390
1391,ACHIEVEMENT_NAME_2622,プリーストのジョブレベルが94になった,Priest became Job Level 94,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1391
1392,ACHIEVEMENT_NAME_2623,プリーストのジョブレベルが95になった,Priest became Job Level 95,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1392
1393,ACHIEVEMENT_NAME_2624,プリーストのジョブレベルが96になった,Priest became Job Level 96,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1393
1394,ACHIEVEMENT_NAME_2625,プリーストのジョブレベルが97になった,Priest became Job Level 97,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1394
1395,ACHIEVEMENT_NAME_2626,プリーストのジョブレベルが98になった,Reach job level 98 as a Priest,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1395
1396,ACHIEVEMENT_NAME_2627,プリーストのジョブレベルが99になった,Priest became Job Level 99,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1396
1397,ACHIEVEMENT_NAME_2628,プリーストのジョブレベルが100になった,Priest became Job Level 100,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1397
1398,ACHIEVEMENT_NAME_2629,シールドセージのジョブレベルが81になった,Shield Sage became Job Level 81,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1398
1399,ACHIEVEMENT_NAME_2630,シールドセージのジョブレベルが82になった,Shield Sage became Job Level 82,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1399
1400,ACHIEVEMENT_NAME_2631,シールドセージのジョブレベルが83になった,Reach job level 83 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1400
1401,ACHIEVEMENT_NAME_2632,シールドセージのジョブレベルが84になった,Shield Sage became Job Level 84,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1401
1402,ACHIEVEMENT_NAME_2633,シールドセージのジョブレベルが85になった,Reach job level 85 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1402
1403,ACHIEVEMENT_NAME_2634,シールドセージのジョブレベルが86になった,Reach job level 86 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1403
1404,ACHIEVEMENT_NAME_2635,シールドセージのジョブレベルが87になった,Reach job level 87 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1404
1405,ACHIEVEMENT_NAME_2636,シールドセージのジョブレベルが88になった,Reach job level 88 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1405
1406,ACHIEVEMENT_NAME_2637,シールドセージのジョブレベルが89になった,Reach job level 89 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1406
1407,ACHIEVEMENT_NAME_2638,シールドセージのジョブレベルが90になった,Reach job level 90 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1407
1408,ACHIEVEMENT_NAME_2639,シールドセージのジョブレベルが91になった,Reach job level 91 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1408
1409,ACHIEVEMENT_NAME_2640,シールドセージのジョブレベルが92になった,Reach job level 92 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1409
1410,ACHIEVEMENT_NAME_2641,シールドセージのジョブレベルが93になった,Reach job level 93 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1410
1411,ACHIEVEMENT_NAME_2642,シールドセージのジョブレベルが94になった,Reach job level 94 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1411
1412,ACHIEVEMENT_NAME_2643,シールドセージのジョブレベルが95になった,Reach job level 95 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1412
1413,ACHIEVEMENT_NAME_2644,シールドセージのジョブレベルが96になった,Reach job level 96 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1413
1414,ACHIEVEMENT_NAME_2645,シールドセージのジョブレベルが97になった,Reach job level 97 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1414
1415,ACHIEVEMENT_NAME_2646,シールドセージのジョブレベルが98になった,Reach job level 98 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1415
1416,ACHIEVEMENT_NAME_2647,シールドセージのジョブレベルが99になった,Reach job level 99 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1416
1417,ACHIEVEMENT_NAME_2648,シールドセージのジョブレベルが100になった,Reach job level 100 as a Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1417
1418,ACHIEVEMENT_NAME_2649,ソーサラーのジョブレベルが81になった,Reach job level 81 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1418
1419,ACHIEVEMENT_NAME_2650,ソーサラーのジョブレベルが82になった,Reach job level 82 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1419
1420,ACHIEVEMENT_NAME_2651,ソーサラーのジョブレベルが83になった,Reach job level 83 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1420
1421,ACHIEVEMENT_NAME_2652,ソーサラーのジョブレベルが84になった,Reach job level 84 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1421
1422,ACHIEVEMENT_NAME_2653,ソーサラーのジョブレベルが85になった,Reach job level 85 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1422
1423,ACHIEVEMENT_NAME_2654,ソーサラーのジョブレベルが86になった,Reach job level 86 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1423
1424,ACHIEVEMENT_NAME_2655,ソーサラーのジョブレベルが87になった,Reach job level 87 as a Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1424
1425,ACHIEVEMENT_NAME_2656,ソーサラーのジョブレベルが88になった,Sorcerer became Job Level 88,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1425
1426,ACHIEVEMENT_NAME_2657,ソーサラーのジョブレベルが89になった,Sorcerer became Job Level 89,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1426
1427,ACHIEVEMENT_NAME_2658,ソーサラーのジョブレベルが90になった,Sorcerer became Job Level 90,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1427
1428,ACHIEVEMENT_NAME_2659,ソーサラーのジョブレベルが91になった,Sorcerer became Job Level 91,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1428
1429,ACHIEVEMENT_NAME_2660,ソーサラーのジョブレベルが92になった,Sorcerer became Job Level 92,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1429
1430,ACHIEVEMENT_NAME_2661,ソーサラーのジョブレベルが93になった,Sorcerer became Job Level 93,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1430
1431,ACHIEVEMENT_NAME_2662,ソーサラーのジョブレベルが94になった,Sorcerer became Job Level 94,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1431
1432,ACHIEVEMENT_NAME_2663,ソーサラーのジョブレベルが95になった,Sorcerer became Job Level 95,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1432
1433,ACHIEVEMENT_NAME_2664,ソーサラーのジョブレベルが96になった,Sorcerer became Job Level 96,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1433
1434,ACHIEVEMENT_NAME_2665,ソーサラーのジョブレベルが97になった,Sorcerer became Job Level 97,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1434
1435,ACHIEVEMENT_NAME_2666,ソーサラーのジョブレベルが98になった,Sorcerer became Job Level 98,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1435
1436,ACHIEVEMENT_NAME_2667,ソーサラーのジョブレベルが99になった,Sorcerer became Job Level 99,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1436
1437,ACHIEVEMENT_NAME_2668,ソーサラーのジョブレベルが100になった,Sorcerer became Job Level 100,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1437
1438,ACHIEVEMENT_NAME_2669,ウォリアーのジョブレベルが81になった,Warrior became Job Level 81,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1438
1439,ACHIEVEMENT_NAME_2670,ウォリアーのジョブレベルが82になった,Warrior became Job Level 82,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1439
1440,ACHIEVEMENT_NAME_2671,ウォリアーのジョブレベルが83になった,Warrior became Job Level 83,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1440
1441,ACHIEVEMENT_NAME_2672,ウォリアーのジョブレベルが84になった,Warrior became Job Level 84,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1441
1442,ACHIEVEMENT_NAME_2673,ウォリアーのジョブレベルが85になった,Warrior became Job Level 85,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1442
1443,ACHIEVEMENT_NAME_2674,ウォリアーのジョブレベルが86になった,Warrior became Job Level 86,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1443
1444,ACHIEVEMENT_NAME_2675,ウォリアーのジョブレベルが87になった,Warrior became Job Level 87,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1444
1445,ACHIEVEMENT_NAME_2676,ウォリアーのジョブレベルが88になった,Warrior became Job Level 88,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1445
1446,ACHIEVEMENT_NAME_2677,ウォリアーのジョブレベルが89になった,Warrior became Job Level 89,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1446
1447,ACHIEVEMENT_NAME_2678,ウォリアーのジョブレベルが90になった,Warrior became Job Level 90,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1447
1448,ACHIEVEMENT_NAME_2679,ウォリアーのジョブレベルが91になった,Warrior became Job Level 91,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1448
1449,ACHIEVEMENT_NAME_2680,ウォリアーのジョブレベルが92になった,Warrior became Job Level 92,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1449
1450,ACHIEVEMENT_NAME_2681,ウォリアーのジョブレベルが93になった,Warrior became Job Level 93,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1450
1451,ACHIEVEMENT_NAME_2682,ウォリアーのジョブレベルが94になった,Warrior became Job Level 94,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1451
1452,ACHIEVEMENT_NAME_2683,ウォリアーのジョブレベルが95になった,Warrior became Job Level 95,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1452
1453,ACHIEVEMENT_NAME_2684,ウォリアーのジョブレベルが96になった,Warrior became Job Level 96,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1453
1454,ACHIEVEMENT_NAME_2685,ウォリアーのジョブレベルが97になった,Warrior became Job Level 97,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1454
1455,ACHIEVEMENT_NAME_2686,ウォリアーのジョブレベルが98になった,Reach job level 98 as a Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1455
1456,ACHIEVEMENT_NAME_2687,ウォリアーのジョブレベルが99になった,Reach job level 99 as a Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1456
1457,ACHIEVEMENT_NAME_2688,ウォリアーのジョブレベルが100になった,Warrior became Job Level 100,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1457
1458,ACHIEVEMENT_NAME_2689,エレメントアーチャーのジョブレベルが81になった,Reach job level 81 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1458
1459,ACHIEVEMENT_NAME_2690,エレメントアーチャーのジョブレベルが82になった,Element Archer became Job Level 82,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1459
1460,ACHIEVEMENT_NAME_2691,エレメントアーチャーのジョブレベルが83になった,Reach job level 83 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1460
1461,ACHIEVEMENT_NAME_2692,エレメントアーチャーのジョブレベルが84になった,Element Archer became Job Level 84,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1461
1462,ACHIEVEMENT_NAME_2693,エレメントアーチャーのジョブレベルが85になった,Reach job level 85 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1462
1463,ACHIEVEMENT_NAME_2694,エレメントアーチャーのジョブレベルが86になった,Reach job level 86 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1463
1464,ACHIEVEMENT_NAME_2695,エレメントアーチャーのジョブレベルが87になった,Element Archer became Job Level 87,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1464
1465,ACHIEVEMENT_NAME_2696,エレメントアーチャーのジョブレベルが88になった,Reach job level 88 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1465
1466,ACHIEVEMENT_NAME_2697,エレメントアーチャーのジョブレベルが89になった,Reach job level 89 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1466
1467,ACHIEVEMENT_NAME_2698,エレメントアーチャーのジョブレベルが90になった,Element Archer became Job Level 90,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1467
1468,ACHIEVEMENT_NAME_2699,エレメントアーチャーのジョブレベルが91になった,Reach job level 91 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1468
1469,ACHIEVEMENT_NAME_2700,エレメントアーチャーのジョブレベルが92になった,Reach job level 92 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1469
1470,ACHIEVEMENT_NAME_2701,エレメントアーチャーのジョブレベルが93になった,Element Archer became Job Level 93,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1470
1471,ACHIEVEMENT_NAME_2702,エレメントアーチャーのジョブレベルが94になった,Reach job level 94 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1471
1472,ACHIEVEMENT_NAME_2703,エレメントアーチャーのジョブレベルが95になった,Reach job level 95 as an Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1472
1473,ACHIEVEMENT_NAME_2704,エレメントアーチャーのジョブレベルが96になった,Element Archer became Job Level 96,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1473
1474,ACHIEVEMENT_NAME_2705,エレメントアーチャーのジョブレベルが97になった,Element Archer became Job Level 97,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1474
1475,ACHIEVEMENT_NAME_2706,エレメントアーチャーのジョブレベルが98になった,Element Archer became Job Level 98,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1475
1476,ACHIEVEMENT_NAME_2707,エレメントアーチャーのジョブレベルが99になった,Element Archer became Job Level 99,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1476
1477,ACHIEVEMENT_NAME_2708,エレメントアーチャーのジョブレベルが100になった,Element Archer became Job Level 100,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1477
1478,ACHIEVEMENT_NAME_2709,アルケミストのジョブレベルが81になった,Alchemist became Job Level 81,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1478
1479,ACHIEVEMENT_NAME_2710,アルケミストのジョブレベルが82になった,Alchemist became Job Level 82,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1479
1480,ACHIEVEMENT_NAME_2711,アルケミストのジョブレベルが83になった,Alchemist became Job Level 83,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1480
1481,ACHIEVEMENT_NAME_2712,アルケミストのジョブレベルが84になった,Alchemist became Job Level 84,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1481
1482,ACHIEVEMENT_NAME_2713,アルケミストのジョブレベルが85になった,Alchemist became Job Level 85,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1482
1483,ACHIEVEMENT_NAME_2714,アルケミストのジョブレベルが86になった,Alchemist became Job Level 86,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1483
1484,ACHIEVEMENT_NAME_2715,アルケミストのジョブレベルが87になった,Reach job level 87 as an Alchemist,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1484
1485,ACHIEVEMENT_NAME_2716,アルケミストのジョブレベルが88になった,Reach job level 88 as an Alchemist,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1485
1486,ACHIEVEMENT_NAME_2717,アルケミストのジョブレベルが89になった,Alchemist became Job Level 89,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1486
1487,ACHIEVEMENT_NAME_2718,アルケミストのジョブレベルが90になった,Alchemist became Job Level 90,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1487
1488,ACHIEVEMENT_NAME_2719,アルケミストのジョブレベルが91になった,Alchemist became Job Level 91,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1488
1489,ACHIEVEMENT_NAME_2720,アルケミストのジョブレベルが92になった,Alchemist became Job Level 92,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1489
1490,ACHIEVEMENT_NAME_2721,アルケミストのジョブレベルが93になった,Alchemist became Job Level 93,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1490
1491,ACHIEVEMENT_NAME_2722,アルケミストのジョブレベルが94になった,Alchemist became Job Level 94,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1491
1492,ACHIEVEMENT_NAME_2723,アルケミストのジョブレベルが95になった,Alchemist became Job Level 95,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1492
1493,ACHIEVEMENT_NAME_2724,アルケミストのジョブレベルが96になった,Alchemist became Job Level 96,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1493
1494,ACHIEVEMENT_NAME_2725,アルケミストのジョブレベルが97になった,Alchemist became Job Level 97,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1494
1495,ACHIEVEMENT_NAME_2726,アルケミストのジョブレベルが98になった,Alchemist became Job Level 98,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1495
1496,ACHIEVEMENT_NAME_2727,アルケミストのジョブレベルが99になった,Alchemist became Job Level 99,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1496
1497,ACHIEVEMENT_NAME_2728,アルケミストのジョブレベルが100になった,Alchemist became Job Level 100,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1497
1498,ACHIEVEMENT_NAME_2729,スピリットランサーのジョブレベルが81になった,Reach job level 81 as a Spirit Lancer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1498
