1919,ACHIEVEMENT_INFO_3151,エレメントアーチャーのジョブレベルが113になった,Element Archer became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1919
1920,ACHIEVEMENT_INFO_3152,エレメントアーチャーのジョブレベルが114になった,Element Archer became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1920
1921,ACHIEVEMENT_INFO_3153,エレメントアーチャーのジョブレベルが115になった,Element Archer became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1921
1922,ACHIEVEMENT_INFO_3154,エレメントアーチャーのジョブレベルが116になった,Element Archer became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1922
1923,ACHIEVEMENT_INFO_3155,エレメントアーチャーのジョブレベルが117になった,Element Archer became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1923
1924,ACHIEVEMENT_INFO_3156,エレメントアーチャーのジョブレベルが118になった,Element Archer became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1924
1925,ACHIEVEMENT_INFO_3157,エレメントアーチャーのジョブレベルが119になった,Element Archer became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1925
1926,ACHIEVEMENT_INFO_3158,エレメントアーチャーのジョブレベルが120になった,Element Archer became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1926
1927,ACHIEVEMENT_INFO_3159,アルケミストのジョブレベルが101になった,Alchemist became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1927
1928,ACHIEVEMENT_INFO_3160,アルケミストのジョブレベルが102になった,Alchemist became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1928
1929,ACHIEVEMENT_INFO_3161,アルケミストのジョブレベルが103になった,Alchemist became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1929
1930,ACHIEVEMENT_INFO_3162,アルケミストのジョブレベルが104になった,Alchemist became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1930
1931,ACHIEVEMENT_INFO_3163,アルケミストのジョブレベルが105になった,Alchemist became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1931
1932,ACHIEVEMENT_INFO_3164,アルケミストのジョブレベルが106になった,Alchemist became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1932
1933,ACHIEVEMENT_INFO_3165,アルケミストのジョブレベルが107になった,Alchemist became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1933
1934,ACHIEVEMENT_INFO_3166,アルケミストのジョブレベルが108になった,Alchemist became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1934
1935,ACHIEVEMENT_INFO_3167,アルケミストのジョブレベルが109になった,Alchemist became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1935
1936,ACHIEVEMENT_INFO_3168,アルケミストのジョブレベルが110になった,Alchemist became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1936
1937,ACHIEVEMENT_INFO_3169,アルケミストのジョブレベルが111になった,Alchemist became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1937
1938,ACHIEVEMENT_INFO_3170,アルケミストのジョブレベルが112になった,Alchemist became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1938
1939,ACHIEVEMENT_INFO_3171,アルケミストのジョブレベルが113になった,Alchemist became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1939
1940,ACHIEVEMENT_INFO_3172,アルケミストのジョブレベルが114になった,Alchemist became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1940
1941,ACHIEVEMENT_INFO_3173,アルケミストのジョブレベルが115になった,Alchemist became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1941
1942,ACHIEVEMENT_INFO_3174,アルケミストのジョブレベルが116になった,Alchemist became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1942
1943,ACHIEVEMENT_INFO_3175,アルケミストのジョブレベルが117になった,Alchemist became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1943
1944,ACHIEVEMENT_INFO_3176,アルケミストのジョブレベルが118になった,Alchemist became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1944
1945,ACHIEVEMENT_INFO_3177,アルケミストのジョブレベルが119になった,Alchemist became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1945
1946,ACHIEVEMENT_INFO_3178,アルケミストのジョブレベルが120になった,Alchemist became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1946
1947,ACHIEVEMENT_INFO_3179,スピリットランサーのジョブレベルが101になった,Spirit Lancer became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1947
1948,ACHIEVEMENT_INFO_3180,スピリットランサーのジョブレベルが102になった,Spirit Lancer became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1948
1949,ACHIEVEMENT_INFO_3181,スピリットランサーのジョブレベルが103になった,Spirit Lancer became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1949
1950,ACHIEVEMENT_INFO_3182,スピリットランサーのジョブレベルが104になった,Spirit Lancer became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1950
1951,ACHIEVEMENT_INFO_3183,スピリットランサーのジョブレベルが105になった,Spirit Lancer became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1951
1952,ACHIEVEMENT_INFO_3184,スピリットランサーのジョブレベルが106になった,Spirit Lancer became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1952
1953,ACHIEVEMENT_INFO_3185,スピリットランサーのジョブレベルが107になった,Spirit Lancer became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1953
1954,ACHIEVEMENT_INFO_3186,スピリットランサーのジョブレベルが108になった,Spirit Lancer became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1954
1955,ACHIEVEMENT_INFO_3187,スピリットランサーのジョブレベルが109になった,Spirit Lancer became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1955
1956,ACHIEVEMENT_INFO_3188,スピリットランサーのジョブレベルが110になった,Spirit Lancer became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1956
1957,ACHIEVEMENT_INFO_3189,スピリットランサーのジョブレベルが111になった,Spirit Lancer became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1957
1958,ACHIEVEMENT_INFO_3190,スピリットランサーのジョブレベルが112になった,Spirit Lancer became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1958
1959,ACHIEVEMENT_INFO_3191,スピリットランサーのジョブレベルが113になった,Spirit Lancer became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1959
1960,ACHIEVEMENT_INFO_3192,スピリットランサーのジョブレベルが114になった,Spirit Lancer became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1960
1961,ACHIEVEMENT_INFO_3193,スピリットランサーのジョブレベルが115になった,Spirit Lancer became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1961
1962,ACHIEVEMENT_INFO_3194,スピリットランサーのジョブレベルが116になった,Spirit Lancer became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1962
1963,ACHIEVEMENT_INFO_3195,スピリットランサーのジョブレベルが117になった,Spirit Lancer became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1963
1964,ACHIEVEMENT_INFO_3196,スピリットランサーのジョブレベルが118になった,Spirit Lancer became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1964
1965,ACHIEVEMENT_INFO_3197,スピリットランサーのジョブレベルが119になった,Spirit Lancer became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1965
1966,ACHIEVEMENT_INFO_3198,スピリットランサーのジョブレベルが120になった,Spirit Lancer became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1966
1967,ACHIEVEMENT_INFO_3199,ハイセプターのジョブレベルが101になった,High Scepter became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1967
1968,ACHIEVEMENT_INFO_3200,ハイセプターのジョブレベルが102になった,High Scepter became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1968
1969,ACHIEVEMENT_INFO_3201,ハイセプターのジョブレベルが103になった,High Scepter became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1969
1970,ACHIEVEMENT_INFO_3202,ハイセプターのジョブレベルが104になった,High Scepter became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1970
1971,ACHIEVEMENT_INFO_3203,ハイセプターのジョブレベルが105になった,High Scepter became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1971
1972,ACHIEVEMENT_INFO_3204,ハイセプターのジョブレベルが106になった,High Scepter became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1972
1973,ACHIEVEMENT_INFO_3205,ハイセプターのジョブレベルが107になった,High Scepter became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1973
1974,ACHIEVEMENT_INFO_3206,ハイセプターのジョブレベルが108になった,High Scepter became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1974
1975,ACHIEVEMENT_INFO_3207,ハイセプターのジョブレベルが109になった,High Scepter became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1975
1976,ACHIEVEMENT_INFO_3208,ハイセプターのジョブレベルが110になった,High Scepter became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1976
1977,ACHIEVEMENT_INFO_3209,ハイセプターのジョブレベルが111になった,High Scepter became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1977
1978,ACHIEVEMENT_INFO_3210,ハイセプターのジョブレベルが112になった,High Scepter became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1978
1979,ACHIEVEMENT_INFO_3211,ハイセプターのジョブレベルが113になった,High Scepter became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1979
1980,ACHIEVEMENT_INFO_3212,ハイセプターのジョブレベルが114になった,High Scepter became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1980
1981,ACHIEVEMENT_INFO_3213,ハイセプターのジョブレベルが115になった,High Scepter became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1981
1982,ACHIEVEMENT_INFO_3214,ハイセプターのジョブレベルが116になった,High Scepter became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1982
1983,ACHIEVEMENT_INFO_3215,ハイセプターのジョブレベルが117になった,High Scepter became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1983
1984,ACHIEVEMENT_INFO_3216,ハイセプターのジョブレベルが118になった,High Scepter became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1984
1985,ACHIEVEMENT_INFO_3217,ハイセプターのジョブレベルが119になった,High Scepter became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1985
1986,ACHIEVEMENT_INFO_3218,ハイセプターのジョブレベルが120になった,High Scepter became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1986
0,ACHIEVEMENT_NAME_450,横たわる神,The Slumbering God,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,ACHIEVEMENT_NAME_519,異界の戦士,Soldiers of the Rift,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,ACHIEVEMENT_NAME_520,湯煙の館,The House of Steam,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,ACHIEVEMENT_NAME_521,神の目覚め,The God's Awakening,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,ACHIEVEMENT_NAME_522,闇を纏う娘,The Girl Clad in Darkness,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,ACHIEVEMENT_NAME_523,命の行方,The Course of Life,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,ACHIEVEMENT_NAME_524,束の間の休息,A Brief Respite,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,ACHIEVEMENT_NAME_525,託された未来,The Entrusted Future,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,ACHIEVEMENT_NAME_526,戦士たちの困惑,The Quandary of Soldiers,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,ACHIEVEMENT_NAME_527,偉大なる錬金術師,The Great Alchemist,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,ACHIEVEMENT_NAME_528,新兵の心,The Heart of a Recruit,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,ACHIEVEMENT_NAME_529,討伐請け負います,Contract Elimination,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,ACHIEVEMENT_NAME_530,バウンティ・ハンター,Bounty Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,ACHIEVEMENT_NAME_531,バトルエリート,Battle Elite,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
14,ACHIEVEMENT_NAME_532,ザ・処刑人,The Executioner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14
15,ACHIEVEMENT_NAME_533,確実に,Reliable,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15
16,ACHIEVEMENT_NAME_534,確実且つ丁寧に,Reliable and Polite,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16
17,ACHIEVEMENT_NAME_535,確実且つ丁寧且つ迅速に,"Reliable, Polite and Prompt",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17
18,ACHIEVEMENT_NAME_536,確実且つ丁寧且つ迅速且つ笑顔で,"Reliable, Polite, Prompt and with a Smile",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18
19,ACHIEVEMENT_NAME_537,確実且つ丁寧且つ迅速且つ笑顔で紳士的,"Reliable, Polite, Prompt, with a Smile and
Gentlemanly",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19
20,ACHIEVEMENT_NAME_538,ストレンジャー,Stranger,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20
21,ACHIEVEMENT_NAME_539,ミステリーハンター,Mystery Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21
22,ACHIEVEMENT_NAME_540,ワールドウォッチャー,World Watcher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22
23,ACHIEVEMENT_NAME_541,ニュース見ました,Read the News,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23
24,ACHIEVEMENT_NAME_542,ニュース愛読者,News Subscriber,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24
25,ACHIEVEMENT_NAME_543,世界の情報通,World Information Gatherer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25
26,ACHIEVEMENT_NAME_544,真相目撃人,Witness of the Truth,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26
27,ACHIEVEMENT_NAME_582,百戦錬磨,100 War Veteran,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27
28,ACHIEVEMENT_NAME_583,三百撃破,300 Defeats,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28
29,ACHIEVEMENT_NAME_584,一騎当千,The Unmatched Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29
30,ACHIEVEMENT_NAME_585,万夫不当,A Match for Thousands,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30
31,ACHIEVEMENT_NAME_590,小鬼退治Ⅰ,Goblin Extermination I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31
32,ACHIEVEMENT_NAME_591,小鬼退治Ⅱ,Goblin Extermination II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32
33,ACHIEVEMENT_NAME_592,小鬼退治Ⅲ,Goblin Extermination III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33
34,ACHIEVEMENT_NAME_608,亜人ハンターⅠ,Demihuman Hunter I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
35,ACHIEVEMENT_NAME_609,亜人ハンターⅡ,Demihuman Hunter II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35
36,ACHIEVEMENT_NAME_610,亜人ハンターⅢ,Demihuman Hunter III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36
37,ACHIEVEMENT_NAME_623,ワイルドウルフⅠ,Wild Wolf I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37
38,ACHIEVEMENT_NAME_624,ワイルドウルフⅡ,Wild Wolf II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38
39,ACHIEVEMENT_NAME_625,ワイルドウルフⅢ,Wild Wolf III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39
40,ACHIEVEMENT_NAME_629,貪欲な魔獣Ⅰ,Greedy Demonic Beast I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40
41,ACHIEVEMENT_NAME_630,貪欲な魔獣Ⅱ,Greedy Demonic Beast II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41
42,ACHIEVEMENT_NAME_631,貪欲な魔獣Ⅲ,Greedy Demonic Beast III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42
43,ACHIEVEMENT_NAME_632,黒き影狼Ⅰ,Black Shadow Wolf I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43
44,ACHIEVEMENT_NAME_633,黒き影狼Ⅱ,Black Shadow Wolf II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44
45,ACHIEVEMENT_NAME_634,黒き影狼Ⅲ,Black Shadow Wolf III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45
46,ACHIEVEMENT_NAME_635,金の獣牙Ⅰ,Golden Animal Fangs I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46
47,ACHIEVEMENT_NAME_636,金の獣牙Ⅱ,Golden Animal Fangs II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47
48,ACHIEVEMENT_NAME_637,金の獣牙Ⅲ,Golden Animal Fangs III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48
49,ACHIEVEMENT_NAME_641,さまようドクロⅠ,Roaming Skull I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49
50,ACHIEVEMENT_NAME_642,さまようドクロⅡ,Roaming Skull II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50
51,ACHIEVEMENT_NAME_643,さまようドクロⅢ,Roaming Skull III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51
52,ACHIEVEMENT_NAME_650,骨王Ⅰ,Bone King I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52
53,ACHIEVEMENT_NAME_651,骨王Ⅱ,Bone King II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53
54,ACHIEVEMENT_NAME_652,骨王Ⅲ,Bone King III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54
55,ACHIEVEMENT_NAME_653,剣盾のファントムⅠ,Phantom of Sword and Shield I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55
56,ACHIEVEMENT_NAME_654,剣盾のファントムⅡ,Phantom of Sword and Shield II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56
57,ACHIEVEMENT_NAME_655,剣盾のファントムⅢ,Phantom of Sword and Shield III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57
58,ACHIEVEMENT_NAME_662,死の気配Ⅰ,Deathly Presence I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58
59,ACHIEVEMENT_NAME_663,死の気配Ⅱ,Deathly Presence II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59
60,ACHIEVEMENT_NAME_664,死の気配Ⅲ,Deathly Presence III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60
61,ACHIEVEMENT_NAME_665,亡霊の騎士Ⅰ,Phantom Knight I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61
62,ACHIEVEMENT_NAME_666,亡霊の騎士Ⅱ,Phantom Knight II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62
63,ACHIEVEMENT_NAME_667,亡霊の騎士Ⅲ,Phantom Knight III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,63
64,ACHIEVEMENT_NAME_668,魔性のドクロⅠ,Demon Skull I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,64
65,ACHIEVEMENT_NAME_669,魔性のドクロⅡ,Demon Skull II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,65
66,ACHIEVEMENT_NAME_670,魔性のドクロⅢ,Demon Skull III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,66
67,ACHIEVEMENT_NAME_671,ウロコの戦士Ⅰ,Scaled Warrior I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,67
68,ACHIEVEMENT_NAME_672,ウロコの戦士Ⅱ,Scaled Warrior II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,68
69,ACHIEVEMENT_NAME_673,ウロコの戦士Ⅲ,Scaled Warrior III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,69
70,ACHIEVEMENT_NAME_677,忍び寄る縞模様Ⅰ,Creeping Stripes I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,70
71,ACHIEVEMENT_NAME_678,忍び寄る縞模様Ⅱ,Creeping Stripes II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,71
72,ACHIEVEMENT_NAME_679,忍び寄る縞模様Ⅲ,Creeping Stripes III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,72
73,ACHIEVEMENT_NAME_683,岩壁を這う者Ⅰ,Rock Crawler I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,73
74,ACHIEVEMENT_NAME_684,岩壁を這う者Ⅱ,Rock Crawler II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,74
75,ACHIEVEMENT_NAME_685,岩壁を這う者Ⅲ,Rock Crawler III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,75
76,ACHIEVEMENT_NAME_689,トカゲ発電Ⅰ,Saurian Electric I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,76
77,ACHIEVEMENT_NAME_690,トカゲ発電Ⅱ,Saurian Electric II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,77
