#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,,<COL B6FF01>《癒活》癒しの力、今こそ使う時――</COL>,<COL B6FF01>Now is the time to use the power of healing--</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,110
0,,<COL B6FF01>《癒活》戦闘続行の支援を行う</COL>,<COL B6FF01>Healing: Helping the battle continue.</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,111
0,,<COL B6FF01>《柔化》敵を弱体化させ、戦力を削ぐ</COL>,<COL B6FF01>《Weaken》 weaken the enemy and reduce their strength</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,112
0,,<COL B6FF01>《柔化》状態異常にて敵を弱体化させる</COL>,<COL B6FF01>《Weaken》 Status abnormality weakens enemies</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,113
0,,<COL B6FF01>《集中》精神統一により詠唱効率を高める</COL>,<COL B6FF01>Concentration: Unifying the mind to improve chanting efficiency</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,114
0,,<COL B6FF01>《集中》これより魔力を集める――</COL>,"<COL B6FF01>Concentrate, gather magic power from here――</COL>",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,115
0,,<COL B6FF01>《無恐》これよりしばらく、攻撃は通らない</COL>,"<COL B6FF01>《Fearless》From now on, no attacks will be allowed to pass.</COL>",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,116
0,,<COL B6FF01>《無恐》猛攻にも耐え抜こう</COL>,<COL B6FF01>《Fearless》We can withstand the onslaught.</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,117
0,,<COL B6FF01>《集視》作戦として敵を引き付けよう</COL>,<COL B6FF01>Use the 《Attraction》 strategy as a diversionary tactic</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,118
0,,<COL B6FF01>《集視》前線への侵攻を開始</COL>,<COL B6FF01>《Attraction》Commence invasion of the front line</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,119
0,,<COL B6FF01>《守護》味方の守りを固めた、この機に攻撃を</COL>,"<COL B6FF01>The ""Guardian"" has taken advantage of this opportunity to attack.</COL>",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,120
0,,<COL B6FF01>《守護》しばし、守りの構えを</COL>,<COL B6FF01>《Protection》Taking a defensive stance for a moment.</COL>,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,121
0,,<COL B6FF01>《蘇生》主よ、あなたをお守りすると誓ったはず</COL>,"<COL B6FF01>《Resurrection》 O Lord, I pledged to protect you.</COL>",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,122
0,,主よ、新たな特技を閃いた,"Lord, I have come up with a new Special Skill",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,123
0,,雇用された仲間の特技を習得,Learn the special skills of hired allies,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,124
0,,周辺にジョブ修練敵の気配を察知,Detecting the presence of job-training enemies in the vicinity,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,125
0,,修練敵、確認,Confirmation of training enemy,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,126
0,,主は修練を完了――ジョブマスターへの報告を,The Lord has completed the training - Report to the Job Master,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,127
0,,付近に貴重な宝の存在を確認,Confirmed presence of valuable treasure in the vicinity.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,128
0,,周辺に希少な宝を感知――,Sensing rare treasure in the vicinity--,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,129
0,,主よ、速やかに周辺の探索を勧める,"Lord, I suggest a quick search of the area.",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,130
0,,この場所――何かが隠されている模様,This place--something is hidden here.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,131
0,,この敵に遭遇するのは稀――速やかに討伐を,It is rare to encounter this enemy--defeat it quickly.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,132
0,,予期せぬ相手に遭遇,Encounter with an unexpected opponent,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,133
0,,アイテムを入手――,Get the item--,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,134
0,,主の考えに沿うべく、戦術育成を,Tactical training to follow the Lord's idea.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,135
0,,我が主よりあなたの戦功を聞いている,My Lord has told me of your war exploits.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,136
0,,我が主との冒険についてお聞かせ願いたい,I would like to hear about your adventures with our Lord.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,137
0,,承った,Got it.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,138
0,,そのように,Like that,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,139
0,,これで戦えるかと,I thought I could fight with this.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,140
0,,危険！,Danger!,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,141
0,,攻撃を回避,evading attack,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,142
0,,敵の弱点は炎,The enemy's weak point is fire.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,143
0,,敵の弱点は氷,Enemy's weak point is ice,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,144
0,,敵の弱点は雷,The enemy's weak point is lightning,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,145
0,,敵の弱点は聖,The weakness of the enemy is holy,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,146
0,,敵の弱点は闇,The enemy's weak point is darkness.,ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,147
0,,主よ、ここに何をお望みか,"Lord, what do you want here?",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,148
0,,いかなる状況であれ、お傍に,"No matter the situation, I'll be by your side",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,149
0,,"我が主よ、さらなる期待に沿えるよう、力を手に入れたい
速やかに私の願いを聞いていただけないだろうか――","My Lord, I would like to obtain power to meet your further expectations
Would you not promptly grant my request--?",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,150
0,,"新たな力を習得――主よ、今後
より的確にあなたをサポートする","Learning new powers - Lord, I will support you more precisely in the future.",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,151
0,,"我が主よ、冒険へ出るなら私を――
戦いがより冴えるよう
的確なサポートを約束する","My Lord, if you are going on an adventure, let me--
I promise to help you fight more effectively.
I promise you the right resources and the right support.",ui\00_message\pw\pwtlk04.gmd,\game_common.arc,game_common.arc,152
0,,よぉし、ぼくも頑張ります！,"Okay, I'll do my best!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,0
0,,こんにちは！　一生懸命やりますね！,Hello! I will do my best.,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,1
0,,一緒に冒険、楽しみです！　わくわくするなぁ,I'm looking forward to our adventure together!　I'm so excited!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,2
0,,わぁ、強そうですね！　よろしくお願いします！,"Wow, you seem strong! Nice to meet you!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,3
0,,一番の家来を目指します、覚者さま！,"I aim to be the number one retainer, Master Arisen!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,4
0,,安心してください！　ぼくが守りますから！,Don't worry!　I will protect you!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,5
0,,あ！　覚者さま、誰か来ましたよ？,"Ah!　Master Arisen, someone's here?",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,6
0,,成功ですね！　覚者さま！,Success!　Master!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,7
0,,やったぁ！　お役に立てて嬉しいなぁ,Yay!　Glad I could help!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,8
0,,この次もうまくいきますように！,May this next one go well too!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,9
0,,あ～、失敗かぁ。悔しいなぁ――,"Ah, a failure. It's so frustrating...",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,10
0,,ぼくの頑張り、見てて下さいね！,Please watch my efforts!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,11
0,,あ！　なんだか今、強くなりました！,Ah! I suddenly feel stronger now!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,12
0,,覚者さまより強くなって、きっと守りますから！,I will become stronger than you and I will protect you!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,13
0,,行き先はどこなんですか？　楽しみだな,Where are we going? I'm looking forward to it.,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,14
0,,今日は何があるんだろう,What's in store today?,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,15
0,,あっ！！　ほら、敵ですよ！,"Ah!　Look, it's the enemy!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,16
0,,覚者さま、敵があんなところに！,"Arisen, the enemy is over there!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,17
0,,何かいる――気をつけないと――,There's something in there-- we have to be careful--,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,18
0,,わ！　あれ、すごく強そうですよ！？,Wow!　That looks so strong!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,19
0,,覚者さま、あ、あんなのと戦うんですか？,"Oh, Arisen, are you going to fight with that thing?",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,20
0,,ありがとう！,Thank you!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,21
0,,だ、誰か助けて！！,"Help, someone!!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,22
0,,こいつを何とかして！,Do something about this guy!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,23
0,,ごめんなさい、ぼく、もう――,"I'm sorry, I'm already...",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,24
0,,うっ――やられた――,Ugh... I've been hit...,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,25
0,,よぉし、ぼくがやっつけます！,"Okay, I'll take care of it!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,26
0,,ああっ、敵が来ました！,"Ah, the enemy is here!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,27
0,,楽勝でしたね！,It was an easy win!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,28
0,,思ったほど強くなかったなぁ,It wasn't as strong as I thought it would be.,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,29
0,,覚者さまがご無事でよかったです！,"Arisen, I'm glad you're safe, my lord!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,30
0,,今です！　ほらっ！！,Now!　Voila!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,31
0,,心配ないですよ！　これくらい,Don't worry!　This much.,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,32
0,,――ちょっとやられました,--I've been hit a little bit.,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,33
0,,痛たたたっ――でも頑張る――,Ouch--but I'm trying--I'm trying--I'm trying.,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,34
0,,か、覚者さまぁ、ぼくもう体力が――,"Oh, Arisen, I'm already out of energy...",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,35
0,,ああ、だめ――倒れそう――,"Oh, no--I'm gonna collapse--",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,36
0,,え！？　覚者さま、覚者さまぁっ！！,"Eh!? Arisen, Arisen!!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,37
0,,よーーーしこれでっ！,"All right, here we go!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,38
0,,あっ！　すぐに治します！,Ah!　I'll fix it right away!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,39
0,,おーい！　ぼくはこっちだ！,Hey!　I'm over here!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,40
0,,支援しますね！,I will assist you!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,41
0,,当たらないよ！,It won't hit!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,42
0,,それっ！,That's it!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,43
0,,えいやーっ、とう！,Eiyaa! Take that!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,44
0,,これは痛いぞ！！,This is going to hurt!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,45
0,,こっちです、さあ跳んで！,"This way, come on, jump!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,46
0,,はい、解りました！,"Yes, I understand!",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,47
0,,了解っ！,Got it!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,48
0,,えぇ！？　ちょっと無理です！,What?!　I can't do it for a minute!,ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,49
0,,覚者さま、何してるんですか？,"Arisen, what are you doing?",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,50
0,,あっ、もうお出かけの準備ですか？,"Oh, are you ready to go out already?",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,51
0,,もしお疲れなら休んでいきましょう、覚者さま？,"If you're tired, let's take a rest, Lord Arisen?",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,52
0,,ゆっくりして下さいね覚者さま,"Please take your time, Arisen",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,53
0,,"おやすみなさい
これ、いい夢を見られるおまじないです――","Good night.
Here's a spell that will help you have good dreams--",ui\00_message\pw\pwtlk06.gmd,\game_common.arc,game_common.arc,54
