#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,,"おっと、覚者さま――クラフト中のポーンは
ポーン遠征隊として探索に参加できねぇんです
何せ我々ポーンの体は一つしか無いもんでして","おっと、覚者さま――クラフト中のポーンは
ポーン遠征隊として探索に参加できねぇんです
何せ我々ポーンの体は一つしか無いもんでして",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,1
0,,さぁ、今日はどこを探索しに行けばいいんですかい？,さぁ、今日はどこを探索しに行けばいいんですかい？,ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,2
0,,"おっと覚者様、
今日はスポット探索に派遣済みなんで
探索に参加できねぇようですぜ","おっと覚者様、
今日はスポット探索に派遣済みなんで
探索に参加できねぇようですぜ",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,3
0,,そんじゃ、ちょっくら探索に行くとするか！,そんじゃ、ちょっくら探索に行くとするか！,ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,4
0,,"覚者様、手持ちに<VAL>個の空きがねえんじゃ
この遠征成果は受け取ってもらえませんや","覚者様、手持ちに<VAL>個の空きがねえんじゃ
この遠征成果は受け取ってもらえませんや",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,5
0,,"ご命令通り《<VAL SPOT>》へ
行ってきましたぜ
きっちり<VAL EMNAME><VAL>体
ぶちのめしてきてやりましたよ","ご命令通り《<VAL SPOT>》へ
行ってきましたぜ
きっちり<VAL EMNAME><VAL>体
ぶちのめしてきてやりましたよ",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,6
0,,"《<VAL SPOT>》へ行ったんですがね
<VAL EMNAME>の奴ら
<VAL>体くれぇは討伐できましたぜ
覚者様、次はもっと期待しててくださいよ","《<VAL SPOT>》へ行ったんですがね
<VAL EMNAME>の奴ら
<VAL>体くれぇは討伐できましたぜ
覚者様、次はもっと期待しててくださいよ",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,7
0,,"覚者様――《<VAL SPOT>》へ
探索に行き、なんとか<VAL EMNAME>
<VAL>体くれぇは討伐してきましたぜ――
イテテ、ちょっと無理しちまったみたいだ","覚者様――《<VAL SPOT>》へ
探索に行き、なんとか<VAL EMNAME>
<VAL>体くれぇは討伐してきましたぜ――
イテテ、ちょっと無理しちまったみたいだ",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,8
0,,"覚者様、《<VAL SPOT>》の
探索に行ってきましたぜ
まぁまぁの成果ってところですね
で、こっちは探索中に見つけたお宝です","覚者様、《<VAL SPOT>》の
探索に行ってきましたぜ
まぁまぁの成果ってところですね
で、こっちは探索中に見つけたお宝です",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,9
0,,"《<VAL SPOT>》の探索から戻りました
覚者様のために、土産を持ち帰ってきましたぜ
ま、あんまり期待しないで受け取ってくださいよ","《<VAL SPOT>》の探索から戻りました
覚者様のために、土産を持ち帰ってきましたぜ
ま、あんまり期待しないで受け取ってくださいよ",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,10
0,,"《<VAL SPOT>》の探索中に
お宝を見つけたんで、持ち帰ってきました
多少の危険はありましたが――
まぁ、結果良ければってもんです","《<VAL SPOT>》の探索中に
お宝を見つけたんで、持ち帰ってきました
多少の危険はありましたが――
まぁ、結果良ければってもんです",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,11
0,,"それから、《<VAL SPOT>》に
異変が起きてるみたいですね
クランメンバーのみなさんで探索してみちゃ
いかがでしょう？","それから、《<VAL SPOT>》に
異変が起きてるみたいですね
クランメンバーのみなさんで探索してみちゃ
いかがでしょう？",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,12
0,,"覚者様、遠征成果を受け取り忘れないでくださいよ
――おっと、俺なんかに
言われるまでもねぇことですね","覚者様、遠征成果を受け取り忘れないでくださいよ
――おっと、俺なんかに
言われるまでもねぇことですね",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,13
0,,よお覚者様、今日もお元気そうで安心しました,よお覚者様、今日もお元気そうで安心しました,ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,14
0,,"今日も命を大事にな、覚者様
――ポーンには覚者が全てって事を、お忘れなく","今日も命を大事にな、覚者様
――ポーンには覚者が全てって事を、お忘れなく",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,15
0,,"――緊張しているように見えますかい？
戦いには少々自信があるんですが――
こういう社交の場は
いかんせん慣れねぇもんで","――緊張しているように見えますかい？
戦いには少々自信があるんですが――
こういう社交の場は
いかんせん慣れねぇもんで",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,16
0,,"ああいう出っ張りなんかを見ると血が騒いじまうのは
冒険のしすぎってやつですかね？
こんだけ広いんだ――
隠し部屋の一つや二つ、ありそうなもんです","ああいう出っ張りなんかを見ると血が騒いじまうのは
冒険のしすぎってやつですかね？
こんだけ広いんだ――
隠し部屋の一つや二つ、ありそうなもんです",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,17
0,,"主、スポット探索は
クランショップから≪ポーン遠征隊≫を
購入する必要がある","主、スポット探索は
クランショップから≪ポーン遠征隊≫を
購入する必要がある",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,0
0,,"我が主――ポーンがいまだクラフト中にて
ポーン遠征隊の探索には参加できない","我が主――ポーンがいまだクラフト中にて
ポーン遠征隊の探索には参加できない",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,1
0,,本日の探索目的地を知らされたい,本日の探索目的地を知らされたい,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,2
0,,"主よ、本日は既にスポット探索派遣済みの様子
探索には参加できない","主よ、本日は既にスポット探索派遣済みの様子
探索には参加できない",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,3
0,,では、出発する,では、出発する,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,4
0,,"所持品に<VAL>個分の空きが無い様子――
このままでは遠征成果をお渡しできない","所持品に<VAL>個分の空きが無い様子――
このままでは遠征成果をお渡しできない",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,5
0,,"《<VAL SPOT>》へ探索に向かい
<VAL EMNAME><VAL>体等の
討伐に成功した――","《<VAL SPOT>》へ探索に向かい
<VAL EMNAME><VAL>体等の
討伐に成功した――",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,6
0,,"《<VAL SPOT>》へ探索に向かい
生息していた<VAL EMNAME>
<VAL>体等の討伐を行った――
負傷は軽微","《<VAL SPOT>》へ探索に向かい
生息していた<VAL EMNAME>
<VAL>体等の討伐を行った――
負傷は軽微",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,7
0,,"《<VAL SPOT>》の探索からただ今帰還
<VAL EMNAME><VAL>体等の
討伐に成功した――他にご命令は？","《<VAL SPOT>》の探索からただ今帰還
<VAL EMNAME><VAL>体等の
討伐に成功した――他にご命令は？",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,8
0,,"我が主――《<VAL SPOT>》の探索中
宝物を発見し、入手した
――お受け取りを","我が主――《<VAL SPOT>》の探索中
宝物を発見し、入手した
――お受け取りを",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,9
0,,"《<VAL SPOT>》探索任務完了
探索成果として、宝物を入手した","《<VAL SPOT>》探索任務完了
探索成果として、宝物を入手した",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,10
0,,"我が主、《<VAL SPOT>》の
探索任務が完了し、宝物を入手
――軽微な消耗はあるが
任務遂行には問題無し","我が主、《<VAL SPOT>》の
探索任務が完了し、宝物を入手
――軽微な消耗はあるが
任務遂行には問題無し",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,11
0,,"――我が主、さらにご報告が
《<VAL SPOT>》に異変あり
クランメンバーとの共同探索をお勧めする","――我が主、さらにご報告が
《<VAL SPOT>》に異変あり
クランメンバーとの共同探索をお勧めする",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,12
0,,遠征成果取り忘れには、ご注意を,遠征成果取り忘れには、ご注意を,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,13
0,,――ご用件は？,――ご用件は？,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,14
0,,本日も、円滑なる使命達成を,本日も、円滑なる使命達成を,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,15
0,,"――覚者の同志殿に力が劣らぬよう
ポーンに可能な最大限の努力は行う所存","――覚者の同志殿に力が劣らぬよう
ポーンに可能な最大限の努力は行う所存",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,16
0,,"壁の凹凸、謎めいた梁――
未発見の部屋の存在は、否定できない
――主よ、探索の継続を勧める","壁の凹凸、謎めいた梁――
未発見の部屋の存在は、否定できない
――主よ、探索の継続を勧める",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,17
0,,"あら――マスター、クランショップから
≪ポーン遠征隊≫を購入することで
スポットを探索できるようになるみたいよ","あら――マスター、クランショップから
≪ポーン遠征隊≫を購入することで
スポットを探索できるようになるみたいよ",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,0
0,,"ごめんね、マスター――
クラフト中のポーンは
ポーン遠征隊として探索に参加できないの","ごめんね、マスター――
クラフト中のポーンは
ポーン遠征隊として探索に参加できないの",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,1
0,,"今日はどこへ探索に行けば
いいのかしら、マスター？","今日はどこへ探索に行けば
いいのかしら、マスター？",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,2
0,,"あら――ごめんなさいね、マスター
今日はもうスポット探索に派遣済みだから
参加できないの","あら――ごめんなさいね、マスター
今日はもうスポット探索に派遣済みだから
参加できないの",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,3
0,,マスター、それじゃ――行って来るわね,マスター、それじゃ――行って来るわね,ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,4
0,,"マスター、遠征成果をお渡ししたいんだけど――
手持ちに<VAL>個の空きを作ってもらえるかしら？","マスター、遠征成果をお渡ししたいんだけど――
手持ちに<VAL>個の空きを作ってもらえるかしら？",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,5
0,,"《<VAL SPOT>》へ探索に行ってきたわ
そこで<VAL EMNAME>
<VAL>体などの討伐をしてきたの――
あなたを喜ばせたくて、頑張ったのよ","《<VAL SPOT>》へ探索に行ってきたわ
そこで<VAL EMNAME>
<VAL>体などの討伐をしてきたの――
あなたを喜ばせたくて、頑張ったのよ",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,6
0,,"《<VAL SPOT>》の探索から戻ったわ
危ない所だったけれど<VAL EMNAME>
<VAL>体などの討伐をしてきましたよ
これからはあんまり無茶しない方がいいわね――","《<VAL SPOT>》の探索から戻ったわ
危ない所だったけれど<VAL EMNAME>
<VAL>体などの討伐をしてきましたよ
これからはあんまり無茶しない方がいいわね――",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,7
