394,namedparam_620,デスナイト・ノワール, Death Knight Noir ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394,,Enemy Parameter
395,namedparam_621,暗鉄の, Dark Iron ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,395,,Enemy Parameter
396,namedparam_622,石呪をもたらす魔鶏, Petrifying Demon Cockerel ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,396,,Enemy Parameter
397,namedparam_623,暴虐の一つ目, One-Eyed Tyrant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,397,,Enemy Parameter
398,namedparam_624,凶牙の霧竜, Sharp Fang Mist Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,398,,Enemy Parameter
399,namedparam_625,凶爪の白獅子, Wicked Clawed White Lion ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,399,,Enemy Parameter
400,namedparam_626,氷結の, Frozen ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,400,,Enemy Parameter
401,namedparam_627,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,401,,Enemy Parameter
402,namedparam_628,強装巨人兵-Ⅲ型, Titan Soldier - Type 3 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,402,,Enemy Parameter
403,namedparam_629,炎装造魔兵-実戦型, Fire-armed Magickal Construct - Combat Type ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,403,,Enemy Parameter
404,namedparam_631,冥き深奥の主, Master of Dark Depths ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,404,,Enemy Parameter
405,namedparam_632,ディアマンテスの影, Shadow of Diamantes ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,405,,Enemy Parameter
406,namedparam_633,灼けつく竜力, Scorching Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,406,,Enemy Parameter
407,namedparam_634,凍てつく竜力, Freezing Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,407,,Enemy Parameter
408,namedparam_635,クローン・ズール, Clone Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,408,,Enemy Parameter
409,namedparam_636,ダムドデストロイヤー, Damned Destroyer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,409,,Enemy Parameter
410,namedparam_637,ギガンブレイカー, Giga Breaker ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,410,,Enemy Parameter
411,namedparam_638,デモリッションファング, Demolition Fang ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,411,,Enemy Parameter
412,namedparam_639,死を呼ぶ闇騎士, Death Calling Dark Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,412,,Enemy Parameter
413,namedparam_640,カラミティコーラ, Calamity Caller ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,413,,Enemy Parameter
414,namedparam_641,死を招く魔姫, Death Courting Demon Princess ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,414,,Enemy Parameter
415,namedparam_642,霜竜フロストウィルム, Frost Wyrm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,415,,Enemy Parameter
416,namedparam_643,灼竜ファイアドレイク, Fire Drake ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,416,,Enemy Parameter
417,namedparam_644,大角の戦鬼将, Great Horned War Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,417,,Enemy Parameter
418,namedparam_645,オーク軍精鋭隊, Orc Elite Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,418,,Enemy Parameter
419,namedparam_646,戦鬼覇王モゴック,"  Mogok, the Supreme Warrior  ",ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,419,,Enemy Parameter
420,namedparam_647,軍獣サヴェッジキメラ, War Beast Savage Chimera ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,420,,Enemy Parameter
421,namedparam_648,オーク軍近衛隊, Orcish Kingsguard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,421,,Enemy Parameter
422,namedparam_649,スカルサージェント, Skill Sergeant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,422,,Enemy Parameter
423,namedparam_650,メイルサージェント, Mail Sergeant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,423,,Enemy Parameter
424,namedparam_653,大鴉ハーピー, The Crow Harpy ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,424,,Enemy Parameter
425,namedparam_654,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,425,,Enemy Parameter
426,namedparam_655,要警戒, Vigilant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,426,,Enemy Parameter
427,namedparam_656,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,427,,Enemy Parameter
428,namedparam_657,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,428,,Enemy Parameter
429,namedparam_658,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,429,,Enemy Parameter
430,namedparam_659,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,430,,Enemy Parameter
431,namedparam_660,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,431,,Enemy Parameter
432,namedparam_661,凶悪, Brutal ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,432,,Enemy Parameter
433,namedparam_662,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,433,,Enemy Parameter
434,namedparam_663,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,434,,Enemy Parameter
435,namedparam_664,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,435,,Enemy Parameter
436,namedparam_665,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,436,,Enemy Parameter
437,namedparam_666,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,437,,Enemy Parameter
438,namedparam_667,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,438,,Enemy Parameter
439,namedparam_668,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,439,,Enemy Parameter
440,namedparam_670,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,440,,Enemy Parameter
441,namedparam_672,復讐の戦鬼, Vengeful Warrior ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,441,,Enemy Parameter
442,namedparam_678,孤高の凶獣,"  Solitary beast, Mistwyrm  ",ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,442,,Enemy Parameter
443,namedparam_680,モゴック親衛隊長, Mogok Elite Guard Captain ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,443,,Enemy Parameter
444,namedparam_682,力に魅かれし, Enchanted by Power ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,444,,Enemy Parameter
445,namedparam_683,霊炎の, Ghost Flame ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,445,,Enemy Parameter
446,namedparam_684,霊氷の, Ghost Ice ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,446,,Enemy Parameter
447,namedparam_691,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,447,,Enemy Parameter
448,namedparam_692,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,448,,Enemy Parameter
449,namedparam_693,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,449,,Enemy Parameter
450,namedparam_694,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,450,,Enemy Parameter
451,namedparam_695,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,451,,Enemy Parameter
452,namedparam_696,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,452,,Enemy Parameter
453,namedparam_697,白の獅子王, The White Lion King ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,453,,Enemy Parameter
454,namedparam_698,百戦鬼将, Lord of a Hundred Battles ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,454,,Enemy Parameter
455,namedparam_699,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,455,,Enemy Parameter
456,namedparam_700,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,456,,Enemy Parameter
457,namedparam_701,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,457,,Enemy Parameter
458,namedparam_702,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,458,,Enemy Parameter
459,namedparam_703,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,459,,Enemy Parameter
460,namedparam_704,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,460,,Enemy Parameter
461,namedparam_705,深奥の従者, Servant of the Deep ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,461,,Enemy Parameter
462,namedparam_706,深奥の魔女, The Witch of the Deep ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,462,,Enemy Parameter
463,namedparam_707,虚無の追跡者, Chaser of Emptiness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,463,,Enemy Parameter
464,namedparam_708,対の紅竜, Paired Red Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,464,,Enemy Parameter
465,namedparam_709,対の蒼竜, Paired Blue Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,465,,Enemy Parameter
466,namedparam_710,第２守備隊, 2nd Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,466,,Enemy Parameter
467,namedparam_711,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,467,,Enemy Parameter
468,namedparam_712,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,468,,Enemy Parameter
469,namedparam_713,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,469,,Enemy Parameter
470,namedparam_714,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,470,,Enemy Parameter
471,namedparam_715,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,471,,Enemy Parameter
472,namedparam_716,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,472,,Enemy Parameter
473,namedparam_717,第１守備隊, 1st Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,473,,Enemy Parameter
474,namedparam_718,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,474,,Enemy Parameter
475,namedparam_719,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,475,,Enemy Parameter
476,namedparam_720,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,476,,Enemy Parameter
477,namedparam_721,第１守備隊, 1st Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,477,,Enemy Parameter
478,namedparam_722,練習, Practice ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,478,,Enemy Parameter
479,namedparam_768,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,479,,Enemy Parameter
480,namedparam_812,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,480,,Enemy Parameter
481,namedparam_813,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,481,,Enemy Parameter
482,namedparam_814,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,482,,Enemy Parameter
483,namedparam_815,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,483,,Enemy Parameter
484,namedparam_816,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,484,,Enemy Parameter
485,namedparam_817,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,485,,Enemy Parameter
486,namedparam_818,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,486,,Enemy Parameter
487,namedparam_819,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,487,,Enemy Parameter
488,namedparam_820,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,488,,Enemy Parameter
489,namedparam_821,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,489,,Enemy Parameter
490,namedparam_822,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,490,,Enemy Parameter
491,namedparam_823,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,491,,Enemy Parameter
492,namedparam_824,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,492,,Enemy Parameter
493,namedparam_825,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,493,,Enemy Parameter
494,namedparam_826,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,494,,Enemy Parameter
495,namedparam_827,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,495,,Enemy Parameter
496,namedparam_828,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,496,,Enemy Parameter
497,namedparam_829,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,497,,Enemy Parameter
498,namedparam_830,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,498,,Enemy Parameter
499,namedparam_831,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,499,,Enemy Parameter
500,namedparam_832,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,500,,Enemy Parameter
501,namedparam_833,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,501,,Enemy Parameter
502,namedparam_834,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,502,,Enemy Parameter
503,namedparam_835,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,503,,Enemy Parameter
504,namedparam_836,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,504,,Enemy Parameter
505,namedparam_837,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,505,,Enemy Parameter
506,namedparam_838,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,506,,Enemy Parameter
507,namedparam_839,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,507,,Enemy Parameter
508,namedparam_840,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,508,,Enemy Parameter
509,namedparam_841,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,509,,Enemy Parameter
510,namedparam_842,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,510,,Enemy Parameter
511,namedparam_843,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,511,,Enemy Parameter
512,namedparam_844,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,512,,Enemy Parameter
513,namedparam_845,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,513,,Enemy Parameter
514,namedparam_846,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,514,,Enemy Parameter
515,namedparam_847,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,515,,Enemy Parameter
516,namedparam_848,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,516,,Enemy Parameter
517,namedparam_849,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,517,,Enemy Parameter
518,namedparam_850,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,518,,Enemy Parameter
519,namedparam_851,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,519,,Enemy Parameter
520,namedparam_852,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,520,,Enemy Parameter
521,namedparam_853,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,521,,Enemy Parameter
522,namedparam_854,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,522,,Enemy Parameter
523,namedparam_855,ダークビショップ, Dark Bishop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,523,,Enemy Parameter
524,namedparam_856,（仮）封印の, (Tentative) Seal ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,524,,Enemy Parameter
525,namedparam_857,はぐれ, Stray ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,525,,Enemy Parameter
526,namedparam_858,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,526,,Enemy Parameter
527,namedparam_859,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,527,,Enemy Parameter
528,namedparam_860,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,528,,Enemy Parameter
529,namedparam_861,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,529,,Enemy Parameter
530,namedparam_862,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,530,,Enemy Parameter
531,namedparam_863,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,531,,Enemy Parameter
532,namedparam_864,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,532,,Enemy Parameter
533,namedparam_865,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,533,,Enemy Parameter
534,namedparam_866,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,534,,Enemy Parameter
535,namedparam_867,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,535,,Enemy Parameter
536,namedparam_868,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,536,,Enemy Parameter
537,namedparam_869,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,537,,Enemy Parameter
538,namedparam_870,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,538,,Enemy Parameter
539,namedparam_871,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,539,,Enemy Parameter
540,namedparam_872,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,540,,Enemy Parameter
541,namedparam_873,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,541,,Enemy Parameter
542,namedparam_874,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,542,,Enemy Parameter
543,namedparam_875,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,543,,Enemy Parameter
544,namedparam_876,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,544,,Enemy Parameter
545,namedparam_877,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,545,,Enemy Parameter
546,namedparam_890,残党, Remnant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,546,,Enemy Parameter
547,namedparam_891,徘徊, Wandering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,547,,Enemy Parameter
548,namedparam_892,スパーク・ブルー, Spark Blue ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,548,,Enemy Parameter
549,namedparam_893,子攫いのメリーティア, Maritia the Kidnapper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,549,,Enemy Parameter
550,namedparam_894,坑道の骸骨騎士, Skeleton Knight of the Tunnel ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,550,,Enemy Parameter
551,namedparam_895,霧に揺らぐ人影, Figure Fluctuating in the Mist ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,551,,Enemy Parameter
552,namedparam_896,ディスターブ・, Disturbed ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,552,,Enemy Parameter
553,namedparam_897,木立の石像鬼, Grove Statue Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,553,,Enemy Parameter
554,namedparam_898,異端の, Heretic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,554,,Enemy Parameter
555,namedparam_899,侵食に抗う戦鬼, Infection Resisting War Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,555,,Enemy Parameter
556,namedparam_900,虚ろの騎士, Hollow Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,556,,Enemy Parameter
557,namedparam_901,跡地荒らしの黒大鷲, Black Sea Eagle of the Ruined Site ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,557,,Enemy Parameter
558,namedparam_902,蝕まれし狂鷲, Corrupted and Berserk Eagle ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,558,,Enemy Parameter
559,namedparam_903,目覚めし氷騎士, Awakening Ice Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,559,,Enemy Parameter
560,namedparam_904,製造番号1056 強襲型ゴリアテ, Assault-Type Goliath #1056 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,560,,Enemy Parameter
561,namedparam_905,ルインズ・, Ruins ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,561,,Enemy Parameter
562,namedparam_906,墓守の獣, Gravekeep's Beast ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,562,,Enemy Parameter
563,namedparam_907,ボルディック・, Voldic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,563,,Enemy Parameter
564,namedparam_908,忘却の, Oblivion ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,564,,Enemy Parameter
565,namedparam_909,怨姫ヴィルヘルミーナ, Malice Princess Wilhelmina ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,565,,Enemy Parameter
566,namedparam_910,ディープウェル・ミストレス, Deep Well Mistress ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,566,,Enemy Parameter
567,namedparam_911,テラス・ガーディアン, Terrace Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,567,,Enemy Parameter
568,namedparam_912,廃水路の奇獣, Strange Beast of the Abandoned Waterway ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,568,,Enemy Parameter
569,namedparam_913,眠らずの冥騎士, Restless Death Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,569,,Enemy Parameter
570,namedparam_914,魔獣喰いの, Beast Devourer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,570,,Enemy Parameter
571,namedparam_915,異形化, Variant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,571,,Enemy Parameter
572,namedparam_917,墓所の, Tomb ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,572,,Enemy Parameter
573,namedparam_919,哀惜の幽鬼, Specter of Lament ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,573,,Enemy Parameter
574,namedparam_920,未知の魔物？, Unknown Beast? ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,574,,Enemy Parameter
575,namedparam_921,ズール, Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,575,,Enemy Parameter
576,namedparam_922,討伐対象, Suppression Target ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,576,,Enemy Parameter
577,namedparam_923,討伐対象, Suppression Target ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,577,,Enemy Parameter
578,namedparam_924,討伐対象, Suppression Target ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,578,,Enemy Parameter
579,namedparam_925,巣窟の主, Den Master ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,579,,Enemy Parameter
580,namedparam_926,手負いの, Wounded ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,580,,Enemy Parameter
