358,ACHIEVEMENT_INFO_1261,クラフトにより防具を500種作成,Craft 500 different pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,358,,Achievement Info
359,ACHIEVEMENT_INFO_1262,クラフトでグレード(★2)の強化に初めて成功,Enhance an item to grade 2,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,359,,Achievement Info
360,ACHIEVEMENT_INFO_1263,クラフトでグレード(★2)の強化に10回成功,Enhance 10 items to grade 2,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,360,,Achievement Info
361,ACHIEVEMENT_INFO_1264,クラフトでグレード(★3)の強化に初めて成功,Enhance an item to grade 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,361,,Achievement Info
362,ACHIEVEMENT_INFO_1265,クラフトでグレード(★3)の強化に10回成功,Enhance 10 items to grade 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,362,,Achievement Info
363,ACHIEVEMENT_INFO_1266,クラフトでグレード(★4)の強化に初めて成功,Enhance an item to grade 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,363,,Achievement Info
364,ACHIEVEMENT_INFO_1267,クラフトでグレード(★4)の強化に10回成功,Enhance 10 items to grade 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,364,,Achievement Info
365,ACHIEVEMENT_INFO_1276,クラフトによりクレストを初めて装着,Mount your first crest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,365,,Achievement Info
366,ACHIEVEMENT_INFO_1277,クラフトによりクレストを100回装着,Mount 100 crests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,366,,Achievement Info
367,ACHIEVEMENT_INFO_1278,クラフトにより装備のカラーを初めて変更,Change the color on a piece of equipment,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,367,,Achievement Info
368,ACHIEVEMENT_INFO_1279,クラフトにより装備のカラーを100回変更,Change the color on 100 pieces of equipment,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,368,,Achievement Info
369,ACHIEVEMENT_INFO_1291,フォトモードで100回撮影,Take 100 photos in Photo Mode,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,369,,Achievement Info
370,ACHIEVEMENT_INFO_1292,ワールドクエスト（未公開）を100回クリア,Complete 100 Hidden Quests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,370,,Achievement Info
371,ACHIEVEMENT_INFO_1295,敵を総計20000体討伐,Kill 20000 total enemies,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,371,,Achievement Info
372,ACHIEVEMENT_INFO_1296,敵を総計30000体討伐,Kill 30000 total enemies,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,372,,Achievement Info
373,ACHIEVEMENT_INFO_1297,グランエントを10体討伐,Kill 10 [Grand Ents],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,373,,Achievement Info
374,ACHIEVEMENT_INFO_1298,グランエントを30体討伐,Kill 30 [Grand Ents],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,374,,Achievement Info
375,ACHIEVEMENT_INFO_1299,グランエントを100体討伐,Kill 100 [Grand Ents],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,375,,Achievement Info
376,ACHIEVEMENT_INFO_1300,ミストドレイクを10体討伐,Kill 10 [Mist Drakes],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,376,,Achievement Info
377,ACHIEVEMENT_INFO_1301,ミストドレイクを30体討伐,Kill 30 [Mist Drakes],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,377,,Achievement Info
378,ACHIEVEMENT_INFO_1302,ミストドレイクを100体討伐,Kill 100 [Mist Drakes],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,378,,Achievement Info
379,ACHIEVEMENT_INFO_1303,ミストウィルムを10体討伐,Kill 10 [Mist Wyrms],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,379,,Achievement Info
380,ACHIEVEMENT_INFO_1304,ミストウィルムを30体討伐,Kill 30 [Mist Wyrms],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,380,,Achievement Info
381,ACHIEVEMENT_INFO_1305,ミストウィルムを100体討伐,Kill 100 [Mist Wyrms],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,381,,Achievement Info
382,ACHIEVEMENT_INFO_1312,ファイターのジョブレベルが2になった,Lv. 2 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,382,,Achievement Info
383,ACHIEVEMENT_INFO_1313,ファイターのジョブレベルが3になった,Lv. 3 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,383,,Achievement Info
384,ACHIEVEMENT_INFO_1314,ファイターのジョブレベルが4になった,Lv. 4 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,384,,Achievement Info
385,ACHIEVEMENT_INFO_1315,ファイターのジョブレベルが5になった,Lv. 5 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,385,,Achievement Info
386,ACHIEVEMENT_INFO_1316,ファイターのジョブレベルが6になった,Lv. 6 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,386,,Achievement Info
387,ACHIEVEMENT_INFO_1317,ファイターのジョブレベルが7になった,Lv. 7 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,387,,Achievement Info
388,ACHIEVEMENT_INFO_1318,ファイターのジョブレベルが8になった,Lv. 8 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,388,,Achievement Info
389,ACHIEVEMENT_INFO_1319,ファイターのジョブレベルが9になった,Lv. 9 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,389,,Achievement Info
390,ACHIEVEMENT_INFO_1320,ファイターのジョブレベルが10になった,Lv. 10 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,390,,Achievement Info
391,ACHIEVEMENT_INFO_1321,ファイターのジョブレベルが11になった,Lv. 11 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,391,,Achievement Info
392,ACHIEVEMENT_INFO_1322,ファイターのジョブレベルが12になった,Lv. 12 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,392,,Achievement Info
393,ACHIEVEMENT_INFO_1323,ファイターのジョブレベルが13になった,Lv. 13 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,393,,Achievement Info
394,ACHIEVEMENT_INFO_1324,ファイターのジョブレベルが14になった,Lv. 14 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,394,,Achievement Info
395,ACHIEVEMENT_INFO_1325,ファイターのジョブレベルが15になった,Lv. 15 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,395,,Achievement Info
396,ACHIEVEMENT_INFO_1326,ファイターのジョブレベルが16になった,Lv. 16 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,396,,Achievement Info
397,ACHIEVEMENT_INFO_1327,ファイターのジョブレベルが17になった,Lv. 17 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,397,,Achievement Info
398,ACHIEVEMENT_INFO_1328,ファイターのジョブレベルが18になった,Lv. 18 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,398,,Achievement Info
399,ACHIEVEMENT_INFO_1329,ファイターのジョブレベルが19になった,Lv. 19 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,399,,Achievement Info
400,ACHIEVEMENT_INFO_1330,ファイターのジョブレベルが20になった,Lv. 20 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,400,,Achievement Info
401,ACHIEVEMENT_INFO_1331,ファイターのジョブレベルが21になった,Lv. 21 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,401,,Achievement Info
402,ACHIEVEMENT_INFO_1332,ファイターのジョブレベルが22になった,Lv. 22 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,402,,Achievement Info
403,ACHIEVEMENT_INFO_1333,ファイターのジョブレベルが23になった,Lv. 23 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,403,,Achievement Info
404,ACHIEVEMENT_INFO_1334,ファイターのジョブレベルが24になった,Lv. 24 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,404,,Achievement Info
405,ACHIEVEMENT_INFO_1335,ファイターのジョブレベルが25になった,Lv. 25 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,405,,Achievement Info
406,ACHIEVEMENT_INFO_1336,ファイターのジョブレベルが26になった,Lv. 26 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,406,,Achievement Info
407,ACHIEVEMENT_INFO_1337,ファイターのジョブレベルが27になった,Lv. 27 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,407,,Achievement Info
408,ACHIEVEMENT_INFO_1338,ファイターのジョブレベルが28になった,Lv. 28 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,408,,Achievement Info
409,ACHIEVEMENT_INFO_1339,ファイターのジョブレベルが29になった,Lv. 29 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,409,,Achievement Info
410,ACHIEVEMENT_INFO_1340,ファイターのジョブレベルが30になった,Lv. 30 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,410,,Achievement Info
411,ACHIEVEMENT_INFO_1341,ファイターのジョブレベルが31になった,Lv. 31 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,411,,Achievement Info
412,ACHIEVEMENT_INFO_1342,ファイターのジョブレベルが32になった,Lv. 32 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,412,,Achievement Info
413,ACHIEVEMENT_INFO_1343,ファイターのジョブレベルが33になった,Lv. 33 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,413,,Achievement Info
414,ACHIEVEMENT_INFO_1344,ファイターのジョブレベルが34になった,Lv. 34 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,414,,Achievement Info
415,ACHIEVEMENT_INFO_1345,ファイターのジョブレベルが35になった,Lv. 35 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,415,,Achievement Info
416,ACHIEVEMENT_INFO_1346,ファイターのジョブレベルが36になった,Lv. 36 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,416,,Achievement Info
417,ACHIEVEMENT_INFO_1347,ファイターのジョブレベルが37になった,Lv. 37 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,417,,Achievement Info
418,ACHIEVEMENT_INFO_1348,ファイターのジョブレベルが38になった,Lv. 38 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,418,,Achievement Info
419,ACHIEVEMENT_INFO_1349,ファイターのジョブレベルが39になった,Lv. 39 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,419,,Achievement Info
420,ACHIEVEMENT_INFO_1350,ファイターのジョブレベルが40になった,Lv. 40 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,420,,Achievement Info
421,ACHIEVEMENT_INFO_1351,ファイターのジョブレベルが41になった,Lv. 41 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,421,,Achievement Info
422,ACHIEVEMENT_INFO_1352,ファイターのジョブレベルが42になった,Lv. 42 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,422,,Achievement Info
423,ACHIEVEMENT_INFO_1353,ファイターのジョブレベルが43になった,Lv. 43 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,423,,Achievement Info
424,ACHIEVEMENT_INFO_1354,ファイターのジョブレベルが44になった,Lv. 44 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,424,,Achievement Info
425,ACHIEVEMENT_INFO_1355,ファイターのジョブレベルが45になった,Lv. 45 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,425,,Achievement Info
426,ACHIEVEMENT_INFO_1356,ファイターのジョブレベルが46になった,Lv. 46 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,426,,Achievement Info
427,ACHIEVEMENT_INFO_1357,ファイターのジョブレベルが47になった,Lv. 47 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,427,,Achievement Info
428,ACHIEVEMENT_INFO_1358,ファイターのジョブレベルが48になった,Lv. 48 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,428,,Achievement Info
429,ACHIEVEMENT_INFO_1359,ファイターのジョブレベルが49になった,Lv. 49 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,429,,Achievement Info
430,ACHIEVEMENT_INFO_1360,ファイターのジョブレベルが50になった,Lv. 50 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,430,,Achievement Info
431,ACHIEVEMENT_INFO_1361,ファイターのジョブレベルが51になった,Lv. 51 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,431,,Achievement Info
432,ACHIEVEMENT_INFO_1362,ファイターのジョブレベルが52になった,Lv. 52 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,432,,Achievement Info
433,ACHIEVEMENT_INFO_1363,ファイターのジョブレベルが53になった,Lv. 53 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,433,,Achievement Info
434,ACHIEVEMENT_INFO_1364,ファイターのジョブレベルが54になった,Lv. 54 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,434,,Achievement Info
435,ACHIEVEMENT_INFO_1365,ファイターのジョブレベルが55になった,Lv. 55 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,435,,Achievement Info
436,ACHIEVEMENT_INFO_1366,ファイターのジョブレベルが56になった,Lv. 56 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,436,,Achievement Info
437,ACHIEVEMENT_INFO_1367,ファイターのジョブレベルが57になった,Lv. 57 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,437,,Achievement Info
438,ACHIEVEMENT_INFO_1368,ファイターのジョブレベルが58になった,Lv. 58 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,438,,Achievement Info
439,ACHIEVEMENT_INFO_1369,ファイターのジョブレベルが59になった,Lv. 59 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,439,,Achievement Info
440,ACHIEVEMENT_INFO_1370,ファイターのジョブレベルが60になった,Lv. 60 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,440,,Achievement Info
441,ACHIEVEMENT_INFO_1371,ハンターのジョブレベルが2になった,Lv. 2 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,441,,Achievement Info
442,ACHIEVEMENT_INFO_1372,ハンターのジョブレベルが3になった,Lv. 3 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,442,,Achievement Info
443,ACHIEVEMENT_INFO_1373,ハンターのジョブレベルが4になった,Lv. 4 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,443,,Achievement Info
444,ACHIEVEMENT_INFO_1374,ハンターのジョブレベルが5になった,Lv. 5 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,444,,Achievement Info
445,ACHIEVEMENT_INFO_1375,ハンターのジョブレベルが6になった,Lv. 6 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,445,,Achievement Info
446,ACHIEVEMENT_INFO_1376,ハンターのジョブレベルが7になった,Lv. 7 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,446,,Achievement Info
447,ACHIEVEMENT_INFO_1377,ハンターのジョブレベルが8になった,Lv. 8 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,447,,Achievement Info
448,ACHIEVEMENT_INFO_1378,ハンターのジョブレベルが9になった,Lv. 9 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,448,,Achievement Info
449,ACHIEVEMENT_INFO_1379,ハンターのジョブレベルが10になった,Lv. 10 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,449,,Achievement Info
450,ACHIEVEMENT_INFO_1380,ハンターのジョブレベルが11になった,Lv. 11 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,450,,Achievement Info
451,ACHIEVEMENT_INFO_1381,ハンターのジョブレベルが12になった,Lv. 12 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,451,,Achievement Info
452,ACHIEVEMENT_INFO_1382,ハンターのジョブレベルが13になった,Lv. 13 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,452,,Achievement Info
453,ACHIEVEMENT_INFO_1383,ハンターのジョブレベルが14になった,Lv. 14 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,453,,Achievement Info
