866,namedparam_1274,蝕み散らす大鷲, Corruption Spreading Eagle ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,866,
867,namedparam_1275,忘れ去られた, Forgotten ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,867,
868,namedparam_1276,災厄を呼ぶ, Disaster Bringer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,868,
869,namedparam_1277,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,869,
870,namedparam_1278,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,870,
871,namedparam_1279,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,871,
872,namedparam_1280,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,872,
873,namedparam_1281,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,873,
874,namedparam_1282,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,874,
875,namedparam_1283,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,875,
876,namedparam_1284,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,876,
877,namedparam_1285,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,877,
878,namedparam_1286,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,878,
879,namedparam_1287,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,879,
880,namedparam_1288,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,880,
881,namedparam_1289,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,881,
882,namedparam_1290,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,882,
883,namedparam_1291,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,883,
884,namedparam_1292,大変異, Highly Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,884,
885,namedparam_1293,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,885,
886,namedparam_1294,大変異, Highly Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,886,
887,namedparam_1295,変異, Mutated ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,887,
888,namedparam_1296,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,888,
889,namedparam_1297,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,889,
890,namedparam_1298,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,890,
891,namedparam_1299,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,891,
892,namedparam_1300,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,892,
893,namedparam_1301,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,893,
894,namedparam_1302,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,894,
895,namedparam_1303,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,895,
896,namedparam_1304,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,896,
897,namedparam_1305,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,897,
898,namedparam_1306,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,898,
899,namedparam_1307,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,899,
900,namedparam_1308,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,900,
901,namedparam_1309,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,901,
902,namedparam_1310,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,902,
903,namedparam_1311,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,903,
904,namedparam_1312,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,904,
905,namedparam_1313,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,905,
906,namedparam_1314,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,906,
907,namedparam_1315,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,907,
908,namedparam_1316,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,908,
909,namedparam_1317,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,909,
910,namedparam_1318,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,910,
911,namedparam_1319,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,911,
912,namedparam_1320,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,912,
913,namedparam_1321,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,913,
914,namedparam_1322,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,914,
915,namedparam_1323,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,915,
916,namedparam_1324,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,916,
917,namedparam_1325,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,917,
918,namedparam_1326,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,918,
919,namedparam_1327,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,919,
920,namedparam_1328,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,920,
921,namedparam_1329,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,921,
922,namedparam_1330,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,922,
923,namedparam_1331,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,923,
924,namedparam_1332,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,924,
925,namedparam_1333,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,925,
926,namedparam_1334,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,926,
927,namedparam_1335,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,927,
928,namedparam_1336,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,928,
929,namedparam_1337,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,929,
930,namedparam_1338,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,930,
931,namedparam_1339,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,931,
932,namedparam_1340,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,932,
933,namedparam_1341,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,933,
934,namedparam_1342,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,934,
935,namedparam_1343,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,935,
936,namedparam_1344,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,936,
937,namedparam_1345,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,937,
938,namedparam_1346,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,938,
939,namedparam_1347,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,939,
940,namedparam_1348,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,940,
941,namedparam_1349,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,941,
942,namedparam_1350,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,942,
943,namedparam_1351,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,943,
944,namedparam_1352,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,944,
945,namedparam_1353,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,945,
946,namedparam_1354,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,946,
947,namedparam_1355,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,947,
948,namedparam_1356,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,948,
949,namedparam_1357,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,949,
950,namedparam_1358,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,950,
951,namedparam_1359,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,951,
952,namedparam_1360,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,952,
953,namedparam_1361,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,953,
954,namedparam_1362,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,954,
955,namedparam_1363,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,955,
956,namedparam_1364,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,956,
957,namedparam_1365,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,957,
958,namedparam_1366,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,958,
959,namedparam_1367,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,959,
960,namedparam_1368,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,960,
961,namedparam_1369,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,961,
962,namedparam_1370,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,962,
963,namedparam_1371,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,963,
964,namedparam_1372,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,964,
965,namedparam_1373,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,965,
966,namedparam_1374,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,966,
967,namedparam_1375,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,967,
968,namedparam_1376,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,968,
969,namedparam_1377,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,969,
970,namedparam_1378,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,970,
971,namedparam_1379,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,971,
972,namedparam_1380,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,972,
973,namedparam_1381,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,973,
974,namedparam_1382,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,974,
975,namedparam_1383,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,975,
976,namedparam_1384,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,976,
977,namedparam_1385,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,977,
978,namedparam_1386,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,978,
979,namedparam_1387,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,979,
980,namedparam_1388,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,980,
981,namedparam_1389,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,981,
982,namedparam_1390,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,982,
983,namedparam_1391,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,983,
984,namedparam_1392,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,984,
985,namedparam_1393,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,985,
986,namedparam_1394,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,986,
987,namedparam_1395,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,987,
988,namedparam_1396,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,988,
989,namedparam_1397,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,989,
990,namedparam_1398,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,990,
991,namedparam_1399,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,991,
992,namedparam_1400,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,992,
993,namedparam_1401,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,993,
994,namedparam_1402,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,994,
995,namedparam_1403,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,995,
996,namedparam_1404,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,996,
997,namedparam_1405,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,997,
998,namedparam_1406,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,998,
999,namedparam_1407,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,999,
1000,namedparam_1408,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1000,
1001,namedparam_1409,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1001,
1002,namedparam_1410,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1002,
1003,namedparam_1411,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1003,
1004,namedparam_1412,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1004,
1005,namedparam_1413,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1005,
1006,namedparam_1414,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1006,
1007,namedparam_1415,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1007,
1008,namedparam_1416,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1008,
1009,namedparam_1417,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1009,
1010,namedparam_1418,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1010,
1011,namedparam_1419,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1011,
1012,namedparam_1420,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1012,
1013,namedparam_1421,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1013,
1014,namedparam_1422,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1014,
1015,namedparam_1423,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1015,
1016,namedparam_1424,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1016,
1017,namedparam_1425,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1017,
1018,namedparam_1426,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1018,
1019,namedparam_1427,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1019,
1020,namedparam_1428,鍵番, Key Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1020,
1021,namedparam_1429,歪みの執行人, Agent of Corruption ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1021,
1022,namedparam_1430,礎の番人, Foundation Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1022,
1023,namedparam_1431,礎の番人, Foundation Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1023,
1024,namedparam_1432,試練, Trial ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1024,
1025,namedparam_1433,試練, Trial ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1025,
1026,namedparam_1434,行く手を阻む, Obstructing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1026,
1027,namedparam_1447,瘴気を纏う, Miasmatic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1027,
