1365,namedparam_1893,魔領進攻軍二等兵, Invasion Force Private ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1365,,Enemy Parameter
1366,namedparam_1894,魔領進攻軍一等兵, Invasion Force Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1366,,Enemy Parameter
1367,namedparam_1895,魔領進攻軍兵長, Invasion Force Battalion Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1367,,Enemy Parameter
1368,namedparam_1896,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1368,,Enemy Parameter
1369,namedparam_1897,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1369,,Enemy Parameter
1370,namedparam_1898,占領軍の, Occupation Army ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1370,,Enemy Parameter
1371,namedparam_1899,ロスギルを狙うマンティコア, Manticore Aiming For Rothgill ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1371,,Enemy Parameter
1372,namedparam_1900,砦を占拠する戦甲マンティコア, Fort Occupying War-ready Manticore ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1372,,Enemy Parameter
1373,namedparam_1901,砦の番兵, Fort Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1373,,Enemy Parameter
1374,namedparam_1905,10ｍ級, 10m grade ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1374,,Enemy Parameter
1375,namedparam_1906,7ｍ級, 7m grade ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1375,,Enemy Parameter
1376,namedparam_1907,超大型, Colossal ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1376,,Enemy Parameter
1377,namedparam_1926,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1377,,Enemy Parameter
1378,namedparam_1927,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1378,,Enemy Parameter
1379,namedparam_1928,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1379,,Enemy Parameter
1380,namedparam_1929,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1380,,Enemy Parameter
1381,namedparam_1930,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1381,,Enemy Parameter
1382,namedparam_1931,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1382,,Enemy Parameter
1383,namedparam_1932,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1383,,Enemy Parameter
1384,namedparam_1933,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1384,,Enemy Parameter
1385,namedparam_1934,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1385,,Enemy Parameter
1386,namedparam_1935,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1386,,Enemy Parameter
1387,namedparam_1936,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1387,,Enemy Parameter
1388,namedparam_1937,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1388,,Enemy Parameter
1389,namedparam_1938,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1389,,Enemy Parameter
1390,namedparam_1939,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1390,,Enemy Parameter
1391,namedparam_1940,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1391,,Enemy Parameter
1392,namedparam_1941,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1392,,Enemy Parameter
1393,namedparam_1942,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1393,,Enemy Parameter
1394,namedparam_1943,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1394,,Enemy Parameter
1395,namedparam_1944,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1395,,Enemy Parameter
1396,namedparam_1945,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1396,,Enemy Parameter
1397,namedparam_1946,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1397,,Enemy Parameter
1398,namedparam_1947,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1398,,Enemy Parameter
1399,namedparam_1948,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1399,,Enemy Parameter
1400,namedparam_1949,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1400,,Enemy Parameter
1401,namedparam_1950,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1401,,Enemy Parameter
1402,namedparam_1953,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1402,,Enemy Parameter
1403,namedparam_1954,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1403,,Enemy Parameter
1404,namedparam_1957,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1404,,Enemy Parameter
1405,namedparam_1958,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1405,,Enemy Parameter
1406,namedparam_1961,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1406,,Enemy Parameter
1407,namedparam_1962,未使用, Unused ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1407,,Enemy Parameter
1408,namedparam_1965,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1408,,Enemy Parameter
1409,namedparam_1966,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1409,,Enemy Parameter
1410,namedparam_1967,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1410,,Enemy Parameter
1411,namedparam_1968,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1411,,Enemy Parameter
1412,namedparam_1969,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1412,,Enemy Parameter
1413,namedparam_1970,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1413,,Enemy Parameter
1414,namedparam_1971,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1414,,Enemy Parameter
1415,namedparam_1974,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1415,,Enemy Parameter
1416,namedparam_1975,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1416,,Enemy Parameter
1417,namedparam_1978,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1417,,Enemy Parameter
1418,namedparam_1979,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1418,,Enemy Parameter
1419,namedparam_1982,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1419,,Enemy Parameter
1420,namedparam_1983,獣の将, Beast Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1420,,Enemy Parameter
1421,namedparam_1986,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1421,,Enemy Parameter
1422,namedparam_1987,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1422,,Enemy Parameter
1423,namedparam_1988,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1423,,Enemy Parameter
1424,namedparam_1989,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1424,,Enemy Parameter
1425,namedparam_1990,正門の番人, Main Gate Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1425,,Enemy Parameter
1426,namedparam_1991,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1426,,Enemy Parameter
1427,namedparam_1992,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1427,,Enemy Parameter
1428,namedparam_1995,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1428,,Enemy Parameter
1429,namedparam_1996,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1429,,Enemy Parameter
1430,namedparam_1999,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1430,,Enemy Parameter
1431,namedparam_2000,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1431,,Enemy Parameter
1432,namedparam_2003,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1432,,Enemy Parameter
1433,namedparam_2004,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1433,,Enemy Parameter
1434,namedparam_2016,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1434,,Enemy Parameter
1435,namedparam_2017,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1435,,Enemy Parameter
1436,namedparam_2018,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1436,,Enemy Parameter
1437,namedparam_2019,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1437,,Enemy Parameter
1438,namedparam_2020,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1438,,Enemy Parameter
1439,namedparam_2021,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1439,,Enemy Parameter
1440,namedparam_2022,強勢, Powerful ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1440,,Enemy Parameter
1441,namedparam_2023,砦内残党兵, Remnant Soldier within The Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1441,,Enemy Parameter
1442,namedparam_2024,砦内残党兵, Remnant Soldier within The Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1442,,Enemy Parameter
1443,namedparam_2025,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1443,,Enemy Parameter
1444,namedparam_2026,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1444,,Enemy Parameter
1445,namedparam_2027,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1445,,Enemy Parameter
1446,namedparam_2028,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1446,,Enemy Parameter
1447,namedparam_2029,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1447,,Enemy Parameter
1448,namedparam_2030,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1448,,Enemy Parameter
1449,namedparam_2031,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1449,,Enemy Parameter
1450,namedparam_2032,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1450,,Enemy Parameter
1451,namedparam_2033,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1451,,Enemy Parameter
1452,namedparam_2034,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1452,,Enemy Parameter
1453,namedparam_2035,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1453,,Enemy Parameter
1454,namedparam_2036,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1454,,Enemy Parameter
1455,namedparam_2037,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1455,,Enemy Parameter
1456,namedparam_2038,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1456,,Enemy Parameter
1457,namedparam_2039,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1457,,Enemy Parameter
1458,namedparam_2040,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1458,,Enemy Parameter
1459,namedparam_2041,メダルオーナー, Medal Owner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1459,,Enemy Parameter
1460,namedparam_2042,メダルオーナー, Medal Owner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1460,,Enemy Parameter
1461,namedparam_2043,メダルオーナー, Medal Owner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1461,,Enemy Parameter
1462,namedparam_2044,メダルオーナー, Medal Owner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1462,,Enemy Parameter
1463,namedparam_2045,はぐれ, Stray ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1463,,Enemy Parameter
1464,namedparam_2046,脱走した白い, Escaped White ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1464,,Enemy Parameter
1465,namedparam_2047,ゴブリン一家のボス, Goblin Family Boss ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1465,,Enemy Parameter
1466,namedparam_2048,ゴブリン一家の下っ端, Goblin Family Underling ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1466,,Enemy Parameter
1467,namedparam_2049,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1467,,Enemy Parameter
1468,namedparam_2050,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1468,,Enemy Parameter
1469,namedparam_2051,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1469,,Enemy Parameter
1470,namedparam_2052,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1470,,Enemy Parameter
1471,namedparam_2053,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1471,,Enemy Parameter
1472,namedparam_2054,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1472,,Enemy Parameter
1473,namedparam_2055,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1473,,Enemy Parameter
1474,namedparam_2056,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1474,,Enemy Parameter
1475,namedparam_2057,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1475,,Enemy Parameter
1476,namedparam_2058,不完全な, Defective ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1476,,Enemy Parameter
1477,namedparam_2060,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1477,,Enemy Parameter
1478,namedparam_2061,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1478,,Enemy Parameter
1479,namedparam_2062,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1479,,Enemy Parameter
1480,namedparam_2063,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1480,,Enemy Parameter
1481,namedparam_2065,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1481,,Enemy Parameter
1482,namedparam_2066,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1482,,Enemy Parameter
1483,namedparam_2067,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1483,,Enemy Parameter
1484,namedparam_2076,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1484,,Enemy Parameter
1485,namedparam_2077,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1485,,Enemy Parameter
1486,namedparam_2078,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1486,,Enemy Parameter
1487,namedparam_2079,王家用4, Royal Family 4 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1487,,Enemy Parameter
1488,namedparam_2080,王家用5, Royal Family 5 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1488,,Enemy Parameter
1489,namedparam_2081,王家用6, Royal Family 6 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1489,,Enemy Parameter
1490,namedparam_2082,王家用7, Royal Family 7 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1490,,Enemy Parameter
1491,namedparam_2083,王家用8, Royal Family 8 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1491,,Enemy Parameter
1492,namedparam_2084,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1492,,Enemy Parameter
1493,namedparam_2085,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1493,,Enemy Parameter
1494,namedparam_2086,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1494,,Enemy Parameter
1495,namedparam_2087,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1495,,Enemy Parameter
1496,namedparam_2088,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1496,,Enemy Parameter
1497,namedparam_2089,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1497,,Enemy Parameter
1498,namedparam_2090,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1498,,Enemy Parameter
1499,namedparam_2091,彷徨う, Wandering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1499,,Enemy Parameter
1500,namedparam_2092,不死の眷属, Undead Follower ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1500,,Enemy Parameter
1501,namedparam_2093,地底の遺壁, Underground Ruins Wall ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1501,,Enemy Parameter
1502,namedparam_2094,氷獄の番人, Ice Prison Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1502,,Enemy Parameter
1503,namedparam_2095,深森の落胤, Deep Woods Bastard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1503,,Enemy Parameter
1504,namedparam_2096,紅蓮の魔将, Lord of Crimson ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1504,,Enemy Parameter
1505,namedparam_2097,彷徨う, Wandering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1505,,Enemy Parameter
1506,namedparam_2098,不死の眷属ゾンビ, Undead Follower Zombie ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1506,,Enemy Parameter
1507,namedparam_2099,不死の眷属, Undead Follower ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1507,,Enemy Parameter
1508,namedparam_2100,不死の眷属スクワイア・ゾンビ, Undead Follower Squire Zombie ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1508,,Enemy Parameter
1509,namedparam_2101,不死の眷属プレイグ・ボンバー, Undead Follower Plague Bomber ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1509,,Enemy Parameter
1510,namedparam_2102,氷獄の番人, Ice Prison Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1510,,Enemy Parameter
1511,namedparam_2104,深森の落胤ムーンウルフ, Bastard Moon Wolf of the Deep Woods ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1511,,Enemy Parameter
1512,namedparam_2105,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1512,,Enemy Parameter
1513,namedparam_2106,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1513,,Enemy Parameter
1514,namedparam_2107,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1514,,Enemy Parameter
1515,namedparam_2108,お菓子大好き魔女, Candy-loving Witch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1515,,Enemy Parameter
1516,namedparam_2109,レベルキャップ白竜（仮）, The White Dragon Level Cap (tentative) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1516,,Enemy Parameter
1517,namedparam_2110,レベルキャップ白竜そに２（仮）, The White Dragon Level Cap 2 (tentative) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1517,,Enemy Parameter
1518,namedparam_2111,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1518,,Enemy Parameter
1519,namedparam_2112,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1519,,Enemy Parameter
1520,namedparam_2113,宵闇より出でし翼, Wing Emerging at Twilight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1520,,Enemy Parameter
1521,namedparam_2115,揺籃鳥, Cradle Bird ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1521,,Enemy Parameter
1522,namedparam_2116,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1522,,Enemy Parameter
1523,namedparam_2117,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1523,,Enemy Parameter
1524,namedparam_2118,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1524,,Enemy Parameter
1525,namedparam_2119,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1525,,Enemy Parameter
1526,namedparam_2120,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1526,,Enemy Parameter
1527,namedparam_2121,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1527,,Enemy Parameter
1528,namedparam_2122,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1528,,Enemy Parameter
1529,namedparam_2123,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1529,,Enemy Parameter
1530,namedparam_2124,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1530,,Enemy Parameter
1531,namedparam_2125,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1531,,Enemy Parameter
1532,namedparam_2126,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1532,,Enemy Parameter
1533,namedparam_2127,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1533,,Enemy Parameter
1534,namedparam_2128,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1534,,Enemy Parameter
1535,namedparam_2129,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1535,,Enemy Parameter
1536,namedparam_2130,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1536,,Enemy Parameter
1537,namedparam_2131,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1537,,Enemy Parameter
1538,namedparam_2132,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1538,,Enemy Parameter
1539,namedparam_2133,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1539,,Enemy Parameter
1540,namedparam_2134,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1540,,Enemy Parameter
1541,namedparam_2135,揺籃鳥, Cradle Bird ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1541,,Enemy Parameter
1542,namedparam_2138,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1542,,Enemy Parameter
1543,namedparam_2139,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1543,,Enemy Parameter
1544,namedparam_2140,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1544,,Enemy Parameter
1545,namedparam_2141,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1545,,Enemy Parameter
1546,namedparam_2145,迷いエント, Lost Ent ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1546,,Enemy Parameter
1547,namedparam_2146,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1547,,Enemy Parameter
1548,namedparam_2147,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1548,,Enemy Parameter
1549,namedparam_2148,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1549,,Enemy Parameter
1550,namedparam_2149,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1550,,Enemy Parameter
1551,namedparam_2150,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1551,,Enemy Parameter
1552,namedparam_2151,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1552,,Enemy Parameter
1553,namedparam_2152,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1553,,Enemy Parameter
