245,ENEMY_NAME_255,狂侵ベヘモット,Severely Infected Behemoth,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245,,Enemy Name
246,ENEMY_NAME_257,侵食オークソルジャー,Infected Orc Soldier,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246,,Enemy Name
247,ENEMY_NAME_258,タラスク,Tarasque,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247,,Enemy Name
248,ENEMY_NAME_259,フロスト・マキナ,Frost Machina,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248,,Enemy Name
249,ENEMY_NAME_260,グリゴリ,Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249,,Enemy Name
250,ENEMY_NAME_261,狂侵デーモン,Severely Infected Demon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250,,Enemy Name
251,ENEMY_NAME_264,ニワトリ,Chicken,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251,,Enemy Name
252,ENEMY_NAME_266,ヤギ,Goat,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252,,Enemy Name
253,ENEMY_NAME_267,カエル,Frog,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253,,Enemy Name
254,ENEMY_NAME_269,ワイルド・ボア,Wild Boar,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254,,Enemy Name
255,ENEMY_NAME_271,アルタード・ズール,Altered Zuhl,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255,,Enemy Name
256,ENEMY_NAME_272,スカージ,Scourge,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256,,Enemy Name
257,ENEMY_NAME_274,黒騎士,Black Knight,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257,,Enemy Name
258,ENEMY_NAME_275,淀みし大竜力,Phantasmic Great Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258,,Enemy Name
259,ENEMY_NAME_276,精霊竜ウィルミア,Spirit Dragon Willmia,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259,,Enemy Name
260,ENEMY_NAME_277,リザードマンセージ,Saurian Sage,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260,,Enemy Name
261,ENEMY_NAME_278,侵食ホブゴブリンファイター,Infected Hobgoblin Fighter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261,,Enemy Name
262,ENEMY_NAME_279,侵食スリングホブゴブリン,Infected Sling Hobgoblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262,,Enemy Name
263,ENEMY_NAME_280,フィンダーエント,Phindymian Ent,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263,,Enemy Name
264,ENEMY_NAME_281,ホワイトグリフィン,White Griffin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264,,Enemy Name
265,ENEMY_NAME_282,ビフレスト,Bifrest,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265,,Enemy Name
266,ENEMY_NAME_283,触手,Tentacle,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266,,Enemy Name
267,ENEMY_NAME_284,侵食オークエイマー,Infected Orc Tosser,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267,,Enemy Name
268,ENEMY_NAME_285,侵食オークバンガー,Infected Orc Vanguard,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268,,Enemy Name
269,ENEMY_NAME_286,アドタラスク,Wisened Tarasque,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269,,Enemy Name
270,ENEMY_NAME_287,グリゴリベアード,Bearded Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270,,Enemy Name
271,ENEMY_NAME_288,ピクシービフ,Pixie Biff,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271,,Enemy Name
272,ENEMY_NAME_289,ピクシーディン,Pixie Din,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272,,Enemy Name
273,ENEMY_NAME_290,ピクシーポウ,Pixie Pow,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273,,Enemy Name
274,ENEMY_NAME_291,狂侵ピクシー,Severely Infected Pixie,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274,,Enemy Name
177,ENEMY_NAME_292,ピクシー,Pixie,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,177,,Enemy Name
275,ENEMY_NAME_294,ハイピクシービフ,High Pixie Biff,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275,,Enemy Name
276,ENEMY_NAME_295,ハイピクシーゾルダ,High Pixie Zolda,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276,,Enemy Name
277,ENEMY_NAME_296,ハイピクシーポウ,High Pixie Pow,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277,,Enemy Name
278,ENEMY_NAME_297,ピクシーキング,Pixie King,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278,,Enemy Name
279,ENEMY_NAME_298,オークに進化したゴブリン,Goblin Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279,,Enemy Name
280,ENEMY_NAME_299,アシッドブロブ,Acid Blob,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280,,Enemy Name
281,ENEMY_NAME_300,オイルジェリー,Oil Jelly,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281,,Enemy Name
282,ENEMY_NAME_301,スカーレットファイター,Scarlet Fighter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282,,Enemy Name
283,ENEMY_NAME_302,スカーレットシーカー,Scarlet Seeker,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283,,Enemy Name
284,ENEMY_NAME_303,スカーレットハンター,Scarlet Hunter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284,,Enemy Name
285,ENEMY_NAME_304,スカーレットヒーラー,Scarlet Healer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285,,Enemy Name
286,ENEMY_NAME_305,スカーレットガーダー,Scarlet Defender,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286,,Enemy Name
287,ENEMY_NAME_306,スカーレットメイジ,Scarlet Mage,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287,,Enemy Name
288,ENEMY_NAME_307,スカーレットウォリアー,Scarlet Warrior,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288,,Enemy Name
289,ENEMY_NAME_308,ラージリザードセージ,Giant Saurian Sage,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289,,Enemy Name
290,ENEMY_NAME_309,リトルスパイン,Little Spine,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290,,Enemy Name
291,ENEMY_NAME_310,祈りの竜晶,Dragon Crystal of Praying,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291,,Enemy Name
292,ENEMY_NAME_311,うめきの竜晶,Dragon Crystal of Groaning,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292,,Enemy Name
293,ENEMY_NAME_312,エリミネーター・スレイ,Eliminator Slayer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293,,Enemy Name
294,ENEMY_NAME_313,黒騎士・幻影,Black Knight Phantom,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294,,Enemy Name
295,ENEMY_NAME_314,グリムゴブリン,Grim Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295,,Enemy Name
296,ENEMY_NAME_315,グリムゴブリンファイター,Grim Goblin Fighter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296,,Enemy Name
297,ENEMY_NAME_316,スリンググリムゴブリン,Sling Grim Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297,,Enemy Name
298,ENEMY_NAME_317,グレーターゴブリン,Greater Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298,,Enemy Name
299,ENEMY_NAME_318,ゴブリンシャーマン,Goblin Shaman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299,,Enemy Name
300,ENEMY_NAME_319,ゴブリンエイドシャーマン,Goblin Aid Shaman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300,,Enemy Name
301,ENEMY_NAME_320,ヘルハウンド,Hellhound,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301,,Enemy Name
302,ENEMY_NAME_321,ブレイズウルフ,Blaze Wolf,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302,,Enemy Name
303,ENEMY_NAME_322,スケルトンワーグ,Skeleton Warg,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303,,Enemy Name
304,ENEMY_NAME_323,戦甲グリムワーグ,War-Ready Grimwarg,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304,,Enemy Name
305,ENEMY_NAME_324,スケルトンロード・アビス,Skeleton Lord (Abyss),ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305,,Enemy Name
306,ENEMY_NAME_325,ジオリザードマン,Geo Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306,,Enemy Name
307,ENEMY_NAME_326,ラージジオリザード,Giant Geo Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307,,Enemy Name
308,ENEMY_NAME_327,戦甲リザードマン,War-Ready Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308,,Enemy Name
309,ENEMY_NAME_328,戦甲ラージリザード,War-Ready Giant Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309,,Enemy Name
310,ENEMY_NAME_329,ブレイズハーピー,Blaze Harpy,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310,,Enemy Name
311,ENEMY_NAME_331,ストーンブロブ,Stone Blob,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311,,Enemy Name
312,ENEMY_NAME_332,ブレイズゴブリン,Blaze Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312,,Enemy Name
313,ENEMY_NAME_333,ハバネロ,Habanero,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313,,Enemy Name
314,ENEMY_NAME_335,バーンドエント,Burned Ent,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314,,Enemy Name
315,ENEMY_NAME_336,フォッデン,Fodden,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315,,Enemy Name
316,ENEMY_NAME_337,スケルトンサイクロプス,Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316,,Enemy Name
317,ENEMY_NAME_338,戦甲ゴアサイクロプス,War-Ready Gorecyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317,,Enemy Name
318,ENEMY_NAME_339,ブレイズキメラ,Blaze Chimera,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318,,Enemy Name
319,ENEMY_NAME_340,ゴアマンティコア,Goremanticore,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319,,Enemy Name
320,ENEMY_NAME_341,戦甲ゴアマンティコア,War-Ready Goremanticore,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320,,Enemy Name
321,ENEMY_NAME_342,戦甲ナイトメア,War-Ready Nightmare,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321,,Enemy Name
322,ENEMY_NAME_344,クラッガー,Cragger,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322,,Enemy Name
323,ENEMY_NAME_345,リトルクラッグ,Little Crag,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323,,Enemy Name
324,ENEMY_NAME_346,戦甲オーガ,War-Ready Ogre,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324,,Enemy Name
325,ENEMY_NAME_347,ミザリーゴースト,Misery Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325,,Enemy Name
326,ENEMY_NAME_348,グラッジゴースト,Grudge Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326,,Enemy Name
327,ENEMY_NAME_349,ロータスフィン,Lotus Fin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327,,Enemy Name
328,ENEMY_NAME_350,ホワイトタラスク,White Tarasque,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328,,Enemy Name
329,ENEMY_NAME_351,カトブレパス,Catoblepas,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329,,Enemy Name
330,ENEMY_NAME_352,斬兵ドワーフオーク,Axe Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330,,Enemy Name
331,ENEMY_NAME_353,隊将ドワーフオーク,Squad Leader Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331,,Enemy Name
332,ENEMY_NAME_354,アンセスターオーク,Ancestor Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332,,Enemy Name
333,ENEMY_NAME_355,キャプテンアンセスターオーク,Ancestor Orc Captain,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333,,Enemy Name
334,ENEMY_NAME_356,戦の将,War Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334,,Enemy Name
335,ENEMY_NAME_357,獣の将,Beast Commander,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335,,Enemy Name
336,ENEMY_NAME_358,骸の将,Necro Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336,,Enemy Name
337,ENEMY_NAME_359,闇の将,Shadow Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337,,Enemy Name
338,ENEMY_NAME_360,アンセスターオリジン,Progenitor,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338,,Enemy Name
339,ENEMY_NAME_361,ブレイズグリゴリ,Blaze Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339,,Enemy Name
340,ENEMY_NAME_362,バフォメット,Baphomet,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340,,Enemy Name
341,ENEMY_NAME_363,イフリート,Ifrit,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341,,Enemy Name
342,ENEMY_NAME_364,ウシュムガル,Ushumgal,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342,,Enemy Name
343,ENEMY_NAME_365,悪しき竜,The Evil Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343,,Enemy Name
344,ENEMY_NAME_366,打兵ドワーフオーク,Blunt Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344,,Enemy Name
345,ENEMY_NAME_367,重兵ドワーフオーク,Heavy Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345,,Enemy Name
346,ENEMY_NAME_368,投兵ドワーフオーク,Ranged Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346,,Enemy Name
347,ENEMY_NAME_369,グリムゴブリンリーダー,Grim Goblin Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347,,Enemy Name
348,ENEMY_NAME_371,サラマンダー,Pyre Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348,,Enemy Name
349,ENEMY_NAME_372,狂侵スカージ,Severely Infected Scourge,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349,,Enemy Name
350,ENEMY_NAME_373,レッドズール,Red Zuhl,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350,,Enemy Name
351,ENEMY_NAME_380,ブレイズゴブリンリーダー,Blaze Goblin Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351,,Enemy Name
352,ENEMY_NAME_381,ボルトアイ,Volt Eye,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352,,Enemy Name
353,ENEMY_NAME_382,触手,Tentacle,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353,,Enemy Name
354,ENEMY_NAME_383,烈火岩,Blazing Boulder,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354,,Enemy Name
355,ENEMY_NAME_384,悪しき竜用OM,Evil Dragon Test,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355,,Enemy Name
356,ENEMY_NAME_385,怨塊,Grudge,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356,,Enemy Name
357,ENEMY_NAME_386,メガド護衛兵,Megado Guard,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357,,Enemy Name
358,ENEMY_NAME_390,ヘイト管理用透明敵,Invisible aggro enemy,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358,,Enemy Name
359,ENEMY_NAME_391,ドワーフオーク,Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359,,Enemy Name
360,ENEMY_NAME_392,デス,Death,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360,,Enemy Name
361,ENEMY_NAME_393,悪しき竜,The Evil Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361,,Enemy Name
362,ENEMY_NAME_394,アバドーン,Abaddon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362,,Enemy Name
363,ENEMY_NAME_395,蟲塚,Insect Mound,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363,,Enemy Name
364,ENEMY_NAME_396,アルベ,Ailbhe,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364,,Enemy Name
365,ENEMY_NAME_397,スケルトンサイクロプス・フロスト,Frost Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365,,Enemy Name
366,ENEMY_NAME_398,レギオン,Legion,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366,,Enemy Name
367,ENEMY_NAME_399,レギオンリーダー,Legion Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367,,Enemy Name
368,ENEMY_NAME_400,シャドーグリゴリ,Shadow Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368,,Enemy Name
369,ENEMY_NAME_401,マーマン,Merman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369,,Enemy Name
370,ENEMY_NAME_402,ポイズンマーマン,Poison Merman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370,,Enemy Name
371,ENEMY_NAME_403,ダゴン,Dagon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371,,Enemy Name
372,ENEMY_NAME_404,スケルトンサイクロプス・ボルト,Bolt Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372,,Enemy Name
373,ENEMY_NAME_405,ウコバク,Ukobach,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373,,Enemy Name
374,ENEMY_NAME_406,黒竜の覚者,Arisen of the Black Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374,,Enemy Name
375,ENEMY_NAME_407,ゴルゴーン,Gorgon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375,,Enemy Name
376,ENEMY_NAME_408,スケルトンサイクロプス・フレイム,Flame Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376,,Enemy Name
377,ENEMY_NAME_409,ウァレフォル,Valefar,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377,,Enemy Name
378,ENEMY_NAME_410,黒竜,Black Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378,,Enemy Name
379,ENEMY_NAME_411,元覚者隊統率レオ,Former Arisen Corps Leader Leo,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379,,Enemy Name
380,ENEMY_NAME_412,ボルト・マキナ,Bolt Machina,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380,,Enemy Name
381,ENEMY_NAME_413,レイジゴースト,Rage Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381,,Enemy Name
382,ENEMY_NAME_414,ギガン・マキナトリニティ,Gigant Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382,,Enemy Name
383,ENEMY_NAME_415,フロスト・マキナトリニティ,Frost Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383,,Enemy Name
384,ENEMY_NAME_416,ボルト・マキナトリニティ,Bolt Machina Trinity,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384,,Enemy Name
385,ENEMY_NAME_418,暗黒の竜晶,Dragon Crystal of Darkness,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385,,Enemy Name
386,ENEMY_NAME_419,祝福の結晶,Crystal of Blessing,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386,,Enemy Name
387,ENEMY_NAME_420,強い闇を放つ暗黒竜晶,Darkness Emitting Dragon Crystal,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387,,Enemy Name
388,ENEMY_NAME_421,シェムハザ,Samyaza,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388,,Enemy Name
389,ENEMY_NAME_422,理を破壊する力,That Which Destroys Order,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389,,Enemy Name
390,ENEMY_NAME_423,黒竜イベント用,Black Dragon (Event),ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390,,Enemy Name
391,ENEMY_NAME_424,破滅の竜晶,Dragon Crystal of Destruction,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391,,Enemy Name
392,ENEMY_NAME_425,ゴルゴラン,Golgorran,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392,,Enemy Name
393,ENEMY_NAME_426,黒剣,Black Sword,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393,,Enemy Name
394,ENEMY_NAME_427,束縛の竜晶,Dragon Crystal of Binding,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394,,Enemy Name
0,EVENT_CATEGORY_NAME_1,プロローグ,Prologue,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,0,,Cutscene Category
1,EVENT_CATEGORY_NAME_2,バージョン1.0,Version 1.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,1,,Cutscene Category
2,EVENT_CATEGORY_NAME_3,バージョン1.1,Version 1.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,2,,Cutscene Category
3,EVENT_CATEGORY_NAME_4,バージョン1.2,Version 1.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,3,,Cutscene Category
4,EVENT_CATEGORY_NAME_6,バージョン2.0,Version 2.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,4,,Cutscene Category
5,EVENT_CATEGORY_NAME_7,バージョン2.1,Version 2.1,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,5,,Cutscene Category
6,EVENT_CATEGORY_NAME_8,バージョン2.2,Version 2.2,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,6,,Cutscene Category
7,EVENT_CATEGORY_NAME_9,バージョン2.3,Version 2.3,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,7,,Cutscene Category
8,EVENT_CATEGORY_NAME_10,バージョン3.0,Version 3.0,ui\00_message\event\event_category_name.gmd,\EventViewRoom.arc,EventViewRoom.arc,8,,Cutscene Category
