743,ACHIEVEMENT_NAME_1673,エレメントアーチャーのジョブレベルが9になった,Lvl 9 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,743,,Achievement Title
744,ACHIEVEMENT_NAME_1674,エレメントアーチャーのジョブレベルが10になった,Lv. 10 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,744,,Achievement Title
745,ACHIEVEMENT_NAME_1675,エレメントアーチャーのジョブレベルが11になった,Lvl 11 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,745,,Achievement Title
746,ACHIEVEMENT_NAME_1676,エレメントアーチャーのジョブレベルが12になった,Lvl 12 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,746,,Achievement Title
747,ACHIEVEMENT_NAME_1677,エレメントアーチャーのジョブレベルが13になった,Lvl 13 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,747,,Achievement Title
748,ACHIEVEMENT_NAME_1678,エレメントアーチャーのジョブレベルが14になった,Lv. 14 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,748,,Achievement Title
749,ACHIEVEMENT_NAME_1679,エレメントアーチャーのジョブレベルが15になった,Lvl 15 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,749,,Achievement Title
750,ACHIEVEMENT_NAME_1680,エレメントアーチャーのジョブレベルが16になった,Lvl 16 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,750,,Achievement Title
751,ACHIEVEMENT_NAME_1681,エレメントアーチャーのジョブレベルが17になった,Lvl 17 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,751,,Achievement Title
752,ACHIEVEMENT_NAME_1682,エレメントアーチャーのジョブレベルが18になった,Lvl 18 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,752,,Achievement Title
753,ACHIEVEMENT_NAME_1683,エレメントアーチャーのジョブレベルが19になった,Lvl 19 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,753,,Achievement Title
754,ACHIEVEMENT_NAME_1684,エレメントアーチャーのジョブレベルが20になった,Lvl 20 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,754,,Achievement Title
755,ACHIEVEMENT_NAME_1685,エレメントアーチャーのジョブレベルが21になった,Lvl 21 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,755,,Achievement Title
756,ACHIEVEMENT_NAME_1686,エレメントアーチャーのジョブレベルが22になった,Lvl 22 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,756,,Achievement Title
757,ACHIEVEMENT_NAME_1687,エレメントアーチャーのジョブレベルが23になった,Lv. 23 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,757,,Achievement Title
758,ACHIEVEMENT_NAME_1688,エレメントアーチャーのジョブレベルが24になった,Lvl 24 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,758,,Achievement Title
759,ACHIEVEMENT_NAME_1689,エレメントアーチャーのジョブレベルが25になった,Lvl 25 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,759,,Achievement Title
760,ACHIEVEMENT_NAME_1690,エレメントアーチャーのジョブレベルが26になった,Lvl 26 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,760,,Achievement Title
761,ACHIEVEMENT_NAME_1691,エレメントアーチャーのジョブレベルが27になった,Lvl 27 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,761,,Achievement Title
762,ACHIEVEMENT_NAME_1692,エレメントアーチャーのジョブレベルが28になった,Lv. 28 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,762,,Achievement Title
763,ACHIEVEMENT_NAME_1693,エレメントアーチャーのジョブレベルが29になった,Lvl 29 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,763,,Achievement Title
764,ACHIEVEMENT_NAME_1694,エレメントアーチャーのジョブレベルが30になった,Lvl 30 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,764,,Achievement Title
765,ACHIEVEMENT_NAME_1695,エレメントアーチャーのジョブレベルが31になった,Lvl 31 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,765,,Achievement Title
766,ACHIEVEMENT_NAME_1696,エレメントアーチャーのジョブレベルが32になった,Lv. 32 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,766,,Achievement Title
767,ACHIEVEMENT_NAME_1697,エレメントアーチャーのジョブレベルが33になった,Lvl 33 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,767,,Achievement Title
768,ACHIEVEMENT_NAME_1698,エレメントアーチャーのジョブレベルが34になった,Lvl 34 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,768,,Achievement Title
769,ACHIEVEMENT_NAME_1699,エレメントアーチャーのジョブレベルが35になった,Lvl 35 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,769,,Achievement Title
770,ACHIEVEMENT_NAME_1700,エレメントアーチャーのジョブレベルが36になった,Lv. 36 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,770,,Achievement Title
771,ACHIEVEMENT_NAME_1701,エレメントアーチャーのジョブレベルが37になった,Lvl 37 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,771,,Achievement Title
772,ACHIEVEMENT_NAME_1702,エレメントアーチャーのジョブレベルが38になった,Lvl 38 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,772,,Achievement Title
773,ACHIEVEMENT_NAME_1703,エレメントアーチャーのジョブレベルが39になった,Lv. 39 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,773,,Achievement Title
774,ACHIEVEMENT_NAME_1704,エレメントアーチャーのジョブレベルが40になった,Lvl 40 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,774,,Achievement Title
775,ACHIEVEMENT_NAME_1705,エレメントアーチャーのジョブレベルが41になった,Lvl 41 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,775,,Achievement Title
776,ACHIEVEMENT_NAME_1706,エレメントアーチャーのジョブレベルが42になった,Lvl 42 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,776,,Achievement Title
777,ACHIEVEMENT_NAME_1707,エレメントアーチャーのジョブレベルが43になった,Lvl 43 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,777,,Achievement Title
778,ACHIEVEMENT_NAME_1708,エレメントアーチャーのジョブレベルが44になった,Lv. 44 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,778,,Achievement Title
779,ACHIEVEMENT_NAME_1709,エレメントアーチャーのジョブレベルが45になった,Lvl 45 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,779,,Achievement Title
780,ACHIEVEMENT_NAME_1710,エレメントアーチャーのジョブレベルが46になった,Lvl 46 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,780,,Achievement Title
781,ACHIEVEMENT_NAME_1711,エレメントアーチャーのジョブレベルが47になった,Lvl 47 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,781,,Achievement Title
782,ACHIEVEMENT_NAME_1712,エレメントアーチャーのジョブレベルが48になった,Lvl 48 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,782,,Achievement Title
783,ACHIEVEMENT_NAME_1713,エレメントアーチャーのジョブレベルが49になった,Lv. 49 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,783,,Achievement Title
784,ACHIEVEMENT_NAME_1714,エレメントアーチャーのジョブレベルが50になった,Lvl 50 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,784,,Achievement Title
785,ACHIEVEMENT_NAME_1715,エレメントアーチャーのジョブレベルが51になった,Lvl 51 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,785,,Achievement Title
786,ACHIEVEMENT_NAME_1716,エレメントアーチャーのジョブレベルが52になった,Lvl 52 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,786,,Achievement Title
787,ACHIEVEMENT_NAME_1717,エレメントアーチャーのジョブレベルが53になった,Lv. 53 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,787,,Achievement Title
788,ACHIEVEMENT_NAME_1718,エレメントアーチャーのジョブレベルが54になった,Lvl 54 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,788,,Achievement Title
789,ACHIEVEMENT_NAME_1719,エレメントアーチャーのジョブレベルが55になった,Lvl 55 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,789,,Achievement Title
790,ACHIEVEMENT_NAME_1720,エレメントアーチャーのジョブレベルが56になった,Lvl 56 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,790,,Achievement Title
791,ACHIEVEMENT_NAME_1721,エレメントアーチャーのジョブレベルが57になった,Lv. 57 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,791,,Achievement Title
792,ACHIEVEMENT_NAME_1722,エレメントアーチャーのジョブレベルが58になった,Lvl 58 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,792,,Achievement Title
793,ACHIEVEMENT_NAME_1723,エレメントアーチャーのジョブレベルが59になった,Lvl 59 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,793,,Achievement Title
794,ACHIEVEMENT_NAME_1724,エレメントアーチャーのジョブレベルが60になった,Lvl 60 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,794,,Achievement Title
795,ACHIEVEMENT_NAME_1725,ウォリアーのジョブレベルが2になった,Lvl 2 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,795,,Achievement Title
796,ACHIEVEMENT_NAME_1726,ウォリアーのジョブレベルが3になった,Lv. 3 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,796,,Achievement Title
797,ACHIEVEMENT_NAME_1727,ウォリアーのジョブレベルが4になった,Lvl 4 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,797,,Achievement Title
798,ACHIEVEMENT_NAME_1728,ウォリアーのジョブレベルが5になった,Lv. 5 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,798,,Achievement Title
799,ACHIEVEMENT_NAME_1729,ウォリアーのジョブレベルが6になった,Lvl 6 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,799,,Achievement Title
800,ACHIEVEMENT_NAME_1730,ウォリアーのジョブレベルが7になった,Lvl 7 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,800,,Achievement Title
801,ACHIEVEMENT_NAME_1731,ウォリアーのジョブレベルが8になった,Lvl 8 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,801,,Achievement Title
802,ACHIEVEMENT_NAME_1732,ウォリアーのジョブレベルが9になった,Lvl 9 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,802,,Achievement Title
803,ACHIEVEMENT_NAME_1733,ウォリアーのジョブレベルが10になった,Lvl 10 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,803,,Achievement Title
804,ACHIEVEMENT_NAME_1734,ウォリアーのジョブレベルが11になった,Lv. 11 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,804,,Achievement Title
805,ACHIEVEMENT_NAME_1735,ウォリアーのジョブレベルが12になった,Lvl 12 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,805,,Achievement Title
806,ACHIEVEMENT_NAME_1736,ウォリアーのジョブレベルが13になった,Lvl 13 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,806,,Achievement Title
807,ACHIEVEMENT_NAME_1737,ウォリアーのジョブレベルが14になった,Lvl 14 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,807,,Achievement Title
808,ACHIEVEMENT_NAME_1738,ウォリアーのジョブレベルが15になった,Lvl 15 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,808,,Achievement Title
809,ACHIEVEMENT_NAME_1739,ウォリアーのジョブレベルが16になった,Lvl 16 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,809,,Achievement Title
810,ACHIEVEMENT_NAME_1740,ウォリアーのジョブレベルが17になった,Lvl 17 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,810,,Achievement Title
811,ACHIEVEMENT_NAME_1741,ウォリアーのジョブレベルが18になった,Lvl 18 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,811,,Achievement Title
812,ACHIEVEMENT_NAME_1742,ウォリアーのジョブレベルが19になった,Lvl 19 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,812,,Achievement Title
813,ACHIEVEMENT_NAME_1743,ウォリアーのジョブレベルが20になった,Lvl 20 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,813,,Achievement Title
814,ACHIEVEMENT_NAME_1744,ウォリアーのジョブレベルが21になった,Lvl 21 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,814,,Achievement Title
815,ACHIEVEMENT_NAME_1745,ウォリアーのジョブレベルが22になった,Lvl 22 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,815,,Achievement Title
816,ACHIEVEMENT_NAME_1746,ウォリアーのジョブレベルが23になった,Lvl 23 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,816,,Achievement Title
817,ACHIEVEMENT_NAME_1747,ウォリアーのジョブレベルが24になった,Lvl 24 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,817,,Achievement Title
818,ACHIEVEMENT_NAME_1748,ウォリアーのジョブレベルが25になった,Lvl 25 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,818,,Achievement Title
819,ACHIEVEMENT_NAME_1749,ウォリアーのジョブレベルが26になった,Lvl 26 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,819,,Achievement Title
820,ACHIEVEMENT_NAME_1750,ウォリアーのジョブレベルが27になった,Lvl 27 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,820,,Achievement Title
821,ACHIEVEMENT_NAME_1751,ウォリアーのジョブレベルが28になった,Lvl 28 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,821,,Achievement Title
822,ACHIEVEMENT_NAME_1752,ウォリアーのジョブレベルが29になった,Lvl 29 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,822,,Achievement Title
823,ACHIEVEMENT_NAME_1753,ウォリアーのジョブレベルが30になった,Lvl 30 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,823,,Achievement Title
824,ACHIEVEMENT_NAME_1754,ウォリアーのジョブレベルが31になった,Lvl 31 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,824,,Achievement Title
825,ACHIEVEMENT_NAME_1755,ウォリアーのジョブレベルが32になった,Lvl 32 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,825,,Achievement Title
826,ACHIEVEMENT_NAME_1756,ウォリアーのジョブレベルが33になった,Lvl 33 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,826,,Achievement Title
827,ACHIEVEMENT_NAME_1757,ウォリアーのジョブレベルが34になった,Lvl 34 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,827,,Achievement Title
828,ACHIEVEMENT_NAME_1758,ウォリアーのジョブレベルが35になった,Lvl 35 Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,828,,Achievement Title
