112,STAGE_NAME_115,ドリード排水路,Dreed Drainage Channels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,112,,Stage Name
113,STAGE_NAME_116,汚水溜め,Cesspool,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,113,,Stage Name
114,STAGE_NAME_117,地下通用口,Underground Side Entrance,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,114,,Stage Name
115,STAGE_NAME_118,不浄の地下水道,Defiled Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,115,,Stage Name
116,STAGE_NAME_119,北側排水路,North Drainage Channel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,116,,Stage Name
117,STAGE_NAME_120,旧騎士団連絡路,Knights' Old Route,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,117,,Stage Name
118,STAGE_NAME_121,中二階,Balcony,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,118,,Stage Name
119,STAGE_NAME_122,浄水区,Purified Water Section,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,119,,Stage Name
120,STAGE_NAME_123,旧騎士団資材庫,Knights' Old Storehouse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,120,,Stage Name
121,STAGE_NAME_124,湖岸地下室,Lakeside Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,121,,Stage Name
122,STAGE_NAME_125,城の古井戸,Fort's Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,122,,Stage Name
123,STAGE_NAME_126,テルの枯れ井戸,Tel's Withered Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,123,,Stage Name
124,STAGE_NAME_127,村の枯れ井戸,Village's Abandoned Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,124,,Stage Name
125,STAGE_NAME_128,旧鉱泉湧き口,Old Spring,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,125,,Stage Name
126,STAGE_NAME_129,生活用水汲み場,Village Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,126,,Stage Name
127,STAGE_NAME_130,朽ちかけた井戸,Decaying Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,127,,Stage Name
128,STAGE_NAME_131,啼き井戸,Keening Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,128,,Stage Name
129,STAGE_NAME_132,賢者の古井戸,Sage's Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,129,,Stage Name
130,STAGE_NAME_133,灯台下の古井戸,Lighthouse Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,130,,Stage Name
131,STAGE_NAME_134,ハイデル街道の枯れ井戸,Roadside Dry Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,131,,Stage Name
132,STAGE_NAME_135,修練の祠,Training Chapel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,132,,Stage Name
133,STAGE_NAME_136,渓谷の小堂,Valley Chapel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,133,,Stage Name
134,STAGE_NAME_137,標の祠　ミスリウ森林深部,Mysree Grove Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,134,,Stage Name
135,STAGE_NAME_138,山頂の小堂,Summit Chapel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,135,,Stage Name
136,STAGE_NAME_139,標の祠　ザンドラ禁域,Zandora Wastelands Shrine,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,136,,Stage Name
137,STAGE_NAME_140,異界の狭間,The Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,137,,Stage Name
138,STAGE_NAME_141,ブリア海岸,Breya Coast,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,138,,Stage Name
139,STAGE_NAME_142,異界の狭間,The Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,139,,Stage Name
140,STAGE_NAME_143,アーク,The Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,140,,Stage Name
141,STAGE_NAME_144,第二のアーク,The Second Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,141,,Stage Name
142,STAGE_NAME_145,第三のアーク,The Third Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,142,,Stage Name
143,STAGE_NAME_146,アーク,The Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,143,,Stage Name
144,STAGE_NAME_147,第二のアーク,The Second Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,144,,Stage Name
145,STAGE_NAME_148,第三のアーク,The Third Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,145,,Stage Name
146,STAGE_NAME_149,湖底連絡路,Lakebottom Connecting Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,146,,Stage Name
147,STAGE_NAME_150,戦鬼の影穴,War Demons' Hideout,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,147,,Stage Name
148,STAGE_NAME_151,ドリード水路跡,Dreed Waterway Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,148,,Stage Name
149,STAGE_NAME_152,キノザ治水路,Kinoza Drains,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,149,,Stage Name
150,STAGE_NAME_153,リンウッド地下水路,Lynwood Underground Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,150,,Stage Name
151,STAGE_NAME_154,旧騎士団詰め所,Knights' Old Guardhouse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,151,,Stage Name
152,STAGE_NAME_155,バートランド地下道,Betland Underground Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,152,,Stage Name
153,STAGE_NAME_156,テゴル治水路,Tegor Floodway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,153,,Stage Name
154,STAGE_NAME_157,メルゴダ大水網,Mergoda Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,154,,Stage Name
155,STAGE_NAME_158,蒼水路,Blue Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,155,,Stage Name
156,STAGE_NAME_159,ミスリウ鍾乳洞,Mysree Limestone Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,156,,Stage Name
157,STAGE_NAME_160,魔獣の巣穴,Demon's Den,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,157,,Stage Name
158,STAGE_NAME_161,狩人の抜け穴,Hunters' Secret Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,158,,Stage Name
159,STAGE_NAME_162,聖樹のテラス,Sacred Tree Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,159,,Stage Name
160,STAGE_NAME_163,神花のテラス,Divine Blossom Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,160,,Stage Name
161,STAGE_NAME_164,旧地下実験所,Old Underground Laboratory,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,161,,Stage Name
162,STAGE_NAME_165,閉ざされた古井戸,Old Sealed Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,162,,Stage Name
163,STAGE_NAME_166,掘削中の井戸,Half-finished Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,163,,Stage Name
164,STAGE_NAME_167,呻きの枯れ井戸,Groaning Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,164,,Stage Name
165,STAGE_NAME_168,術師の地下泉,Arcane Font,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,165,,Stage Name
166,STAGE_NAME_169,取水場跡,Water Channel Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,166,,Stage Name
167,STAGE_NAME_170,水陰の淵辺,Deep Water's Edge,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,167,,Stage Name
168,STAGE_NAME_171,木陰の古井戸,Bower Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,168,,Stage Name
169,STAGE_NAME_172,妖精の枯れ井戸,Fairy's Withered Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,169,,Stage Name
170,STAGE_NAME_173,地下納骨堂,Underground Crypt,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,170,,Stage Name
171,STAGE_NAME_174,st0000 テストステージ,st0000 Test stage 0,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,171,,Stage Name
172,STAGE_NAME_175,st0001 裏読み検証ステージ,st0001 Event backstage room 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,172,,Stage Name
173,STAGE_NAME_176,st0002 ランダム検証ステージ,st0002 Event backstage room 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,173,,Stage Name
174,STAGE_NAME_177,st0003 カスタム検証ステージ,st0003 Event backstage room 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,174,,Stage Name
175,STAGE_NAME_178,st0004 旧パーツ編集ステージ,st0004 Old Parts Edit Stage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,175,,Stage Name
176,STAGE_NAME_179,st0005 旧サウンド検証部屋,st0005 Sound testing stage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,176,,Stage Name
177,STAGE_NAME_180,st0006 ワールドオフセット動作確認部屋,st0006 World reset check room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,177,,Stage Name
178,STAGE_NAME_181,st0007 効果マテリアル部屋,st0007 Effect materials room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,178,,Stage Name
179,STAGE_NAME_182,st0008 ＡＩ検証部屋,st0008 AI Testing Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,179,,Stage Name
180,STAGE_NAME_183,st0009 天候検証ステージ,st0009 Weather testing stage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,180,,Stage Name
181,STAGE_NAME_184,st0010 背景検証部屋,st0010 Backdrop testing room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,181,,Stage Name
182,STAGE_NAME_185,st0011 パーツ編集ステージ（skyあり）,st0011 Parts editing stage (with sky),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,182,,Stage Name
183,STAGE_NAME_186,st0012 パーツ編集ステージ（skyなし）,st0012 Parts Editing Stage (no sky),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,183,,Stage Name
184,STAGE_NAME_187,st0013 クライム検証部屋,st0013 Climbing testing room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,184,,Stage Name
185,STAGE_NAME_188,st0014 サウンド検証部屋2,st0014 Sound Testing stage 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,185,,Stage Name
186,STAGE_NAME_189,st0015 モデル基準部屋（フィールド）,st0015 Standard model room (field),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,186,,Stage Name
187,STAGE_NAME_190,st0016 モデル基準部屋（ダンジョン）,st0016 Standard model room (dungeon),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,187,,Stage Name
188,STAGE_NAME_191,st0017 イベント検証部屋,st0017 Event testing room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,188,,Stage Name
189,STAGE_NAME_192,st0018 ＯＭ検証部屋,st0018 OM Testing Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,189,,Stage Name
190,STAGE_NAME_193,st0020 テスト部屋（松田）,st0020 test room (Matsuda),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,190,,Stage Name
191,STAGE_NAME_194,st0021 テスト部屋（Ｋ２吉田）,st0021 test room (k2 yoshida),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,191,,Stage Name
192,STAGE_NAME_195,st0022 テスト部屋（Ｋ２近藤）,st0022 test room (K2 Kondo),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,192,,Stage Name
193,STAGE_NAME_196,st0023 テスト部屋（藤川）,st0023 test room (Fujikawa),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,193,,Stage Name
194,STAGE_NAME_197,st0024 テスト部屋（西増）,st0024 test room ( western addition),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,194,,Stage Name
195,STAGE_NAME_198,st0025 テスト部屋（北垣内）,st0025 test room (kitagakiuchi),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,195,,Stage Name
196,STAGE_NAME_199,st0026 テスト部屋（向井）,st0026 test room (mukai),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,196,,Stage Name
197,STAGE_NAME_200,st0027 テスト部屋（大宅）,st0027 test room (oya),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,197,,Stage Name
198,STAGE_NAME_201,st0028 テスト部屋（浦郷）,st0028 test room (urago),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,198,,Stage Name
199,STAGE_NAME_202,st0029 テスト部屋（渡辺）,st0029 test room (Watanabe),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,199,,Stage Name
200,STAGE_NAME_203,st0030 テスト部屋（ジュンウェイ）,st0030 test room ( Jungwei),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,200,,Stage Name
201,STAGE_NAME_204,st0031 テスト部屋（川崎）,st0031 test room (kawasaki),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,201,,Stage Name
202,STAGE_NAME_205,st0032 テスト部屋（坂本）,st0032 test room (sakamoto),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,202,,Stage Name
203,STAGE_NAME_206,st0033 テスト部屋（山本(高)）,"st0033 test room (Yamamoto, T.)",ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,203,,Stage Name
204,STAGE_NAME_207,st0034 テスト部屋（坂野）,st0034 test room (bano),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,204,,Stage Name
205,STAGE_NAME_208,st0035 テスト部屋（浜島）,st0035 test room (hamashima),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,205,,Stage Name
206,STAGE_NAME_209,st0036 テスト部屋（田村）,st0036 test room (tamura),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,206,,Stage Name
207,STAGE_NAME_210,st0037 テスト部屋（伊藤(軍曹)）,st0037 testing room (ito),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,207,,Stage Name
208,STAGE_NAME_211,st0038 テスト部屋（品川）,st0038 test room (shinagawa),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,208,,Stage Name
209,STAGE_NAME_212,st0039 テスト部屋（今野）,st0039 test room (Konno),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,209,,Stage Name
210,STAGE_NAME_213,st0040 テスト部屋（クエスト班）,st0040 testing room (quest group),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,210,,Stage Name
211,STAGE_NAME_214,st0041 テスト部屋（レイドボス）,st0041 test room (raid boss),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,211,,Stage Name
212,STAGE_NAME_215,st0042 テスト部屋（樫本）,st0042 testing room (orc),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,212,,Stage Name
213,STAGE_NAME_216,st0043 テスト部屋（中谷）,st0043 test room (nakaya),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,213,,Stage Name
214,STAGE_NAME_217,st0044 テスト部屋（馬来）,st0044 test room ( Murai),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,214,,Stage Name
215,STAGE_NAME_218,st0045 テスト部屋（石橋）,st0045 test room (stone bridge),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,215,,Stage Name
216,STAGE_NAME_219,st0046 テスト部屋（上田）,st0046 testing room (ueda),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,216,,Stage Name
217,STAGE_NAME_220,st0050 企画検証部屋 00,st0050 planning and verification room 00,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,217,,Stage Name
218,STAGE_NAME_221,st0051 企画検証部屋 01,st0051 planning and verification room 01,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,218,,Stage Name
219,STAGE_NAME_222,st0052 企画検証部屋 02,st0052 planning and verification room 02,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,219,,Stage Name
220,STAGE_NAME_223,st0053 企画検証部屋 03,st0053 planning and verification room 03,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,220,,Stage Name
221,STAGE_NAME_224,st0054 企画検証部屋 04,st0054 planning and verification room 04,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,221,,Stage Name
222,STAGE_NAME_225,st0055 企画検証部屋 05,st0055 planning and verification room 05,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,222,,Stage Name
223,STAGE_NAME_226,st0056 企画検証部屋 06,st0056 planning and verification room 06,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,223,,Stage Name
224,STAGE_NAME_227,st0057 企画検証部屋 07,st0057 planning and verification room 07,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,224,,Stage Name
225,STAGE_NAME_228,st0058 企画検証部屋 08,st0058 planning and verification room 08,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,225,,Stage Name
226,STAGE_NAME_229,st0059 企画検証部屋 （ステージ班用）,st0059 Planning and Verification Room (for Staging Team),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,226,,Stage Name
227,STAGE_NAME_230,グリッテン砦前　戦野,Battlefield outside Fort Gritten,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,227,,Stage Name
228,STAGE_NAME_231,旧水汲み場,Old Waterhole,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,228,,Stage Name
229,STAGE_NAME_232,ムービー再生部屋 (st0150),Movie Playback Room (st0150),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,229,,Stage Name
230,STAGE_NAME_233,キャラエディット部屋(st0160),Character Edit Room (st0160),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,230,,Stage Name
231,STAGE_NAME_234,st0019 パーツダンジョン検証部屋,st0019 Dungeon parts testing room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,231,,Stage Name
232,STAGE_NAME_235,st0060 OM検証部屋（機能ありOM）,st0060 OM verification room (functional OM),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,232,,Stage Name
233,STAGE_NAME_236,st0061 OM検証部屋（機能なしOM）,st0061 OM verification room (OM without functions),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,233,,Stage Name
234,STAGE_NAME_237,メルゴダ居住区,Mergoda Residential Area,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,234,,Stage Name
235,STAGE_NAME_238,ハイデル地下霊廟　深部,Hidell Catacombs Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,235,,Stage Name
236,STAGE_NAME_239,ハイデル地下霊廟　最深部,Hidell Catacombs Innermost Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,236,,Stage Name
237,STAGE_NAME_240,アーク,The Ark,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,237,,Stage Name
238,STAGE_NAME_241,st0062 シェーダー回収部屋１,st0062 shader collection room 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,238,,Stage Name
239,STAGE_NAME_242,st0063 シェーダー回収部屋２,st0063 shader collection room 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,239,,Stage Name
240,STAGE_NAME_243,st0064 シェーダー回収部屋３,st0064 shader collection room 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,240,,Stage Name
241,STAGE_NAME_244,st0047 テスト部屋（成田）,st0047 test room (Narita),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241,,Stage Name
242,STAGE_NAME_286,古の祭祀場,Ancient Ritual Ground,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242,,Stage Name
243,STAGE_NAME_288,亡都メルゴダ　王宮層,Mergoda Ruins: Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,243,,Stage Name
244,STAGE_NAME_289,黄金宮,The Golden Palace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,244,,Stage Name
245,STAGE_NAME_290,青静の遺跡,Blue Stillness Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245,,Stage Name
246,STAGE_NAME_293,冥き大地下墓地,Dark Great Catacombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246,,Stage Name
247,STAGE_NAME_300,グリッテン砦,Fort Gritten,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247,,Stage Name
248,STAGE_NAME_303,パブ用ステージ,Pubs' Stage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248,,Stage Name
249,STAGE_NAME_304,エンディング用部屋,Ending Office,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249,,Stage Name
250,STAGE_NAME_305,st0070 ポーンダンジョン処理計測部屋,st0070 pawn dungeon handling test room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250,,Stage Name
251,STAGE_NAME_306,st0071 アーク処理計測部屋,st0071 Arc Processing Measurement Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251,,Stage Name
252,STAGE_NAME_307,st0048 テスト部屋（矢萩）,st0048 test room (yahagi),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252,,Stage Name
253,STAGE_NAME_308,メルゴダ護政区,Mergoda Security District,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253,,Stage Name
254,STAGE_NAME_316,侵食魔の巣窟,Infected Den,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254,,Stage Name
255,STAGE_NAME_317,調査隊駐屯地,Expedition Garrison,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255,,Stage Name
256,STAGE_NAME_318,不浄の掃き溜め,Cesspool of Filth,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256,,Stage Name
257,STAGE_NAME_319,滝鳴洞穴,Echo Cascade Cavern,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257,,Stage Name
258,STAGE_NAME_320,群像の岩屋,Statuary Hollow,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258,,Stage Name
259,STAGE_NAME_321,侵食魔の巣窟　奥底,Infected Den Depths,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259,,Stage Name
260,STAGE_NAME_322,菌糸の襲窟,Fungal Colony Caves,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260,,Stage Name
261,STAGE_NAME_329,騎士団補給所跡,Knights' Depot Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261,,Stage Name
262,STAGE_NAME_330,氷気の遺路,Frigid Ancient Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262,,Stage Name
263,STAGE_NAME_331,せせらぎの地下聖堂,Crypt of Murmurs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263,,Stage Name
264,STAGE_NAME_332,ドリード連絡路,Dreed Connecting Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264,,Stage Name
265,STAGE_NAME_333,モルトバ遺跡,Moltova Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265,,Stage Name
266,STAGE_NAME_334,ガルドノック廃水廊,Gardnox Sewers,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266,,Stage Name
267,STAGE_NAME_335,魔赤島,Bloodbane Isle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267,,Stage Name
268,STAGE_NAME_336,魔赤島・絶崖,Bloodbane Isle Precipice,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268,,Stage Name
269,STAGE_NAME_337,魔赤島・山頂,Bloodbane Isle Summit,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269,,Stage Name
270,STAGE_NAME_339,守り人の庵,Protector's Retreat,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270,,Stage Name
271,STAGE_NAME_340,モルフォール・セントラム,Morfaul Centrum,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271,,Stage Name
