1596,ACHIEVEMENT_NAME_2827,ハイセプターのジョブレベルが80になった,Lv. 80 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1596,,Achievement Title
1597,ACHIEVEMENT_NAME_2828,ハイセプターのジョブレベルが81になった,Reach job level 81 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1597,,Achievement Title
1598,ACHIEVEMENT_NAME_2829,ハイセプターのジョブレベルが82になった,Reach job level 82 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1598,,Achievement Title
1599,ACHIEVEMENT_NAME_2830,ハイセプターのジョブレベルが83になった,Lv. 83 High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1599,,Achievement Title
1600,ACHIEVEMENT_NAME_2831,ハイセプターのジョブレベルが84になった,Reach job level 84 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1600,,Achievement Title
1601,ACHIEVEMENT_NAME_2832,ハイセプターのジョブレベルが85になった,Reach job level 85 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1601,,Achievement Title
1602,ACHIEVEMENT_NAME_2833,ハイセプターのジョブレベルが86になった,Reach job level 86 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1602,,Achievement Title
1603,ACHIEVEMENT_NAME_2834,ハイセプターのジョブレベルが87になった,Reach job level 87 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1603,,Achievement Title
1604,ACHIEVEMENT_NAME_2835,ハイセプターのジョブレベルが88になった,Reach job level 88 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1604,,Achievement Title
1605,ACHIEVEMENT_NAME_2836,ハイセプターのジョブレベルが89になった,Reach job level 89 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1605,,Achievement Title
1606,ACHIEVEMENT_NAME_2837,ハイセプターのジョブレベルが90になった,Reach job level 90 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1606,,Achievement Title
1607,ACHIEVEMENT_NAME_2838,ハイセプターのジョブレベルが91になった,Reach job level 91 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1607,,Achievement Title
1608,ACHIEVEMENT_NAME_2839,ハイセプターのジョブレベルが92になった,Reach job level 92 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1608,,Achievement Title
1609,ACHIEVEMENT_NAME_2840,ハイセプターのジョブレベルが93になった,Reach job level 93 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1609,,Achievement Title
1610,ACHIEVEMENT_NAME_2841,ハイセプターのジョブレベルが94になった,Reach job level 94 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1610,,Achievement Title
1611,ACHIEVEMENT_NAME_2842,ハイセプターのジョブレベルが95になった,Reach job level 95 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1611,,Achievement Title
1612,ACHIEVEMENT_NAME_2843,ハイセプターのジョブレベルが96になった,Reach job level 96 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1612,,Achievement Title
1613,ACHIEVEMENT_NAME_2844,ハイセプターのジョブレベルが97になった,Reach job level 97 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1613,,Achievement Title
1614,ACHIEVEMENT_NAME_2845,ハイセプターのジョブレベルが98になった,Reach job level 98 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1614,,Achievement Title
1615,ACHIEVEMENT_NAME_2846,ハイセプターのジョブレベルが99になった,Reach job level 99 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1615,,Achievement Title
1616,ACHIEVEMENT_NAME_2847,ハイセプターのジョブレベルが100になった,Reach job level 100 as a High Scepter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1616,,Achievement Title
1617,ACHIEVEMENT_NAME_2848,王子ネド,Prince Nedo,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1617,,Achievement Title
1618,ACHIEVEMENT_NAME_2849,展望城の戦い,The Battle of Lookout Castle,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1618,,Achievement Title
1619,ACHIEVEMENT_NAME_2850,王都の決戦,The Final Battle of the Royal Capital,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1619,,Achievement Title
1620,ACHIEVEMENT_NAME_2851,竜を継ぐ者,Those Who Follow the Dragon,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1620,,Achievement Title
1621,ACHIEVEMENT_NAME_2852,エリアミッション《魔軍戦車カトブレパス》攻略！,"Area Mission ""Demon Army Tank Catoblepas"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1621,,Achievement Title
1622,ACHIEVEMENT_NAME_2853,エピタフロード《英霊眠りし道 ラスニテ山麓》攻略！,Epitaph Road: Rathnite Foothills Cleared!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1622,,Achievement Title
1623,ACHIEVEMENT_NAME_2854,サブストーリー《王家を救いし料理番》目的達成！,"Substory ""Save the Royal Family Cook"" Goal Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1623,,Achievement Title
1624,ACHIEVEMENT_NAME_2855,ウォーミッション《ダクレイム砦奪還戦》攻略！,"War Mission ""Dacreim Fortress Recapture Battle"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1624,,Achievement Title
1625,ACHIEVEMENT_NAME_2856,アッカーシェラン大陸《ラスニテ山麓》再興達成！,"Acre Selund ""Rathnite Foothills"" Restoration Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1625,,Achievement Title
1626,ACHIEVEMENT_NAME_2857,エリアミッション《古代の闇の中へ》攻略！,"Area Mission ""Into the Ancient Darkness"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1626,,Achievement Title
1627,ACHIEVEMENT_NAME_2858,エピタフロード《英霊眠りし道 フェルヤナ荒原》攻略！,Epitaph Road: Feryana Wilderness Cleared!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1627,,Achievement Title
1628,ACHIEVEMENT_NAME_2859,サブストーリー《奪還を指揮せし異才者》目的達成！,"Substory ""Rescue the Genius Commander"" Goal Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1628,,Achievement Title
1629,ACHIEVEMENT_NAME_2860,ウォーミッション《ジフール砦攻略戦》攻略！,"War Mission ""Jifule Fortress Capture Battle"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1629,,Achievement Title
1630,ACHIEVEMENT_NAME_2861,アッカーシェラン大陸《フェルヤナ荒原》再興達成！,"Acre Selund ""Feryana Wilderness"" Restoration Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1630,,Achievement Title
1631,ACHIEVEMENT_NAME_2862,エリアミッション《力に呑まれし王者》攻略！,"Area Mission ""The Ruler Overwhelmed by Power"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1631,,Achievement Title
1632,ACHIEVEMENT_NAME_2863,エピタフロード《英霊眠りし道 メガドシスの記憶》攻略！,Epitaph Road: Memory of Megadosys Cleared!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1632,,Achievement Title
1633,ACHIEVEMENT_NAME_2864,サブストーリー《暗部を暴きし暗躍者》目的達成！,"Substory ""Unmasker of Dark Deeds"" 
Goal Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1633,,Achievement Title
1634,ACHIEVEMENT_NAME_2865,ウォーミッション《霧の森の死闘》攻略！,"War Mission ""The Deathly Battle of the Forest of Mist"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1634,,Achievement Title
1635,ACHIEVEMENT_NAME_2866,アッカーシェラン大陸《メガドシス高地》再興達成！,"Acre Selund ""Megadosys Plateau"" Restoration Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1635,,Achievement Title
1636,ACHIEVEMENT_NAME_2867,エリアミッション《彼方より堕ち呼ばれし魔道》攻略！,"Area Mission ""Magick Called to the Deepest Depths"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1636,,Achievement Title
1637,ACHIEVEMENT_NAME_2868,エピタフロード《英霊眠りし道 ウルテカの記憶》攻略！,Epitaph Road: Memory of Urteca Cleared!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1637,,Achievement Title
1638,ACHIEVEMENT_NAME_2870,ウォーミッション《蘇りし絶望の炎》攻略！,"War Mission ""Resurrection of the Flame of Despair"" Cleared!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1638,,Achievement Title
1639,ACHIEVEMENT_NAME_2871,アッカーシェラン大陸《ウルテカ山岳》再興達成！,"Acre Selund ""Urteca Mountains"" Restoration Accomplished!",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1639,,Achievement Title
1640,ACHIEVEMENT_NAME_2872,剣王,King of Swords,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1640,,Achievement Title
1641,ACHIEVEMENT_NAME_2873,弓矢八幡,God of War,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1641,,Achievement Title
1642,ACHIEVEMENT_NAME_2874,癒し系アイドル,Soothing Idol,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1642,,Achievement Title
1643,ACHIEVEMENT_NAME_2875,絶対守護神,Absolute Guardian Deity,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1643,,Achievement Title
1644,ACHIEVEMENT_NAME_2876,軽業武人,Connsumate Acrobat,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1644,,Achievement Title
1645,ACHIEVEMENT_NAME_2877,魔導の体現者,The Embodiment of Magick,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1645,,Achievement Title
1646,ACHIEVEMENT_NAME_2878,陽弾の射手,Lightspeed Shooter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1646,,Achievement Title
1647,ACHIEVEMENT_NAME_2879,憤怒を振るう者,They Who Wield Fury,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1647,,Achievement Title
1648,ACHIEVEMENT_NAME_2880,錬成名人,Master of the Arts,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1648,,Achievement Title
1649,ACHIEVEMENT_NAME_2881,槍狩人,The Spear Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1649,,Achievement Title
1650,ACHIEVEMENT_NAME_2882,魔道剣士,Magick Swordsman,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1650,,Achievement Title
1651,ACHIEVEMENT_NAME_2883,魔道剣豪,Magick Sword Master,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1651,,Achievement Title
1652,ACHIEVEMENT_NAME_2884,魔道剣聖,Magick Sword Saint,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1652,,Achievement Title
1653,ACHIEVEMENT_NAME_2885,魔道剣帝,Magick Sword Emperor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1653,,Achievement Title
1654,ACHIEVEMENT_NAME_2886,魔道剣王,Magick Sword King,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1654,,Achievement Title
1655,ACHIEVEMENT_NAME_2887,大地の覚者,Arisen of the Land,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1655,,Achievement Title
1656,ACHIEVEMENT_NAME_2888,庭師,Gardener,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1656,,Achievement Title
1657,ACHIEVEMENT_NAME_2889,ブリーダーはじめました,Beginning Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1657,,Achievement Title
1658,ACHIEVEMENT_NAME_2890,新人ブリーダー,Rookie Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1658,,Achievement Title
1659,ACHIEVEMENT_NAME_2891,一人前ブリーダー,Established Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1659,,Achievement Title
1660,ACHIEVEMENT_NAME_2892,偉大なブリーダー,Great Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1660,,Achievement Title
1661,ACHIEVEMENT_NAME_2893,伝説のブリーダー,Legendary Breeder,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1661,,Achievement Title
1662,ACHIEVEMENT_NAME_2894,マンドラゴラ学士,Mandragora Bachelor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1662,,Achievement Title
1663,ACHIEVEMENT_NAME_2895,マンドラゴラ研究員,Mandragora Researcher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1663,,Achievement Title
1664,ACHIEVEMENT_NAME_2896,マンドラゴラ教授,Mandragora Professor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1664,,Achievement Title
1665,ACHIEVEMENT_NAME_2897,マンドラゴラ博士,Mandragora Doctor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1665,,Achievement Title
1666,ACHIEVEMENT_NAME_2898,誠実の証,Emblem of Probity,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1666,,Achievement Title
1667,ACHIEVEMENT_NAME_2899,信仰の証,Emblem of Fidelity,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1667,,Achievement Title
1668,ACHIEVEMENT_NAME_2900,精神の証,Emblem of Mentality,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1668,,Achievement Title
1669,ACHIEVEMENT_NAME_2901,永遠の証,Emblem of Eternity,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1669,,Achievement Title
1670,ACHIEVEMENT_NAME_2902,戦徒ゼミナール開校,Myrmidon Seminar Opening,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1670,,Achievement Title
1671,ACHIEVEMENT_NAME_2903,新人教師,Rookie Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1671,,Achievement Title
1672,ACHIEVEMENT_NAME_2904,教育熱心,Enthusiastic Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1672,,Achievement Title
1673,ACHIEVEMENT_NAME_2905,熱血教師,Passionate Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1673,,Achievement Title
1674,ACHIEVEMENT_NAME_2906,英才教育,Brilliant Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1674,,Achievement Title
1675,ACHIEVEMENT_NAME_2907,伝説の教師,Legendary Teacher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1675,,Achievement Title
1676,ACHIEVEMENT_NAME_2908,獣狩り,Beast Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1676,,Achievement Title
1677,ACHIEVEMENT_NAME_2909,獣使い,Beast Tamer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1677,,Achievement Title
1678,ACHIEVEMENT_NAME_2910,獣を呼ぶ者,Beast Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1678,,Achievement Title
1679,ACHIEVEMENT_NAME_2911,うつむく者,Virtous Mourner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1679,,Achievement Title
1680,ACHIEVEMENT_NAME_2912,竜巻を呼ぶ者,Tornado Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1680,,Achievement Title
1681,ACHIEVEMENT_NAME_2913,タンクハンター,Tank Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1681,,Achievement Title
1682,ACHIEVEMENT_NAME_2914,骸狩り,Necro Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1682,,Achievement Title
1683,ACHIEVEMENT_NAME_2915,骸使い,Necro Tamer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1683,,Achievement Title
1684,ACHIEVEMENT_NAME_2916,骸を呼ぶ者,Necro Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1684,,Achievement Title
1685,ACHIEVEMENT_NAME_2917,見つめないで！,Don't Stare!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1685,,Achievement Title
1686,ACHIEVEMENT_NAME_2918,もっと見つめて！,Do Stare!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1686,,Achievement Title
1687,ACHIEVEMENT_NAME_2919,熱い眼差し！,Hot Gaze!,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1687,,Achievement Title
1688,ACHIEVEMENT_NAME_2920,闇狩り,Shadow Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1688,,Achievement Title
1689,ACHIEVEMENT_NAME_2921,闇使い,Shadow Tamer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1689,,Achievement Title
1690,ACHIEVEMENT_NAME_2922,闇を呼ぶ者,Shadow Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1690,,Achievement Title
1691,ACHIEVEMENT_NAME_2923,戦狩り,War Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1691,,Achievement Title
1692,ACHIEVEMENT_NAME_2924,戦使い,War Tamer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1692,,Achievement Title
1693,ACHIEVEMENT_NAME_2925,戦を呼ぶ者,War Caller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1693,,Achievement Title
1694,ACHIEVEMENT_NAME_2926,炎チャレンジャー,Flame Challenger,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1694,,Achievement Title
1695,ACHIEVEMENT_NAME_2927,炎の闘争者,Fire Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1695,,Achievement Title
1696,ACHIEVEMENT_NAME_2928,炎の転生者,Reincarnation of the Flames,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1696,,Achievement Title
1697,ACHIEVEMENT_NAME_2929,力こそが真実,Power Is Truth,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1697,,Achievement Title
1698,ACHIEVEMENT_NAME_2930,暴力の象徴,Symbol of Violence,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1698,,Achievement Title
1699,ACHIEVEMENT_NAME_2931,弱さは罪,Weakness of Sin,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1699,,Achievement Title
1700,ACHIEVEMENT_NAME_2932,監視する者,Watcher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1700,,Achievement Title
1701,ACHIEVEMENT_NAME_2933,与える者,Diviner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1701,,Achievement Title
1702,ACHIEVEMENT_NAME_2934,予見する者,Foreseer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1702,,Achievement Title
1703,ACHIEVEMENT_NAME_2935,ラスニテ探検家,Rathnite Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1703,,Achievement Title
1704,ACHIEVEMENT_NAME_2936,フェルヤナ探検家,Feryana Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1704,,Achievement Title
1705,ACHIEVEMENT_NAME_2937,メガドシス探検家,Megadosys Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1705,,Achievement Title
1706,ACHIEVEMENT_NAME_2938,ウルテカ探検家,Urteca Explorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1706,,Achievement Title
1707,ACHIEVEMENT_NAME_2939,はじまりの黒呪の迷宮,Beginning Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1707,,Achievement Title
1708,ACHIEVEMENT_NAME_2940,果てしなき黒呪の迷宮,Endless Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1708,,Achievement Title
1709,ACHIEVEMENT_NAME_2941,黒呪の迷宮大好き,Bitterblack Maze Love,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1709,,Achievement Title
1710,ACHIEVEMENT_NAME_2942,黒呪にとりつかれしモノ,Bitterblack Obsession,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1710,,Achievement Title
1711,ACHIEVEMENT_NAME_2943,黒呪の迷宮、再び,"Bitterblack Maze, Again",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1711,,Achievement Title
1712,ACHIEVEMENT_NAME_2944,黒呪の迷宮トラベラー,Bitterblack Maze Traveler,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1712,,Achievement Title
1713,ACHIEVEMENT_NAME_2945,黒呪の迷宮に住みたい,Bitterblack Maze Dweller,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1713,,Achievement Title
1714,ACHIEVEMENT_NAME_2946,ダークアリズン,Dark Arisen,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1714,,Achievement Title
1715,ACHIEVEMENT_NAME_2947,闇にまぎれて,Under Cover of Darkness,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1715,,Achievement Title
1716,ACHIEVEMENT_NAME_2948,ソウル・オブ・サクリファイス,Soul of Sacrifice,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1716,,Achievement Title
1717,ACHIEVEMENT_NAME_2949,死神,Death,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1717,,Achievement Title
1718,ACHIEVEMENT_NAME_2950,理の崩壊,Breakdown of Order,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1718,,Achievement Title
1719,ACHIEVEMENT_NAME_2951,紡ぎし望み,Spun Together Hope,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1719,,Achievement Title
1720,ACHIEVEMENT_NAME_2952,白竜の覚者,The White Dragons' Arisen,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1720,,Achievement Title
1721,ACHIEVEMENT_NAME_2953,すべての行く末,The Fate of All,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1721,,Achievement Title
1722,ACHIEVEMENT_NAME_2954,かけだしハンター,Beginner Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1722,,Achievement Title
1723,ACHIEVEMENT_NAME_2955,ゲテモノハンター,Strange Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1723,,Achievement Title
1724,ACHIEVEMENT_NAME_2956,ワールドハンター,World Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1724,,Achievement Title
1725,ACHIEVEMENT_NAME_2957,ワイルドランク 999999999,Wild Rank 999999999,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1725,,Achievement Title
1726,ACHIEVEMENT_NAME_2958,魔軍四将軍 完全制圧,Complete Demon Domination,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1726,,Achievement Title
1727,ACHIEVEMENT_NAME_2959,極・はじまりの黒呪の迷宮,Bitterblack Maze Beginner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1727,,Achievement Title
1728,ACHIEVEMENT_NAME_2960,極・果てしなき黒呪の迷宮,Extreme Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1728,,Achievement Title
1729,ACHIEVEMENT_NAME_2961,極・黒呪の迷宮大好き,I Love Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1729,,Achievement Title
1730,ACHIEVEMENT_NAME_2962,極・黒呪にとりつかれしモノ,Haunted by Bitterblack Maze,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1730,,Achievement Title
1731,ACHIEVEMENT_NAME_2963,極・黒呪の迷宮、再び,"Bitterblack Maze, Once More",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1731,,Achievement Title
