289,namedparam_491,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289
290,namedparam_492,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290
291,namedparam_493,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291
292,namedparam_494,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292
293,namedparam_495,ディナン・ピアサー,Deenan Piercer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293
294,namedparam_497,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294
295,namedparam_498,金装のスケルトン,Gold Clothed Skeleton,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295
296,namedparam_499,錬術の女守官,Alchemized Amazon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296
297,namedparam_500,テイムド・,Tamed,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297
298,namedparam_501,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298
299,namedparam_502,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299
300,namedparam_506,穢れの大魔像,Impure Giant Demon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300
301,namedparam_507,ケイブレイダー,Cave Raider,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301
302,namedparam_508,大騒音の主,Lord of Rock,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302
303,namedparam_510,錬魔グリフィンNo.04,Alchemized Griffin No.04,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303
304,namedparam_511,煉獄の幽姫,煉獄の幽姫,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304
305,namedparam_512,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305
306,namedparam_513,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306
307,namedparam_514,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307
308,namedparam_515,ブラックウィング,Black Wing,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308
309,namedparam_516,ディープレイク・リンドブルム,Deep Lake Lindwurm,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309
310,namedparam_517,烈翼の禽獅子,烈翼の禽獅子,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310
311,namedparam_518,猛牙の銀獅子,猛牙の銀獅子,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311
312,namedparam_519,幽姫の従士,幽姫の従士,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312
313,namedparam_520,幽姫の騎士,幽姫の騎士,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313
314,namedparam_522,石呪を振りまく魔,石呪を振りまく魔,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314
315,namedparam_524,闇呪をもたらす魔,闇呪をもたらす魔,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315
316,namedparam_525,強装巨人兵-Ⅱ型,強装巨人兵-Ⅱ型,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316
317,namedparam_526,強装巨人兵-試作型,強装巨人兵-試作型,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317
318,namedparam_527,穢れの大魔像,Impure Giant Demon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318
319,namedparam_528,大騒音の主,Lord of Rock,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319
320,namedparam_529,ケイブレイダー,Cave Raider,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320
321,namedparam_530,ララバイ・クィーン,Lullaby Queen,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321
322,namedparam_531,ラウドネス・,Loudness,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322
323,namedparam_532,ディナン・ピアサー,Deenan Piercer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323
324,namedparam_541,呪われた魔鳥,Cursed Demon Bird,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324
325,namedparam_542,総大将・鬼神,Demon General,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325
326,namedparam_543,呪われた巨鳥,Cursed Large Bird,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326
327,namedparam_544,呪われた騎士,Cursed Knight,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327
328,namedparam_545,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328
329,namedparam_546,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329
330,namedparam_547,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330
331,namedparam_548,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331
332,namedparam_549,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332
333,namedparam_550,？？？,???,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333
334,namedparam_551,危機的,Dangerous,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334
335,namedparam_552,危機的,Dangerous,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335
336,namedparam_553,危機的,Dangerous,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336
337,namedparam_554,危機的,Dangerous,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337
338,namedparam_555,危機的,Dangerous,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338
339,namedparam_556,危機的,Dangerous,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339
340,namedparam_557,危機的,Dangerous,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340
341,namedparam_559,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341
342,namedparam_560,魔壁の護衛隊,魔壁の護衛隊,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342
343,namedparam_561,鉄壁の護衛隊,鉄壁の護衛隊,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343
344,namedparam_563,ダンジョンキーボス,ダンジョンキーボス,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344
345,namedparam_564,レスタライト・確率大,レスタライト・確率大,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345
346,namedparam_567,ハイレスタライト・確率大,ハイレスタライト・確率大,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346
347,namedparam_569,鱗砂・確率大,鱗砂・確率大,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347
348,namedparam_570,大粒の鱗砂・確率大,大粒の鱗砂・確率大,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348
349,namedparam_571,輸送番,輸送番,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349
350,namedparam_572,輸送番,輸送番,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350
351,namedparam_573,輸送番,輸送番,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351
352,namedparam_574,Cダンジョンボスドロップ,Cダンジョンボスドロップ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352
353,namedparam_575,・ブレイズ,(Blaze),ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353
354,namedparam_576,護衛隊,護衛隊,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354
355,namedparam_581,レスタライト・確率小,レスタライト・確率小,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355
356,namedparam_582,ハイレスタライト・確率小,ハイレスタライト・確率小,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356
357,namedparam_583,侵食アイテム確定ドロップ,侵食アイテム確定ドロップ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357
358,namedparam_584,獄炎の大魔像,獄炎の大魔像,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358
359,namedparam_585,汚泥の傀儡,汚泥の傀儡,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359
360,namedparam_586,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360
361,namedparam_587,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361
362,namedparam_588,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362
363,namedparam_589,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363
364,namedparam_590,頑鋼の,頑鋼の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364
365,namedparam_591,要警戒,Vigilant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365
366,namedparam_592,ディープミスト・ウィルム,Deep Mist Wyrm,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366
367,namedparam_593,ディープニュート,Deep Newt,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367
368,namedparam_594,艶羽根,艶羽根,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368
369,namedparam_595,太牙の,太牙の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369
370,namedparam_596,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370
371,namedparam_597,虹眼の,虹眼の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371
372,namedparam_598,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372
373,namedparam_599,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373
374,namedparam_600,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374
375,namedparam_601,剛皮の,剛皮の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375
376,namedparam_602,ケイブレイダー・ドレイク,Cave Raider Drake,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376
377,namedparam_603,ケイブレイダー・エンプレス,Cave Raider Empress,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377
378,namedparam_604,光角の,光角の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378
379,namedparam_605,ブラックウィドウ,Black Widow,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379
380,namedparam_606,エントアンガー,Entanger,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380
381,namedparam_607,活枝の,活枝の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381
382,namedparam_608,凶悪,Brutal,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382
383,namedparam_609,威容の,威容の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383
384,namedparam_610,蒼氷のウィルム,Pale Ice Wyrm,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384
385,namedparam_611,赤熱のギガン・マキナ,Red-Hot Giga Machina,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385
386,namedparam_612,石影の,石影の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386
387,namedparam_613,恐声の,恐声の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387
388,namedparam_614,黒艶の,黒艶の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388
389,namedparam_615,業火の,Hellfire,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389
390,namedparam_616,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390
391,namedparam_617,朱炎の,朱炎の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391
392,namedparam_618,白亜の,白亜の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392
393,namedparam_619,グリフィン・ノワール,Griffin Noir,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393
394,namedparam_620,デスナイト・ノワール,Death Knight Noir,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394
395,namedparam_621,暗鉄の,暗鉄の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,395
396,namedparam_622,石呪をもたらす魔鶏,石呪をもたらす魔鶏,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,396
397,namedparam_623,暴虐の一つ目,暴虐の一つ目,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,397
398,namedparam_624,凶牙の霧竜,凶牙の霧竜,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,398
399,namedparam_625,凶爪の白獅子,凶爪の白獅子,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,399
400,namedparam_626,氷結の,氷結の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,400
401,namedparam_627,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,401
402,namedparam_628,強装巨人兵-Ⅲ型,強装巨人兵-Ⅲ型,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,402
403,namedparam_629,炎装造魔兵-実戦型,炎装造魔兵-実戦型,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,403
404,namedparam_631,冥き深奥の主,冥き深奥の主,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,404
405,namedparam_632,ディアマンテスの影,Shadow of Diamantes,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,405
406,namedparam_633,灼けつく竜力,灼けつく竜力,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,406
407,namedparam_634,凍てつく竜力,凍てつく竜力,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,407
408,namedparam_635,クローン・ズール,Clone Zuhl,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,408
409,namedparam_636,ダムドデストロイヤー,Damned Destroyer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,409
410,namedparam_637,ギガンブレイカー,Giga Breaker,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,410
411,namedparam_638,デモリッションファング,Demolition Fang,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,411
412,namedparam_639,死を呼ぶ闇騎士,Death Calling Dark Knight,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,412
413,namedparam_640,カラミティコーラ,Calamity Caller,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,413
414,namedparam_641,死を招く魔姫,Death Courting Demon Princess,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,414
415,namedparam_642,霜竜フロストウィルム,Frost Wyrm,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,415
416,namedparam_643,灼竜ファイアドレイク,Fire Drake,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,416
417,namedparam_644,大角の戦鬼将,大角の戦鬼将,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,417
418,namedparam_645,オーク軍精鋭隊,オーク軍精鋭隊,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,418
419,namedparam_646,戦鬼覇王モゴック,戦鬼覇王モゴック,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,419
420,namedparam_647,軍獣サヴェッジキメラ,War Beast Savage Chimera,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,420
421,namedparam_648,オーク軍近衛隊,オーク軍近衛隊,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,421
422,namedparam_649,スカルサージェント,Skill Sergeant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,422
423,namedparam_650,メイルサージェント,Mail Sergeant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,423
424,namedparam_653,大鴉ハーピー,The Crow Harpy,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,424
425,namedparam_654,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,425
426,namedparam_655,要警戒,Vigilant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,426
427,namedparam_656,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,427
428,namedparam_657,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,428
429,namedparam_658,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,429
430,namedparam_659,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,430
431,namedparam_660,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,431
432,namedparam_661,凶悪,Brutal,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,432
433,namedparam_662,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,433
434,namedparam_663,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,434
435,namedparam_664,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,435
436,namedparam_665,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,436
437,namedparam_666,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,437
438,namedparam_667,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,438
439,namedparam_668,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,439
440,namedparam_670,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,440
441,namedparam_672,復讐の戦鬼,復讐の戦鬼,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,441
442,namedparam_678,孤高の凶獣,孤高の凶獣,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,442
443,namedparam_680,モゴック親衛隊長,モゴック親衛隊長,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,443
444,namedparam_682,力に魅かれし,力に魅かれし,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,444
445,namedparam_683,霊炎の,霊炎の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,445
446,namedparam_684,霊氷の,霊氷の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,446
447,namedparam_691,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,447
448,namedparam_692,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,448
449,namedparam_693,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,449
450,namedparam_694,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,450
451,namedparam_695,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,451
452,namedparam_696,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,452
453,namedparam_697,白の獅子王,白の獅子王,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,453
454,namedparam_698,百戦鬼将,百戦鬼将,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,454
455,namedparam_699,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,455
456,namedparam_700,鍵守り,鍵守り,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,456
457,namedparam_701,鍵守り,鍵守り,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,457
458,namedparam_702,鍵守り,鍵守り,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,458
459,namedparam_703,鍵守り,鍵守り,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,459
460,namedparam_704,鍵守り,鍵守り,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,460
461,namedparam_705,深奥の従者,深奥の従者,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,461
462,namedparam_706,深奥の魔女,深奥の魔女,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,462
463,namedparam_707,虚無の追跡者,虚無の追跡者,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,463
464,namedparam_708,対の紅竜,Paired Red Dragon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,464
465,namedparam_709,対の蒼竜,Paired Blue Dragon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,465
466,namedparam_710,第２守備隊,2nd Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,466
467,namedparam_711,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,467
468,namedparam_712,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,468
469,namedparam_713,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,469
470,namedparam_714,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,470
471,namedparam_715,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,471
472,namedparam_716,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,472
473,namedparam_717,第１守備隊,1st Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,473
474,namedparam_718,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,474
475,namedparam_719,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,475
476,namedparam_720,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,476
477,namedparam_721,第１守備隊,1st Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,477
478,namedparam_722,練習,練習,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,478
479,namedparam_768,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,479
480,namedparam_812,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,480
481,namedparam_813,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,481
482,namedparam_814,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,482
483,namedparam_815,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,483
484,namedparam_816,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,484
485,namedparam_817,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,485
486,namedparam_818,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,486
487,namedparam_819,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,487
488,namedparam_820,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,488
489,namedparam_821,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,489
490,namedparam_822,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,490
491,namedparam_823,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,491
492,namedparam_824,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,492
493,namedparam_825,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,493
494,namedparam_826,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,494
495,namedparam_827,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,495
496,namedparam_828,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,496
497,namedparam_829,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,497
498,namedparam_830,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,498
499,namedparam_831,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,499
500,namedparam_832,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,500
501,namedparam_833,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,501
502,namedparam_834,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,502
503,namedparam_835,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,503
504,namedparam_836,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,504
