"116","common_colon","：","：","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","116"
"117","common_nakaten","・","・","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","117"
"118","common_unit_pp","PP","PP","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","118"
"119","common_next_en","Next","Next","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","119"
"120","common_date","日付","Date","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","120"
"121","common_unitname_cp","クランポイント","Clan Point","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","121"
"122","common_enemy","魔物","Enemy","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","122"
"123","common_enemy_transform_erosion_04","・崩化","(Ruin)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","123"
"124","common_question","?","?","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","124"
"125","common_inequality_left","＜","＜","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","125"
"126","common_inequality_right","＞","＞","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","126"
"127","common_unit_dp","DP","DP","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","127"
"128","common_unit_hb","HO","HO","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","128"
"129","common_none_nasi","なし","Any","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","129"
"130","common_unitname_hb","ハイオーブ","High Orb","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","130"
"131","common_partyboard_type01","パーティー募集掲示板","Party Recruitment Board","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","131"
"132","common_unit_tp","BP","BP","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","132"
"133","common_unit_ep","EP","EP","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","133"
"134","common_equal","=","=","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","134"
"135","common_percent_big","％","％","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","135"
"136","common_plus_big","＋","＋","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","136"
"137","common_hyphen_big","－","－","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","137"
"138","common_enemy_transform_armed_01","・軽装","(Light Armor)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","138"
"139","common_enemy_transform_armed_02","・重装","(Heavy Armor)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","139"
"140","common_enemy_transform_armed_03","・神装","(Supreme Armor)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","140"
"141","common_unitname_tp","冒パスポイント","Adventure Pass Point","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","141"
"142","common_unitname_dp","ドミニオンポイント","Dominion Point","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","142"
"143","common_unit_ptp","育成EXP","Training EXP","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","143"
"144","common_unit_pap","対話回数","Dialogue Count","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","144"
"145","common_slash","/","/","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","145"
"146","common_unit_silverticket","枚","Pieces","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","146"
"147","common_unitname_evoticket","カスタムメイドサービス券","Custom-Made Service Ticket","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","147"
"148","common_unit_evoticket","枚","Pieces","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","148"
"149","common_possession","獲得","Acquisition","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","149"
"150","common_double","倍","Double","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","150"
"151","common_jp_kuten","。","。","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","151"
"152","common_jp_touten","、","、","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","152"
"153","common_msg_details","Details","Details","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","153"
"154","common_unitname_dragon_mark_01","金竜の印","Gold Dragon Mark","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","154"
"155","common_unitname_dragon_mark_02","銀竜の印","Silver Dragon Mark","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","155"
"156","common_unitname_dragon_mark_03","赤竜の印","Red Dragon Mark","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","156"
"157","common_unitname_entrance_right","黒呪の迷宮リセット券","Bitterblack Maze Reset Ticket","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","157"
"158","common_open_onlineshop","オンラインショップを開く","Open online shop","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","158"
"159","common_msg_gs_lack","黄金石が不足しています
（所持数：<VAL>）","You are running out of golden stones
(number in possession：<VAL>)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","159"
"160","common_msg_state_progress","進行状況","Progress","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","160"
"161","common_msg_reward","探索","Reward","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","161"
"162","common_msg_received","クリア報酬が発生しません","Clear Reward Unavailable","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","162"
"163","common_msg_not_received","階層ごとの報酬が入手可能","Level Reward Available","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","163"
"164","common_msg_visit_on","訪問を許可する","Visit Allowed","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","164"
"165","common_msg_visit_off","訪問を許可しない","Visit Denied","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","165"
"166","common_msg_pawnthink_totalnum","育成LV","Training LV","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","166"
"167","common_language_ng","NG","NO","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","167"
"168","common_draskill_1","理力","Force","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","168"
"169","common_draskill_2","精霊竜","Spirit Dragon","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","169"
"170","common_draskill_3","火竜","Fire Dragon","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","170"
"171","common_draskill_4","白竜","The White Dragon","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","171"
"172","common_draskill_5","黄金竜","The Golden Dragon","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","172"
"173","common_entry_pawn_no_adv","冒険回数0","Number of adventures 0","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","173"
"174","common_msg_jp_of","の","'s","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","174"
"175","common_msg_attribute_A1","斬","Slash","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","175"
"176","common_msg_attribute_A2","打","Impact","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","176"
"177","common_msg_attribute_A3","射","Pierce","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","177"
"178","common_msg_attribute_B1","無","Null","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","178"
"179","common_msg_attribute_B2","炎","Fire","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","179"
"180","common_msg_attribute_B3","氷","Ice","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","180"
"181","common_msg_attribute_B4","雷","Thunder","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","181"
"182","common_msg_attribute_B5","聖","Holy","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","182"
"183","common_msg_attribute_B6","闇","Dark","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","183"
"184","common_msg_jp_attribute","属性","Attribute","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","184"
"185","common_msg_jp_damage","ダメージ","Damage","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","185"
"186","common_msg_en_parameter","Parameter","Parameter","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","186"
"187","common_msg_en_dragonskills","Dragon Ability Points","Dragon Ability Points","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","187"
"188","common_draskill_6","対黒竜","Anti-Black Dragon","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","188"
"189","common_msg_jp_dragonskills","ドラゴンアビリティ","Dragon Ability","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","189"
"190","common_msg_not_received_EX","階層ごとの報酬が入手可能<COL ffdc78>（報酬UP）</COL>","Rewards are available for each tier.<COL ffdc78>(Rewards UP)</COL>","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","190"
"191","common_on","ON","ON","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","191"
"192","common_msg_jp_assignment","指定","Assign","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","192"
"193","common_enemy_transform_division_01","・分身体","(Avatar)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","193"
"194","common_enemy_transform_division_02","・分身体Ⅰ","(Avatar 1)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","194"
"195","common_enemy_transform_division_03","・分身体Ⅱ","(Avatar 2)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","195"
"0","pawn_command_category_640","基本命令","Basic Orders","ui\00_message\ui\pawn_command_category.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","pawn_command_category_641","詳細命令","Advanced Orders","ui\00_message\ui\pawn_command_category.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","pawn_command_category_642","属性指定命令","Attribute Orders","ui\00_message\ui\pawn_command_category.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","pawn_command_category_643","特殊命令","Special Orders","ui\00_message\ui\pawn_command_category.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"0","NORMAL_SKILL_NAME_01_4","連撃","Onslaught","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","NORMAL_SKILL_NAME_01_5","強連撃","Dire Onslaught","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","NORMAL_SKILL_NAME_01_13","斬り崩し","Guard Break","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","NORMAL_SKILL_NAME_01_14","強斬り崩し","Strong Guard Break","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","NORMAL_SKILL_NAME_01_18","跳び斬り","Jump Slash","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","NORMAL_SKILL_NAME_01_19","兜割り","Helm Splitter","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","NORMAL_SKILL_NAME_01_15","ガード","Guard","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","NORMAL_SKILL_NAME_01_16","盾弾き","Deflect","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","NORMAL_SKILL_NAME_01_17","連係投げ","Linking Throw","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","NORMAL_SKILL_NAME_01_22","受け身","Controlled Fall","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","NORMAL_SKILL_NAME_01_23","えぐり突き","Gouge","ui\00_message\skill\normal_skill_name_01.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"0","ENEMY_NAME_1","ゴブリン","Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","0"
"1","ENEMY_NAME_2","ゴブリンファイター","Goblin Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","1"
"2","ENEMY_NAME_3","シールドゴブリン","Shield Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","2"
"3","ENEMY_NAME_4","スリングゴブリン","Sling Goblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","3"
"4","ENEMY_NAME_5","ゴブリンリーダー","Goblin Leader","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","4"
"5","ENEMY_NAME_6","ホブゴブリン","Hobgoblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","5"
"6","ENEMY_NAME_7","ホブゴブリンファイター","Hobgoblin Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","6"
"7","ENEMY_NAME_8","スリングホブゴブリン","Sling Hobgoblin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","7"
"8","ENEMY_NAME_9","ホブゴブリンリーダー","Hobgoblin Leader","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","8"
"9","ENEMY_NAME_10","ギガン・マキナ","Gigant Machina","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","9"
"10","ENEMY_NAME_11","モゴック","Mogok","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","10"
"11","ENEMY_NAME_12","ジェネラルオーク","General Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","11"
"12","ENEMY_NAME_13","キャプテンオーク","Captain Orc","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","12"
"13","ENEMY_NAME_14","オークバトラー","Orc Battler","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","13"
"14","ENEMY_NAME_15","オークソルジャー","Orc Soldier","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","14"
"15","ENEMY_NAME_16","スライム","Slime","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","15"
"16","ENEMY_NAME_17","ディープスライム","Deep Slime","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","16"
"17","ENEMY_NAME_18","ブロブ","Blob","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","17"
"18","ENEMY_NAME_19","グラトンウーズ","Glutton Ooze","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","18"
"19","ENEMY_NAME_20","ウーズ","Ooze","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","19"
"20","ENEMY_NAME_21","ミストウィルム","Mist Wyrm","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","20"
"21","ENEMY_NAME_22","ミストドレイク","Mist Drake","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","21"
"22","ENEMY_NAME_23","ベヘモット","Behemoth","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","22"
"23","ENEMY_NAME_24","アングルス","Angules","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","23"
"24","ENEMY_NAME_25","リンドブルム","Lindwurm","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","24"
"25","ENEMY_NAME_26","ウィルム","Wyrm","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","25"
"26","ENEMY_NAME_27","ドレイク","Drake","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","26"
"27","ENEMY_NAME_180","ダムドウルフ","Damned Wolf","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","27"
"28","ENEMY_NAME_28","ウルフアルケミー","Alchemized Wolf","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","28"
"29","ENEMY_NAME_29","シャドーウルフ","Shadow Wolf","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","29"
"30","ENEMY_NAME_30","グリムワーグ","Grimwarg","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","30"
"31","ENEMY_NAME_31","ダイアウルフ","Direwolf","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","31"
"32","ENEMY_NAME_32","オオカミ","Wolf","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","32"
"33","ENEMY_NAME_33","スケルトンアルケミー","Alchemized Skeleton","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","33"
"34","ENEMY_NAME_34","ゴーストメイル","Ghost Mail","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","34"
"35","ENEMY_NAME_35","デスナイト","Death Knight","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","35"
"36","ENEMY_NAME_36","スケルトンソーサラー","Skeleton Sorcerer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","36"
"37","ENEMY_NAME_37","スケルトンメイジ","Skeleton Mage","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","37"
"38","ENEMY_NAME_38","スケルトンウォリアー","Skeleton Warrior","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","38"
"39","ENEMY_NAME_39","スケルトンナイト","Skeleton Knight","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","39"
"40","ENEMY_NAME_40","スケルトン","Skeleton","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","40"
"41","ENEMY_NAME_41","ブルーニュート","Blue Newt","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","41"
"42","ENEMY_NAME_42","ロックリザード","Rock Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","42"
"43","ENEMY_NAME_43","ラージサルファー","Giant Sulfur Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","43"
"44","ENEMY_NAME_44","サルファーリザード","Sulfur Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","44"
"45","ENEMY_NAME_45","ラージリザード","Giant Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","45"
"46","ENEMY_NAME_46","リザードマン","Saurian","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","46"
"47","ENEMY_NAME_47","コープストーチャー・フロスト","Frost Corpse Torturer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","47"
"48","ENEMY_NAME_48","コープスパニッシャー・フロスト","Frost Corpse Punisher","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","48"
"49","ENEMY_NAME_49","スラッジマン","Sludgeman","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","49"
"50","ENEMY_NAME_50","マッドマン","Mudman","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","50"
"51","ENEMY_NAME_51","ウォリアーアンデッド","Warrior Undead","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","51"
"52","ENEMY_NAME_52","ソードアンデッド","Sword Undead","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","52"
"53","ENEMY_NAME_53","ファットアンデッド","Stout Undead","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","53"
"54","ENEMY_NAME_54","アンデッド","Undead","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","54"
"55","ENEMY_NAME_55","シャドーハーピー","Shadow Harpy","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","55"
"56","ENEMY_NAME_56","ハーピーアルケミー","Alchemized Harpy","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","56"
"57","ENEMY_NAME_57","スノーハーピー","Snow Harpy","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","57"
"58","ENEMY_NAME_58","ハーピー","Harpy","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","58"
"59","ENEMY_NAME_59","ミストアルケミスト","Mist Alchemist","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","59"
"60","ENEMY_NAME_60","ミストウォリアー","Mist Warrior","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","60"
"61","ENEMY_NAME_61","ミストソーサラー","Mist Sorcerer","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","61"
"62","ENEMY_NAME_62","ミストプリースト","Mist Priest","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","62"
"63","ENEMY_NAME_63","ミストハンター","Mist Hunter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","63"
"64","ENEMY_NAME_64","ミストファイター","Mist Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","64"
"65","ENEMY_NAME_65","メルガンシーカー","Mergan Seeker","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","65"
"66","ENEMY_NAME_66","バンデッドファイター","Banded Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","66"
"67","ENEMY_NAME_67","ローグファイター","Rogue Fighter","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","67"
"68","ENEMY_NAME_68","リーチ","Leech","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","68"
"69","ENEMY_NAME_69","ワーム","Worm","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","69"
"70","ENEMY_NAME_70","サイクロプス","Cyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","70"
"71","ENEMY_NAME_71","モルトロール","Mole Troll","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","71"
"72","ENEMY_NAME_72","トロール","Troll","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","72"
"73","ENEMY_NAME_73","エント","Ent","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","73"
"74","ENEMY_NAME_74","グランエント","Grand Ent","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","74"
"75","ENEMY_NAME_75","コロッサス","Colossus","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","75"
"76","ENEMY_NAME_76","アーマーサイクロプス","Armored Cyclops","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","76"
"77","ENEMY_NAME_77","シャドーキメラ","Shadow Chimera","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","77"
"78","ENEMY_NAME_78","ホワイトキメラ","White Chimera","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","78"
"79","ENEMY_NAME_79","キメラ","Chimera","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","79"
"80","ENEMY_NAME_80","ジオゴーレム","Geo Golem","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","80"
"81","ENEMY_NAME_81","ダムドゴーレム","Damned Golem","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","81"
"82","ENEMY_NAME_82","ゴリアテ","Goliath","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","82"
"83","ENEMY_NAME_83","ゴーレム","Golem","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","83"
"84","ENEMY_NAME_84","グリフィン","Griffin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","84"
"85","ENEMY_NAME_85","コカトリス","Cockatrice","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","85"
"86","ENEMY_NAME_86","ナイトメア","Nightmare","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","86"
"87","ENEMY_NAME_87","グリフィンアルケミー","Alchemized Griffin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","87"
"88","ENEMY_NAME_88","ブラックグリフィン","Black Griffin","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","88"
"89","ENEMY_NAME_89","スフィンクス","Sphinx","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","89"
"90","ENEMY_NAME_90","アルケミーアイ","Alchemy Eye","ui\00_message\enemy\enemy_name.gmd","\ui\gui_cmn.arc","gui_cmn.arc","90"
