0,,ガーデンオーナメント・クリスマス,Garden Ornament - Christmas,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21147
0,,パペット・ハムスケ,Puppet - Hamsuke,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21148
0,,タペストリー・オーバーロード,Tapestry - Overlord,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21149
0,,タペストリー・総選挙2位,Tapestry - Election 2nd Place,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21150
0,,タペストリー・総選挙3位,Tapestry - Election 3rd Place,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21151
0,,タペストリー・総選挙1位,Tapestry - Election 1st Place,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21152
0,,リビングカーペット・クリスマス,Living Room Carpet - Christmas,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21153
0,,カーペット・クリスマス,Carpet - Christmas,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21154
0,,楽譜・五竜の加護,Sheet Music - Protection of the Five Dragons,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21155
0,,楽譜・双牙の地竜,Sheet Music - Twin Fangs of the Earth Dragon,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21156
0,,楽譜・死闘の果てに,Sheet Music - Imminent Triumph,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21157
0,,楽譜・奪われた心,Sheet Music - The Stolen Heart,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21158
0,,楽譜・この上なく単純で美しい世界,Sheet Music - Most Simple and Beautiful World,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21159
0,,楽譜・始まりの洞,Sheet Music - Hollow of Beginnings,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21160
0,,楽譜・記憶を失くした娘,Sheet Music - The Girl Who Lost Her Memories,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21161
0,,楽譜・歪みの執行人,Sheet Music - Agent of Corruption,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21162
0,,楽譜・絶悪の強者,Sheet Music - Warrior of Evil,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21163
0,,楽譜・精霊竜の王,Sheet Music - Spirit Dragon King,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21164
0,,バレンタインパペット,Valentine Puppet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21165
0,,ウォールペイント・バレンタイン,Wall Paint - Valentine,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21166
0,,お風呂・バレンタインの湯,Bath - Valentine Hot Tub,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21167
0,,クッキーテーブル・ビター,Cookie Table - Bitter,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21168
0,,ホワイトデーパペット,White Day Puppet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21169
0,,ウォールペイント・ホワイトデー,Wall Paint - White Day,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21170
0,,お風呂・ホワイトデーの湯,Bath - White Day Hot Tub,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21171
0,,クッキーテーブル・ホワイト,Cookie Table - White,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21172
0,,スイーツセット・バレンタイン,Sweets Set - Valentine,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21173
0,,スイーツセット・ホワイトデー,Sweets Set - White Day,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21174
0,,お風呂・熱々地獄の湯,Bath - Scalding Hell Hot Tub,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21175
0,,楽譜・死闘の果てに～精霊竜の王～,"Sheet Music - Imminent Triumph ～Spirit Dragon
King～",ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21176
0,,ムーディーランプ・3周年,3rd Anniversary Moody Lamp,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21177
0,,アニバーサリーケーキ・3周年,3rd Anniversary Cake,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21178
0,,デコレーション・3周年,3rd Anniversary Decoration,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21179
0,,アニバーサリーパペット・3周年,3rd Anniversary Puppet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21180
0,,タペストリー・3周年（右）,3rd Anniversary Tapestry (Right),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21181
0,,タペストリー・3周年（左）,3rd Anniversary Tapestry (Left),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21182
0,,ホラーナイトなぬいぐるみ,Horror Night Plush,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21183
0,,ホラーナイトなクッション,Horror Night Cushion,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21184
0,,調理器具セット・ホラーナイト,Cookware Set - Horror Night,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21185
0,,お風呂・ホラーナイトの湯,Bath - Horror Night Hot Tub,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21186
0,,覇王の卵,Egg of the Supreme King,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21187
0,,タペストリー・鷹の団,Tapestry - Band of the Falcon,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21188
0,,クリスマスパペット・マンドラゴラ,Christmas Puppet - Mandragora,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21189
0,,ムーディーランプ・クリスマス,Moody Lamp - Christmas,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21190
0,,ホワイトツリー,White Tree,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21191
0,,ディナーセット・クリスマス,Dinner Set - Christmas,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21192
0,,ディナーセット・クリスマス小,Dinner Set - Christmas Small,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21193
0,,クリスマス・壁掛け時計,Christmas Wall Clock,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21194
0,,タペストリー・オーバーロードⅢ・B,Tapestry - Overlord III (B),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21195
0,,タペストリー・オーバーロードⅢ・A,Tapestry - Overlord III (A),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21196
0,,バレンタイン・ベッド,Valentine Bed,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21197
0,,バレンタイン・時計,Valentine Clock,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21198
0,,バレンタイン・テーブル,Valentine Table,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21199
0,,バレンタイン・カーペット,Valentine Carpet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21200
0,,バレンタイン・調理器具,Valentine Cookware,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21201
0,,バレンタイン・リビングカーペット,Valentine Living Room Carpet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21202
0,,ホワイトデー・ベッド,White Day Bed,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21203
0,,ホワイトデー・時計,White Day Clock,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21204
0,,ホワイトデー・テーブル,White Day Table,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21205
0,,ホワイトデー・カーペット,White Day Carpet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21206
0,,ホワイトデー・調理器具,White Day Cookware,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21207
0,,ホワイトデー・リビングカーペット,White Day Living Room Carpet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21208
0,,ハロウィン・書斎机,Halloween Study Desk,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21209
0,,ハロウィン・パンプキンツリー,Halloween Pumpkin Tree,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21210
0,,ズールパペット,Zuhl Puppet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21211
0,,イビルアイパペット,Evil Eye Puppet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21212
0,,ハロウィン・テーブル,Halloween Table,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21213
0,,ハロウィン・時計,Halloween Clock,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21214
0,,クリスマス・お風呂,Christmas Bath,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21215
0,,クリスマスプレゼント（左）,Christmas Gift (Left),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21216
0,,クリスマスプレゼント（右）,Christmas Gift (Right),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21217
0,,クリスマス・パペット,Christmas Puppet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21218
0,,アリストクラットバス・クリスマス,Aristocrat Bath - Christmas,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21219
0,,タペストリー・4周年,Tapestry - 4th Anniversary,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21220
0,,ムーディーランプ・4周年,Moody Lamp - 4th Anniversary,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21221
0,,アニバーサリーケーキ・4周年,4th Anniversary Cake,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21222
0,,アニバーサリーパペット・4周年,4th Anniversary Puppet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21223
0,,幻視の光：理,,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21224
0,,幻視の光：レオ,Light Vision: Leo,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21225
0,,幻視の光：ミシアル,Light Vision: Mysial,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21226
0,,幻視の光：イリス,Light Vision: Iris,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21227
0,,幻視の光：クラウス,Light Vision: Klaus,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21228
0,,幻視の光：ジョゼフ,Light Vision: Joseph,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21229
0,,幻視の光：ゲルト,Light Vision: Gerd,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21230
0,,幻視の光：ハインツ,Light Vision: Heinz,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21231
0,,幻視の光：ディアマンテス,Light Vision: Diamantes,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21232
0,,幻視の光：テオドール,Light Vision: Theodor,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21233
0,,幻視の光：ヴァネッサ,Light Vision: Vanessa,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21234
0,,幻視の光：ファビオ,Light Vision: Fabio,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21235
0,,幻視の光：リズ,Light Vision: Lise,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21236
0,,幻視の光：メイリーフ,Light Vision: Mayleaf,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21237
0,,幻視の光：キースヒルト,Light Vision: Kieshildt,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21238
0,,幻視の光：セシリー,Light Vision: Cecily,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21239
0,,幻視の光：エリオット,Light Vision: Elliot,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21240
0,,幻視の光：ロイグ,Light Vision: Loeg,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21241
0,,幻視の光：ネド,Light Vision: Nedo,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21242
0,,幻視の光：ジリアン,Light Vision: Gillian,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21243
0,,幻視の光：セネカ,Light Vision: Seneka,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21244
0,,幻視の光：メイロワ,Light Vision: Meirova,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21245
0,,幻視の光：ガルドリン,Light Vision: Gurdolin,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21246
0,,幻視の光：ベルタ,Light Vision: Bertha,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21247
0,,幻視の光：プラム,Light Vision: Plum,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21248
0,,幻視の光：キャリー,Light Vision: Carrie,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21249
0,,幻視の光：ソネル,Light Vision: Sonel,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21250
0,,幻視の光：ソニア,Light Vision: Sonia,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21251
0,,幻視の光：コーネリア,Light Vision: Cornelia,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21252
0,,幻視の光：キャメロン,Light Vision: Cameron,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21253
0,,幻視の光：リサ,Light Vision: Lisa,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21254
0,,幻視の光：クレイグ,Light Vision: Craig,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21255
0,,幻視の光：メフィス,Light Vision: Mephis,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21256
0,,幻視の光：オリバー,Light Vision: Oliver,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21257
0,,幻視の光：カミュ,Light Vision: Camus,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21258
0,,幻視の光：ルドルフォ,Light Vision: Rudolfo,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21259
0,,幻視の光：エメラダ,Light Vision: Emerada,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21260
