7,FURNITURE_LAYOUT_NAME_8,釜まわり一式,Full Kettle Set,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,7
8,FURNITURE_LAYOUT_NAME_9,料理,Cuisine,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,8
9,FURNITURE_LAYOUT_NAME_10,ぬいぐるみ・A,Plush Doll - A,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,9
10,FURNITURE_LAYOUT_NAME_11,ぬいぐるみ・B,Plush Doll - B,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,10
11,FURNITURE_LAYOUT_NAME_12,調理場左の棚/食材,Left Kitchen Shelf/Foodstuffs,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,11
12,FURNITURE_LAYOUT_NAME_13,調理器具セット,Cookware Set,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,12
13,FURNITURE_LAYOUT_NAME_14,ベッドの種類,Bed Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,13
14,FURNITURE_LAYOUT_NAME_15,パペットの種類,Puppet Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,14
15,FURNITURE_LAYOUT_NAME_16,バルコニー,Balcony,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,15
16,FURNITURE_LAYOUT_NAME_17,ランプの種類,Lamp Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,16
17,FURNITURE_LAYOUT_NAME_18,リビング・テーブルの種類,Living Table Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,17
18,FURNITURE_LAYOUT_NAME_19,料理の種類,Cuisine Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,18
19,FURNITURE_LAYOUT_NAME_20,チェスト,Chest,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,19
20,FURNITURE_LAYOUT_NAME_21,チェストの置物,Chest Figurine,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,20
21,FURNITURE_LAYOUT_NAME_25,お風呂,Bath,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,21
22,FURNITURE_LAYOUT_NAME_26,自室の装飾,Arisen's Room Decor,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,22
23,FURNITURE_LAYOUT_NAME_27,オブジェクト,Object,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,23
24,FURNITURE_LAYOUT_NAME_28,オブジェクト・B,Object (B),ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,24
25,FURNITURE_LAYOUT_NAME_29,覚者の部屋着,Arisen's Loungewear,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,25
26,FURNITURE_LAYOUT_NAME_30,従者の部屋着,Servant's Loungewear,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,26
27,FURNITURE_LAYOUT_NAME_31,従者の湯浴み着,Servant's Bathing Clothes,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,27
28,FURNITURE_LAYOUT_NAME_32,従者の寝巻き,Servant's Sleepwear,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,28
29,FURNITURE_LAYOUT_NAME_34,オブジェクト・A,Object (A),ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,29
30,FURNITURE_LAYOUT_NAME_35,自室の照明,Arisen's Room Lighting,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,30
31,FURNITURE_LAYOUT_NAME_36,テーブルフラワー,Table Flower,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,31
32,FURNITURE_LAYOUT_NAME_37,テーブルフラワー,Table Flower,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,32
33,FURNITURE_LAYOUT_NAME_38,天気予報,Weather Forecast,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,33
34,FURNITURE_LAYOUT_NAME_39,壁紙,Wallpaper,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,34
35,FURNITURE_LAYOUT_NAME_40,湯口,Spout,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,35
36,FURNITURE_LAYOUT_NAME_41,鳩時計,Cuckoo Clock,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,36
37,FURNITURE_LAYOUT_NAME_42,壁面家具・左,Left Wall Furniture,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,37
38,FURNITURE_LAYOUT_NAME_43,壁面家具・右,Right Wall Furniture,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,38
39,FURNITURE_LAYOUT_NAME_44,カーペットの種類,Carpet Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,39
40,FURNITURE_LAYOUT_NAME_45,家具,Furniture,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,40
41,FURNITURE_LAYOUT_NAME_46,呼び鈴,Summoning Bell,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,41
42,FURNITURE_LAYOUT_NAME_47,マンドラゴラ鉢植え①ノーマル,Mandagora Potted Plant 1 (Normal),ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,42
43,FURNITURE_LAYOUT_NAME_48,マンドラゴラ鉢植え②パスポート,Mandagora Potted Plant 2 (Passport),ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,43
44,FURNITURE_LAYOUT_NAME_49,マンドラゴラ鉢植え③パスポート,Mandagora Potted Plant 3 (Passport),ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,44
45,FURNITURE_LAYOUT_NAME_61,楽譜,Sheet Music,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,45
46,FURNITURE_LAYOUT_NAME_63,ホログラムパターン,ホログラムパターン,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,46
0,myroom_menu_talk,話しかける,Talk,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,0
1,myroom_menu_party,パーティー管理,Party Management,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,1
2,myroom_menu_room,自室の管理,Room Management,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,2
3,myroom_menu_present,プレゼントをあげる,Give Present,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,3
4,myroom_menu_partner_reset,パートナーポーンの解除,Dismiss Partner Pawn,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,4
5,myroom_om_text_esa,エサをあげますか？,エサをあげますか？,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,5
6,myroom_edit_ok,似合ってるね,It looks good on you,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,6
7,myroom_edit_ng,前の髪型のほうがいいね,I prefer your previous hairstyle,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,7
8,myroom_menu_partner_reset_error,リワードがあるときは解除できません,リワードがあるときは解除できません,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,8
9,myroom_edit_alert,"<COL AA1414>最終確認</COL>

元の髪型や、別の髪型に変更する場合は、
美容院（有償）で変更する必要があります。

本当に変更しますか？","<COL AA1414>Final Confirmation</COL>

When changing to the original hairstyle or
another hairstyle, it has to be changed at
the Beauty Salon (paid).

Are you sure you want to change it?",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,9
10,myroom_menu_pawn_quest,お願いを聞く,Grant Request,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,10
11,myroom_pawn_quest_order,よし、わかった,"All right, I got it",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,11
12,myroom_pawn_quest_disp_ui,詳細を聞く,Let's hear the details,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,12
13,myroom_pawn_quest_no_order,またあとで,Maybe later,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,13
14,myroom_menu_pwan_quest_talk,お願いについて,Regarding Request,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,14
15,myroom_menu_pawn_quest_clear,思い出話,Reminisce,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,15
16,myroom_mandragora_1A0_1_menu,マンドラゴラの管理,Mandragora Management,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,16
17,myroom_mandragora_1A0_2_menu,マンドラゴラ図鑑,Mandragora Journal,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,17
18,myroom_mandragora_2A0_1_menu,鉢植を持っていない,鉢植を持っていない,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,18
19,myroom_mandragora_2A1_1_menu,マンドラゴラを迎え入れる,Take in Mandragora,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,19
20,myroom_mandragora_3A0_1_menu,育てる,Raise,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,20
21,myroom_mandragora_3A0_2_menu,持ちあげる,Lift,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,21
22,myroom_mandragora_3A0_3_menu,なでる,Pat,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,22
23,myroom_mandragora_3A0_4_menu,見た目を変える,Change appearance,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,23
24,myroom_mandragora_3A0_5_menu,名前を変える,Change name,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,24
25,myroom_mandragora_3A1_1_menu,土を変える,Change soil,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,25
26,myroom_mandragora_3A1_2_dialog,"マンドラゴラを育てるには
土の状態を回復する必要があります
<COL ffdc78>ふかふかの土</COL>を使用しますか？","マンドラゴラを育てるには
土の状態を回復する必要があります
<COL ffdc78>ふかふかの土</COL>を使用しますか？",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,26
27,myroom_mandragora_3A2_1_menu,育成状況を確認する,Check raising status,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,27
28,myroom_mandragora_3A2_2_menu,肥料を確認する,Check fertilizer,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,28
29,myroom_mandragora_3A2_3_dialog,"このマンドラゴラを<COL ffdc78>黄金石で即時育成</COL>します
よろしいですか？
<COL ffdc78>黄金石<VAL>個</COL>を消費します(所持数：<VAL>)","このマンドラゴラを<COL ffdc78>黄金石で即時育成</COL>します
よろしいですか？
<COL ffdc78>黄金石<VAL>個</COL>を消費します(所持数：<VAL>)",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,29
30,myroom_mandragora_3A2_4_dialog,このマンドラゴラを<COL ffdc78>黄金石で即時育成</COL>しました,このマンドラゴラを<COL ffdc78>黄金石で即時育成</COL>しました,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,30
31,myroom_mandragora_3A2_5_dialog,"黄金石が不足しています
(所持数：<VAL>)","黄金石が不足しています
(所持数：<VAL>)",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,31
32,myroom_mandragora_3A2_6_dialog_menu,オンラインショップを開く,オンラインショップを開く,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,32
33,myroom_mandragora_3A3_1_menu,受け取る,Receive,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,33
34,myroom_mandragora_3A3_2_announce,鉢植に戻るまでまとう,鉢植に戻るまでまとう,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,34
35,myroom_mandragora_4A0_1_dialog,"マンドラゴラ
<VAL>
の名前を変更しますか？","マンドラゴラ
<VAL>
の名前を変更しますか？",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,35
36,myroom_mandragora_4A0_2_dialog_title,マンドラゴラの名前を設定,マンドラゴラの名前を設定,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,36
37,myroom_mandragora_4A0_3_dialog_attention,"注意事項
・半角２文字～１２文字まで入力可能です
・半角英数字と一部の記号 '.,:;!?&-_ が使用可能です","注意事項
・半角２文字～１２文字まで入力可能です
・半角英数字と一部の記号 '.,:;!?&-_ が使用可能です",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,37
38,myroom_mandragora_4A0_4_dialog_button,完了,完了,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,38
39,myroom_mandragora_4A0_5_dialog_button,中止,中止,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,39
40,myroom_mandragora_3A0_1_01_dialog,"マンドラゴラを育てるには
「作るもの」と「肥料」分のアイテムが必要です
まずは「作るもの」を選択してください","マンドラゴラを育てるには
「作るもの」と「肥料」分のアイテムが必要です
まずは「作るもの」を選択してください",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,40
41,myroom_mandragora_3A0_1_02_dialog_menu,作るものを選ぶ,Choose what to make,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,41
42,myroom_mandragora_3A0_1_03_dialog,"次に「肥料」分のアイテムを自由に選択してください
「肥料」として与えたアイテムによっては、
マンドラゴラの成長に変化が現れるかもしれません","次に「肥料」分のアイテムを自由に選択してください
「肥料」として与えたアイテムによっては、
マンドラゴラの成長に変化が現れるかもしれません",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,42
43,myroom_mandragora_3A0_1_04_dialog_menu,肥料を選ぶ,Choose fertilizer,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,43
44,myroom_mandragora_3A0_1_05_dialog,"肥料選択をキャンセルしますか？
(肥料に選んでいたアイテムは元に戻ります)","肥料選択をキャンセルしますか？
(肥料に選んでいたアイテムは元に戻ります)",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,44
45,myroom_mandragora_3A0_1_06_dialog,育成方法を選んでください,Please choose a raising method,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,45
46,myroom_mandragora_3A0_1_07_dialog_menu,通常育成,Normal raising,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,46
47,myroom_mandragora_3A0_1_08_dialog_menu,黄金石で即時育成,Instant raise with GG,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,47
48,myroom_mandragora_3A0_1_09_dialog,"このマンドラゴラを通常育成します
よろしいですか？

マンドラゴラ：<VAL>
作るもの：<VAL>
育成時間：<VAL>","このマンドラゴラを通常育成します
よろしいですか？

マンドラゴラ：<VAL>
作るもの：<VAL>
育成時間：<VAL>",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,48
49,myroom_mandragora_3A0_1_10_dialog,"このマンドラゴラを<COL ffdc78>黄金石で即時育成</COL>します
よろしいですか？

マンドラゴラ：<VAL>
作るもの：<VAL>
育成時間：<VAL>

<COL ffdc78>黄金石<VAL>個</COL>を消費します (所持数：<VAL>)","このマンドラゴラを<COL ffdc78>黄金石で即時育成</COL>します
よろしいですか？

マンドラゴラ：<VAL>
作るもの：<VAL>
育成時間：<VAL>

<COL ffdc78>黄金石<VAL>個</COL>を消費します (所持数：<VAL>)",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,49
50,myroom_mandragora_3A0_1_11_list,黄金石で即時育成,Instant raising with GG,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,50
51,myroom_mandragora_3A0_1_12_dialog,育成を開始しました,Raising has started,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,51
52,myroom_mandragora_3A0_1_13_dialog,育成が完了しました,Raising has completed,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,52
53,myroom_mandragora_3A2_2_dialog,"このマンドラゴラは育成途中です

作るもの：<VAL>
育成時間：<VAL>","このマンドラゴラは育成途中です

作るもの：<VAL>
育成時間：<VAL>",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,53
54,myroom_mandragora_3A1_3_dialog,<COL ffdc78>ふかふかの土</COL>を使用しました,<COL ffdc78>ふかふかの土</COL>を使用しました,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,54
55,myroom_mandragora_3A1_4_dialog,ふかふかの土を持っていません,ふかふかの土を持っていません,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,55
56,myroom_mandragora_4A0_6_dialog,名前を変更しました,名前を変更しました,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,56
57,myroom_mandragora_3A2_1_err01,"もうすぐ育成が完了するので
黄金石で即時育成は使用できません","もうすぐ育成が完了するので
黄金石で即時育成は使用できません",ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,57
58,myroom_mandragora_3A0_4_err01,今は変更できません,今は変更できません,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,58
59,myroom_mandragora_3A0_1_10_dialog_ex1,<COL ffdc78>すぐに育ちます</COL>,<COL ffdc78>すぐに育ちます</COL>,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,59
60,myroom_mandragora_2A1_1_err01,自室の管理から鉢植を設定してください,自室の管理から鉢植を設定してください,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,60
61,myroom_pawn_think_grow,ポーン戦術育成できるポーンがいます！！,There are pawns that are able to do Pawn Tactics Training!!!,ui\00_message\ui\myroom.gmd,\MyRoom.arc,MyRoom.arc,61
0,weather_forecast_title,<COL ffdc78>≪今後６時間ごとの天気≫</COL>,<COL ffdc78>6-Hourly Weather Forecast</COL>,ui\00_message\ui\weather_forecast.gmd,\MyRoom.arc,MyRoom.arc,0
1,weather_fine,<COL fff300>＜晴れ＞</COL>,<COL fff300>Fine</COL>,ui\00_message\ui\weather_forecast.gmd,\MyRoom.arc,MyRoom.arc,1
2,weather_cloudy,<COL acdfcf>＜曇り＞</COL>,<COL acdfcf>Cloudy</COL>,ui\00_message\ui\weather_forecast.gmd,\MyRoom.arc,MyRoom.arc,2
3,weather_rainy,<COL 8ff4ff>＜雨＞</COL>,<COL 8ff4ff>Rainy</COL>,ui\00_message\ui\weather_forecast.gmd,\MyRoom.arc,MyRoom.arc,3
4,game_time_format,レスタニア（ＧＴ）　%02d:%02d,Lestania (GT) %02d:%02d,ui\00_message\ui\weather_forecast.gmd,\MyRoom.arc,MyRoom.arc,4
5,local_time_format,ローカル　（ＬＴ）　%02d:%02d,Local (LT) %02d:%02d,ui\00_message\ui\weather_forecast.gmd,\MyRoom.arc,MyRoom.arc,5
0,FURNITURE_GROUP_NAME_1,書斎,Study,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,0
1,FURNITURE_GROUP_NAME_2,キッチン,Kitchen,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,1
2,FURNITURE_GROUP_NAME_3,ベッド,Bed,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,2
3,FURNITURE_GROUP_NAME_4,リビング,Living Room,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,3
4,FURNITURE_GROUP_NAME_7,お風呂,Bath,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,4
5,FURNITURE_GROUP_NAME_8,室内の装飾,Interior Decoration,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,5
6,FURNITURE_GROUP_NAME_9,家具,Furniture,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,6
7,FURNITURE_GROUP_NAME_10,部屋着,Loungewear,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,7
8,FURNITURE_GROUP_NAME_11,庭具,Garden Furniture,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,8
9,FURNITURE_GROUP_NAME_12,壁紙,Wallpaper,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,9
10,FURNITURE_GROUP_NAME_13,時計,Clock,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,10
11,FURNITURE_GROUP_NAME_21,楽譜,Sheet Music,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,11
12,FURNITURE_GROUP_NAME_22,ホログラム,ホログラム,ui\00_message\common\furniture_group_name.gmd,\MyRoom.arc,MyRoom.arc,12
0,pawn_cultivation_head_0,優先して狙う敵,Enemy target priority,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,0
1,pawn_cultivation_head_1,敵の大きさによって使う技,Skill use according to enemy size,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,1
2,pawn_cultivation_head_2,敵の状態によって使う技,Skill use according to enemy condition,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,2
3,pawn_cultivation_head_3,行動の優先度,Priority of actions,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,3
4,pawn_cultivation_head_4,攻撃・支援の割合,Attack/Support Frequency,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,4
5,pawn_cultivation_head_5,敵との間合い,Distance from enemies,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,5
6,pawn_cultivation_element_1_0,小型敵,Small,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,6
7,pawn_cultivation_element_1_1,中型敵,Medium,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,7
8,pawn_cultivation_element_1_2,大型敵,Large,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,8
9,pawn_cultivation_element_2_0,怒り時,Enraged,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,9
10,pawn_cultivation_element_2_1,疲れ時,Tired,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,10
11,pawn_cultivation_element_2_2,ダウン時,Down,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,11
12,pawn_cultivation_element_3_0,体力が危険な時に回復する,Heal teammates when their health is critical,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,12
13,pawn_cultivation_element_3_1,状態異常を回復する,Cure debilitations,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,13
14,pawn_cultivation_element_3_2,体力が危険な時に回復を受けにいく,Seek healing when health is critical,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,14
15,pawn_cultivation_element_3_3,体力が少ない時に回復する,Heal teammates when their health is low,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,15
16,pawn_cultivation_element_3_4,タッチ救済する,Assist actions,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,16
17,pawn_cultivation_element_3_5,スタミナを回復する,Restore stamina,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,17
18,pawn_cultivation_element_3_6,体力が少ない時に回復を受けにいく,Seek healing when health is low,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,18
19,pawn_cultivation_element_3_7,オブジェクトを破壊する,Destroy objects,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,19
20,pawn_cultivation_element_3_8,敵の注目を集める,Attract enemies,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,20
21,pawn_cultivation_element_3_9,シークレットコアを発現する,Expose secret core,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,21
22,pawn_cultivation_element_3_10,攻撃・支援をする,Attack/Support,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,22
23,pawn_cultivation_element_3_11,体力が少しでも減れば回復する,"Heal teammates' wounds, even their smallest ones",ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,23
24,pawn_cultivation_element_3_12,体力が少しでも減れば回復を受けにいく,"Seek healing, even for the smallest wounds",ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,24
25,pawn_cultivation_element_3_14,おまかせ,You decide,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,25
26,pawn_cultivation_element_4_0,かなり支援寄り,Support (↑↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,26
27,pawn_cultivation_element_4_1,支援寄り,Support (↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,27
28,pawn_cultivation_element_4_2,普通,Normal,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,28
29,pawn_cultivation_element_4_3,攻撃寄り,Attack (↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,29
30,pawn_cultivation_element_4_4,かなり攻撃寄り,Attack (↑↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,30
31,pawn_cultivation_element_5_0,かなり狭い,Close (↑↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,31
32,pawn_cultivation_element_5_1,狭い,Close (↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,32
33,pawn_cultivation_element_5_2,普通,Normal,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,33
34,pawn_cultivation_element_5_3,広い,Far (↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,34
35,pawn_cultivation_element_5_4,かなり広い,Far (↑↑),ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,35
36,pawn_cultivation_element_0_0,覚者が攻撃している敵,Attacked by Arisen,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,36
37,pawn_cultivation_element_0_1,飛行している敵,Flying,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,37
38,pawn_cultivation_element_0_2,地上にいる敵,Ground,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,38
39,pawn_cultivation_element_0_3,小さい敵,Small,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,39
40,pawn_cultivation_element_0_4,大きい敵,Large,ui\00_message\ui\pawn_cultivation.gmd,\MyRoom.arc,MyRoom.arc,40
