184,ana_ERR_UNKNOWN,不明なエラーが発生しました,An unknown error has occurred.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,184
185,ana_clan_create,クランを作成しました,You created a clan.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,185
186,ana_clan_expulsion_q,"<NAME TARGET>を
クランから除名します。よろしいですか？","Are you sure you want to expel <NAME TARGET> 
from the clan?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,186
187,ana_clan_expulsion,<NAME TARGET>を除名しました,<NAME TARGET> has been expelled.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,187
188,ana_clan_chg_master_q,"<NAME TARGET>を
クランマスターにします。よろしいですか？","<NAME TARGET> will become the clan master.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,188
189,ana_clan_chg_master,<NAME TARGET>をクランマスターにしました,<NAME TARGET> has become the clan master.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,189
190,ana_clan_chg_leader_q,"<NAME TARGET>を
サブマスターにします。よろしいですか？","<NAME TARGET> will become a clan leader.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,190
191,ana_clan_chg_member_q,"<NAME TARGET>を
通常メンバーにします。よろしいですか？","<NAME TARGET> will become a clan member.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,191
192,ana_clan_chg_member,<NAME TARGET>を通常メンバーにしました,<NAME TARGET> has become a clan member.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,192
193,ana_clan_chg_leader,<NAME TARGET>をサブマスターにしました,<NAME TARGET> has become a clan leader.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,193
194,ana_re_entry_q,"現在のパーティーを解散して
エントリーボードに登録しなおします。
よろしいですか？","The current party will be disbanded.
You will re-register on the entryboard.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,194
195,ana_re_entry,パーティーが解散され、エントリーボードに再登録されました,The party has been disbanded and re-registered on the entryboard.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,195
196,ana_fav_pawn_q,"<NAME TARGET>を
お気に入りに設定します。よろしいですか？","<NAME TARGET> will be set as a favorite pawn.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,196
197,ana_fav_del_pawn_q,"<NAME TARGET>を
お気に入りから削除します。よろしいですか？","<NAME TARGET> will be removed as a favorite pawn.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,197
198,ana_fav_pawn,<NAME TARGET>をお気に入りに追加しました,<NAME TARGET> is now a favorite pawn.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,198
199,ana_fav_del_pawn,<NAME TARGET>をお気に入りから削除しました,<NAME TARGET> is no longer a favorite pawn.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,199
200,ana_friend_req_cancel_q,"<NAME TARGET>への
フレンド申請をキャンセルします。よろしいですか？","The friend request to <NAME TARGET> will be canceled.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,200
201,ana_friend_req_cancel,<NAME TARGET>へのフレンド申請をキャンセルしました,The friend request to <NAME TARGET> has been canceled.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,201
202,ana_mitem_get_con,メール添付アイテムを受け取りますか？,Receive the items attached to the mail?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,202
203,ana_mitem_get,メール添付アイテムを受け取りました,You have received the attached items.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,203
204,ana_mitem_all_get_q,"アイテム付きメール<VAL>件のアイテムを
すべて受け取りますか？","There are <VAL> mails with items.
Receive all of them?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,204
205,ana_mitem_opt_alert,"※<OPCS>のアイテムは
　個別に受け取ってください","※There is a <OPCS> in the mail.
Please receive it separately.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,205
206,ana_mitem_get_num,アイテム付きメール<VAL>件のアイテムを受け取りました,You have received items from <VAL> mails.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,206
207,ana_blist_add_q,"<NAME TARGET>を
ブラックリストに追加します。よろしいですか？","<NAME TARGET> will be added to your blacklist.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,207
208,ana_blist_del_q,"<NAME TARGET>を
ブラックリストから削除します。よろしいですか？","Are you sure you want to remove <NAME TARGET>
from your blacklist?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,208
209,ana_blist_add,<NAME TARGET>をブラックリストに追加しました,<NAME TARGET> has been added to your blacklist.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,209
210,ana_blist_del,<NAME TARGET>をブラックリストから削除しました,<NAME TARGET> has been removed from your blacklist.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,210
211,ana_PAWN_DELETE_ERR_LAST,残り1体なので削除できません,"Since it is your last pawn, it cannot be deleted.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,211
212,ana_mitem_get_msg_index,アイテム付きのメール<VAL>件を受け取りました,You have received <VAL> items from mail.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,212
213,ana_mitem_get_gameitem,アイテム x <VAL> 入手,Item x<VAL> obtained.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,213
214,ana_mitem_get_opt_course,<OPCS> x <VAL> 発動,<OPCS> x<VAL> activated.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,214
215,ana_mitem_get_opt_goldstone,メール <VAL>件分の黄金石 直接入手,<VAL> Golden Gemstones directly obtained.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,215
216,ana_mitem_get_opt_cticket,通貨系アイテム x <VAL> 直接入手,Currency item x<VAL> directly obtained.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,216
217,ana_mitem_get_opt_lpawnticket,クラフトマスターポーン利用券 x <VAL> 入手,Craft Master Pawn ticket x<VAL> obtained.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,217
218,ana_mitem_get_err_gameitem,アイテム x <VAL> を受け取れませんでした,アイテム x <VAL> を受け取れませんでした〈ana_mitem_get_err_gameitem〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,218
219,ana_mitem_get_err_opt_course,<OPCS> x <VAL> を受け取れませんでした,<OPCS> x <VAL> を受け取れませんでした〈ana_mitem_get_err_opt_course〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,219
220,ana_mitem_get_err_opt_goldstone,メール <VAL>件分の黄金石 を受け取れませんでした,メール <VAL>件分の黄金石 を受け取れませんでした〈ana_mitem_get_err_opt_goldstone〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,220
221,ana_mitem_get_err_opt_cticket,通貨系アイテム x <VAL> を受け取れませんでした,通貨系アイテム x <VAL> を受け取れませんでした〈ana_mitem_get_err_opt_cticket〉,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,221
222,ana_mitem_get_err_opt_lpawnticket,クラフトマスターポーン利用券 x <VAL> を受け取れませんでした,Craft Master Pawn Voucher x<VAL> could not be received.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,222
223,ana_get_ability,アビリティ「<NAME ABILITY> <VAL LV>」を習得しました,"You have learned ""<NAME ABILITY> <VAL LV>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,223
224,ana_grandmission_get_reward,報酬が保管ボックスに送られました,The Grand Mission rewards have been sent to your storage box.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,224
225,ana_unlock_contents,<TEXT>が解放されました,<TEXT> has been unlocked.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,225
226,ana_gamemenu_atlobby,この場所では使用できません,You cannot use this in this location.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,226
227,ana_gamemenu_dontnow,今は使用できません,You cannot use this right now.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,227
228,ana_gamemenu_playcontents,特定コンテンツプレイ時にしか選べません,You can only select this during specific content.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,228
229,ana_gamemenu_clanmember,クランに所属していなければ選べません,You cannot select this if you are not in a clan.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,229
230,ana_gamemenu_dontrimwarp,カメラ制限がかかっているためフォトモードに移行できません,You cannot switch to Photo Mode due to camera restrictions.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,230
231,ana_charge_course_start,<NAME ETC> が発動しました,<NAME ETC> has been activated.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,231
232,ana_charge_course_limit_1h,<NAME ETC> の期限が、残り1時間をきりました,<NAME ETC> has 1 hour remaining.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,232
233,ana_charge_course_limit_24h,<NAME ETC> の期限が、残り24時間をきりました,<NAME ETC> has 24 hours remaining.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,233
234,ana_charge_course_end,<NAME ETC> が切れました,<NAME ETC> has ended.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,234
235,ana_pawn_lost_escape,<NAME PAWN>はロストすることなく、リムストーンに戻りました,<NAME PAWN> has been lost and sent back to the Riftstone.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,235
236,ana_cantchange,その項目は変更できません,This cannot be changed.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,236
237,ana_number_selection,個数を選択してください,Please select the amount.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,237
238,ana_tutorial_announce,新しいチュートリアルがあります,There is a new tutorial available.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,238
239,ana_content_starting_standby,出発スタンバイをしますか？,Do you want to begin standing by?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,239
240,ana_content_starting_cancel,出発スタンバイをキャンセルしますか？,Do you want to cancel standing by?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,240
241,ana_content_party_standby,パーティーの準備ができたので移動しますか？,Do you want to move now that your party is ready?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241
242,ana_creating_second_pawn,新しいメインポーンと契約しました。パーティー管理から呼び出せます,You have made a contract with a new main pawn. It can be called through Party Management.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242
243,ana_get_keyitem,「%s」を入手しました,"""%s"" obtained.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,243
244,ana_quest_party_join,"%sを
パーティーに入れます。よろしいですか？","%s will join the party.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,244
245,ana_grand_npc_escort_faild,護衛対象の護衛に失敗,Failed to escort the target.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245
246,ana_extream_timelimit_faild,制限時間内での目的達成に失敗,Failed to meet objectives within the time limit.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246
247,ana_pawn_adventure_dec,<NAME PAWN>の冒険回数が減りました,The remaining adventures of <NAME PAWN> has been reduced.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247
248,ana_pawn_adventure_zero,"<NAME PAWN>の冒険回数が0になりました
パーティーから外れます","The remaining adventures of <NAME PAWN> is now 0.
They will leave the party.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248
249,ana_pawn_crafter_dec,<NAME PAWN>のクラフト回数が減りました,The remaining crafts of <NAME PAWN> has been reduced.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249
250,ana_pawn_crafter_zero,<NAME PAWN>のクラフト回数が0になりました,The remaining crafts of <NAME PAWN> is now 0.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250
251,ana_release_element,<VAL>を解放しました,<VAL> has been unlocked.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251
252,ana_INVITE_PARTY_ERR_PROGRESS_PL,まだプレイヤーをパーティーに誘うことができません,You cannot invite players to a party yet.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252
253,ana_INVITE_PARTY_ERR_PROGRESS_PAWN,まだポーンをパーティーに参加させることができません,You cannot invite a pawn to party yet.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253
254,ana_CARD_ERR_NOT_ONLINE,オフラインです,Offline.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254
255,ana_APPLY_CLAN_ERR_ALREADY_JOIN,すでにクランに所属しています,You are already in a clan.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255
256,ana_entry_board_name_taken_list,リストから名前取得,From List,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256
257,ana_entry_board_name_taken_friend,フレンドリストから,From Friends,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257
258,ana_entry_board_name_taken_clan,クランリストから,From Clan,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258
259,ana_mail_ana_receivedmail_full,知り合いメールボックスがいっぱいです,That character's mailbox is full.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259
260,ana_mail_ana_receivedmail_full_near,知り合いメールボックスの容量が少なくなってます,That character's mailbox is almost full.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260
261,ana_mail_ana_notificationmail_full,"運営メールボックスがいっぱいです
新しい運営メールを受信するには、不要になった運営メールを削除してください","Your mailbox is full.
Please delete unneeded mail to receive new mails.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261
262,ana_mail_ana_notificationmail_full_near,運営メールボックスの容量が少なくなってます,Your mailbox is almost full.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262
263,ana_mail_ana_0_newmail,新着メールはありません,There is no new mail.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263
264,ana_mail_ana_0_itemmail,添付アイテムはありません,There are no items in the mail.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264
265,ana_mail_ana_notset_address,宛先が設定されていません,The mail's destination has not been entered.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265
266,ana_mail_ana_notinput_text,本文が入力されていません,The mail's body has been entered.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266
267,ana_CLAN_SCOUT_DIALOG_SCOUT_CANCEL_READY,"スカウトエントリーをキャンセルします。
よろしいですか？","You will cancel the scout entry.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267
268,ana_CLAN_SCOUT_DIALOG_SCOUT_CANCEL_END,スカウトエントリーをキャンセルしました,You have canceled scout entry.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268
269,ana_om_cannotstart_battle,戦闘中は起動できません,You cannot start battle.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269
270,ana_questreward_to_rewardbox,クエスト報酬が報酬ボックスに入りました,The quest reward has been sent to the reward box.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270
271,ana_itembox_submenu_tooltip_sendspbox_nonsp,＜<OPCS>＞の発動中に使用可能となります,"This is available with the effect of ""<OPCS>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271
272,ana_itembox_submenu_tooltip_sendbox_ng_frame,アイテム枠がいっぱいです,The box is full.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272
273,ana_itembox_submenu_tooltip_sendbox_ng_stack,アイテムスタック数を超えています,The total will exceed the stack limit.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273
274,ana_version_error,このバージョンでは使用できません,This cannot be used in this version.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274
275,ana_new_leader_re_entry,新たなリーダーに任命されました。出撃確認画面に入り直して下さい,The party has a new leader. Please re-enter with the party confirmation screen.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275
276,ana_quick_pt_recruiting_ng,クイックパーティー中のため募集できません,You cannot recruit for quick party while in a full party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276
277,ana_quick_pt_join_ng,クイックパーティー中のため参加できません,You can no longer participate in a quick party because you are in a party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277
278,ana_entryb_already_disable,コンテンツエントリー中のため選べません,You cannot select content while already in an entryboard.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278
279,ana_entryb_party_disable,特定コンテンツ用パーティーのため選べません,You cannot select content while already in a party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279
280,ana_entryb_only_disable,コンテンツエントリー時にしか選べません,You can only select this at the time of content entry.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280
281,ana_contents_leave_ng,コンテンツ中はパーティーから抜けられません,You cannot leave party while searching for content.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281
282,ana_quickparty_leave_ng,クイックパーティー中はパーティーから抜けられません,You cannot leave party while searching for a quick party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282
283,ana_dialog_party_leave_q,"パーティーから抜けます
よろしいですか？",Are you sure you want to leave the party?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283
284,ana_KICK_ERR_QUICK_PT,クイックパーティー中はキックできません,You cannot kick in a quick party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284
285,ana_KICK_ERR_CONTENTS,特定のコンテンツ中はキックできません,You cannot kick in this particular content.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285
286,ana_INVITE_PARTY_ERR_QUICK_PT,クイックパーティー中はパーティーに誘えません,You cannot invite while searching for a quick party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286
287,ana_INVITE_PARTY_ERR_CONTENTS,特定のコンテンツ中はパーティーに誘えません,You cannot invite while searching for content.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287
288,ana_DEACTIVATE_ERR_QUICK_PT,クイックパーティー中は解散できません,You cannot disband the party while searching for a quick party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288
289,ana_DEACTIVATE_ERR_CONTENTS,特定のコンテンツ中は解散できません,You cannot disband the party while searching for content.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289
290,ana_pawn_review_err,すべての評価を行わないと返却できません,You cannot return the pawn until you complete all of the evaluation.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290
291,ana_create_character_max,これ以上新規キャラクターを作成できません,You cannot create any more new characters.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291
292,ana_delete_character_zero,キャラクターが作成されていません,There is no created characters.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292
293,ana_lot_err_goldstone_short,黄金石が不足しています,You do not have enough Golden Gemstones.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293
294,ana_lot_err_silverticket_short,シルバーチケットが不足しています,You do not have enough Silver Tickets.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294
295,ana_lot_err_itempost_full,アイテムポストの空きが足りないためロットできません,There is not enough space in the Item Post to lot.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295
296,ana_party_leave_err_battle,戦闘中はパーティーからぬけられません,You cannot leave party during combat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296
297,ana_party_leave_err_solo,一人の時はパーティーからぬけられません,You cannot leave party while solo.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297
298,ana_news_err_favorite_warp,拠点をマイ拠点に登録していないためリム転移できません,You cannot teleport because it is not registered as a favorite.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298
299,ana_quest_order_err_condition,クエスト受注条件を満たしていません,You do not meet the entry conditions for this quest.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299
300,ana_quest_order_err_max,クエスト受注数が上限に達しています,You cannot accept any more quests.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300
301,ana_quest_cancel_err,このクエストは破棄できません,You cannot cancel this quest.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301
302,ana_bazaar_no_sales,バザーの売上がありません,There have been no sales on the Bazaar.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302
303,ana_input_device_err_mouse_key,マウス・キーボードが接続されていません,Mouse and keyboard are not connected.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303
304,ana_equip_condition_err,条件をみたしていないため装備できません,You do not meet the conditions to wear this equipment.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304
305,ana_box_err_exspace,＜<OPCS>＞の発動中に使用可能となります,"This is available with the effect of ""<OPCS>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305
306,ana_input_device_err_pad,<PFWD 0>が接続されていません,<PFWD 0> is not connected.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306
307,ana_input_device_err_mouse_key_unchangable,マウス・キーボードが接続されていません,Mouse and keyboard are not connected.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307
308,ana_input_device_err_pad_unchangable,<PFWD 0>が接続されていません,<PFWD 0> is not connected.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308
309,ana_notion_exbox_without_charge,本ボックスは＜<OPCS>＞の発動中に使用可能となります,"This box is available with the effects of ""<OPCS>"".",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309
310,ana_dialog_areatest,ランクアップにはエリア試練クエストのクリアが必要です,To rank up you need to complete the area quest.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310
311,ana_err_arearankup_by_guest,エリアランクアップはパーティーリーダーのみ可能です,Area rank up is only available to the party leader.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311
312,ana_pawn_delete_q_equip,保管ボックスの空きが足りないので装備品が消えますが、<NAME PAWN>を削除してよろしいですか？,There is not enough storage space to hold the equipment of <NAME PAWN>. Are you sure you want to delete?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312
313,ana_clan_info_reload,クランの情報が更新されました,Clan information has been updated.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313
314,ana_play_main_quest,メインクエストで遊ぶ,Play Main Quest,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314
315,ana_play_area,エリアスポットで遊ぶ,Play in an Area Spot,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315
316,ana_common_back,戻る,Back,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316
317,ana_common_ready,準備完了,Ready,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317
318,ana_common_refuse,拒否,Decline,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318
319,ana_common_return,戻る,Back,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319
320,ana_q_use_item,＜<NAME ITEM>＞を使いますか？,"Use ""<NAME ITEM>""?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320
321,ana_select_destination,行き先選択,Select Destination,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321
322,ana_common_cancel,やめる,Cancel,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322
323,CRAFT_NG_USED_PAWN,クラフト中のポーンです,That pawn is currently crafting.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323
324,CRAFT_NG_SELECTED_PAWN,クラフト選択済のポーンです,That pawn has already been selected.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324
325,CRAFT_NG_CRAFTRANK,クラフトレベルを満たしていません,That pawn's craft level is not high enough.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325
326,CRAFT_NG_NON_POSSIBLE_PAWN,クラフト可能なポーンがいません,There are no pawns currently available to craft.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326
327,CRAFT_NG_NON_NEED_ITEM,素材が足りません,You do not have enough materials.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327
