438,namedparam_667,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,438,
439,namedparam_668,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,439,
440,namedparam_670,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,440,
441,namedparam_672,復讐の戦鬼, Vengeful Warrior ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,441,
442,namedparam_678,孤高の凶獣,"  Solitary beast, Mistwyrm  ",ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,442,
443,namedparam_680,モゴック親衛隊長, Mogok Elite Guard Captain ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,443,
444,namedparam_682,力に魅かれし, Enchanted by Power ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,444,
445,namedparam_683,霊炎の, Ghost Flame ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,445,
446,namedparam_684,霊氷の, Ghost Ice ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,446,
447,namedparam_691,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,447,
448,namedparam_692,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,448,
449,namedparam_693,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,449,
450,namedparam_694,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,450,
451,namedparam_695,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,451,
452,namedparam_696,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,452,
453,namedparam_697,白の獅子王, The White Lion King ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,453,
454,namedparam_698,百戦鬼将, Lord of a Hundred Battles ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,454,
455,namedparam_699,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,455,
456,namedparam_700,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,456,
457,namedparam_701,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,457,
458,namedparam_702,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,458,
459,namedparam_703,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,459,
460,namedparam_704,鍵守り, Key Keeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,460,
461,namedparam_705,深奥の従者, Servant of the Deep ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,461,
462,namedparam_706,深奥の魔女, The Witch of the Deep ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,462,
463,namedparam_707,虚無の追跡者, Chaser of Emptiness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,463,
464,namedparam_708,対の紅竜, Paired Red Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,464,
465,namedparam_709,対の蒼竜, Paired Blue Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,465,
466,namedparam_710,第２守備隊, 2nd Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,466,
467,namedparam_711,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,467,
468,namedparam_712,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,468,
469,namedparam_713,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,469,
470,namedparam_714,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,470,
471,namedparam_715,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,471,
472,namedparam_716,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,472,
473,namedparam_717,第１守備隊, 1st Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,473,
474,namedparam_718,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,474,
475,namedparam_719,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,475,
476,namedparam_720,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,476,
477,namedparam_721,第１守備隊, 1st Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,477,
478,namedparam_722,練習, Practice ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,478,
479,namedparam_768,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,479,
480,namedparam_812,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,480,
481,namedparam_813,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,481,
482,namedparam_814,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,482,
483,namedparam_815,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,483,
484,namedparam_816,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,484,
485,namedparam_817,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,485,
486,namedparam_818,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,486,
487,namedparam_819,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,487,
488,namedparam_820,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,488,
489,namedparam_821,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,489,
490,namedparam_822,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,490,
491,namedparam_823,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,491,
492,namedparam_824,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,492,
493,namedparam_825,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,493,
494,namedparam_826,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,494,
495,namedparam_827,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,495,
496,namedparam_828,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,496,
497,namedparam_829,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,497,
498,namedparam_830,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,498,
499,namedparam_831,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,499,
500,namedparam_832,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,500,
501,namedparam_833,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,501,
502,namedparam_834,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,502,
503,namedparam_835,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,503,
504,namedparam_836,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,504,
505,namedparam_837,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,505,
506,namedparam_838,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,506,
507,namedparam_839,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,507,
508,namedparam_840,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,508,
509,namedparam_841,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,509,
510,namedparam_842,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,510,
511,namedparam_843,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,511,
512,namedparam_844,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,512,
513,namedparam_845,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,513,
514,namedparam_846,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,514,
515,namedparam_847,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,515,
516,namedparam_848,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,516,
517,namedparam_849,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,517,
518,namedparam_850,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,518,
519,namedparam_851,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,519,
520,namedparam_852,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,520,
521,namedparam_853,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,521,
522,namedparam_854,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,522,
523,namedparam_855,ダークビショップ, Dark Bishop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,523,
524,namedparam_856,（仮）封印の, (Tentative) Seal ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,524,
525,namedparam_857,はぐれ, Stray ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,525,
526,namedparam_858,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,526,
527,namedparam_859,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,527,
528,namedparam_860,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,528,
529,namedparam_861,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,529,
530,namedparam_862,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,530,
531,namedparam_863,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,531,
532,namedparam_864,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,532,
533,namedparam_865,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,533,
534,namedparam_866,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,534,
535,namedparam_867,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,535,
536,namedparam_868,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,536,
537,namedparam_869,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,537,
538,namedparam_870,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,538,
539,namedparam_871,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,539,
540,namedparam_872,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,540,
541,namedparam_873,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,541,
542,namedparam_874,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,542,
543,namedparam_875,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,543,
544,namedparam_876,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,544,
545,namedparam_877,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,545,
546,namedparam_890,残党, Remnant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,546,
547,namedparam_891,徘徊, Wandering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,547,
548,namedparam_892,スパーク・ブルー, Spark Blue ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,548,
549,namedparam_893,子攫いのメリーティア, Maritia the Kidnapper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,549,
550,namedparam_894,坑道の骸骨騎士, Skeleton Knight of the Tunnel ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,550,
551,namedparam_895,霧に揺らぐ人影, Figure Fluctuating in the Mist ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,551,
552,namedparam_896,ディスターブ・, Disturbed ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,552,
553,namedparam_897,木立の石像鬼, Grove Statue Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,553,
554,namedparam_898,異端の, Heretic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,554,
555,namedparam_899,侵食に抗う戦鬼, Infection Resisting War Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,555,
556,namedparam_900,虚ろの騎士, Hollow Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,556,
557,namedparam_901,跡地荒らしの黒大鷲, Black Sea Eagle of the Ruined Site ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,557,
558,namedparam_902,蝕まれし狂鷲, Corrupted and Berserk Eagle ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,558,
559,namedparam_903,目覚めし氷騎士, Awakening Ice Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,559,
560,namedparam_904,製造番号1056 強襲型ゴリアテ, Assault-Type Goliath #1056 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,560,
561,namedparam_905,ルインズ・, Ruins ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,561,
562,namedparam_906,墓守の獣, Gravekeep's Beast ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,562,
563,namedparam_907,ボルディック・, Voldic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,563,
564,namedparam_908,忘却の, Oblivion ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,564,
565,namedparam_909,怨姫ヴィルヘルミーナ, Malice Princess Wilhelmina ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,565,
566,namedparam_910,ディープウェル・ミストレス, Deep Well Mistress ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,566,
567,namedparam_911,テラス・ガーディアン, Terrace Guardian ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,567,
568,namedparam_912,廃水路の奇獣, Strange Beast of the Abandoned Waterway ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,568,
569,namedparam_913,眠らずの冥騎士, Restless Death Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,569,
570,namedparam_914,魔獣喰いの, Beast Devourer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,570,
571,namedparam_915,異形化, Variant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,571,
572,namedparam_917,墓所の, Tomb ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,572,
573,namedparam_919,哀惜の幽鬼, Specter of Lament ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,573,
574,namedparam_920,未知の魔物？, Unknown Beast? ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,574,
575,namedparam_921,ズール, Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,575,
576,namedparam_922,討伐対象, Suppression Target ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,576,
577,namedparam_923,討伐対象, Suppression Target ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,577,
578,namedparam_924,討伐対象, Suppression Target ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,578,
579,namedparam_925,巣窟の主, Den Master ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,579,
580,namedparam_926,手負いの, Wounded ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,580,
581,namedparam_927,手負いの, Wounded ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,581,
582,namedparam_928,牙剥く, Bare Fangs ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,582,
583,namedparam_929,ズール, Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,583,
584,namedparam_930,襲来, Invading ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,584,
585,namedparam_931,襲来, Invading ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,585,
586,namedparam_932,襲来, Invading ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,586,
587,namedparam_933,侵食されし有翼, Infected Wings ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,587,
588,namedparam_934,強襲, Assault ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,588,
589,namedparam_935,嗅ぎつけた, Sniffing Manticore ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,589,
590,namedparam_936,囁き惑わす魔女, Luring Witch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,590,
591,namedparam_937,招き寄せる魔女, Beckoning Witch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,591,
592,namedparam_938,石息吹きの魔女, The Stone-Breathing Witch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,592,
593,namedparam_939,行く手をはばむ傀儡, Obstructing Puppet ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,593,
594,namedparam_940,淀みの衛士人形, Guard Doll of Stagnation ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,594,
595,namedparam_941,淀みの衛士傀儡, Guard Puppet of Stagnation ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,595,
596,namedparam_942,淀みし大竜力, Phantasmic Great Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,596,
597,namedparam_943,アルタード・ズール, Altered Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,597,
598,namedparam_957,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,598,
599,namedparam_958,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,599,
600,namedparam_959,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,600,
601,namedparam_960,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,601,
602,namedparam_961,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,602,
603,namedparam_962,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,603,
604,namedparam_963,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,604,
605,namedparam_964,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,605,
606,namedparam_965,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,606,
607,namedparam_966,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,607,
608,namedparam_967,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,608,
609,namedparam_969,マイセリウム・ベヘモット, Mycelium Behemoth ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,609,
610,namedparam_970,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,610,
611,namedparam_971,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,611,
612,namedparam_972,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,612,
613,namedparam_973,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,613,
614,namedparam_974,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,614,
615,namedparam_975,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,615,
616,namedparam_976,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,616,
617,namedparam_977,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,617,
618,namedparam_978,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,618,
619,namedparam_983,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,619,
620,namedparam_984,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,620,
621,namedparam_985,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,621,
622,namedparam_986,宝守, Treasure Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,622,
623,namedparam_987,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,623,
624,namedparam_988,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,624,
625,namedparam_989,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,625,
626,namedparam_990,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,626,
627,namedparam_991,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,627,
628,namedparam_992,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,628,
629,namedparam_993,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,629,
630,namedparam_994,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,630,
631,namedparam_997,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,631,
632,namedparam_999,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,632,
633,namedparam_1000,宝魔主, Treasure Guardian Lord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,633,
634,namedparam_1001,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,634,
635,namedparam_1002,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,635,
636,namedparam_1003,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,636,
637,namedparam_1004,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,637,
638,namedparam_1005,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,638,
639,namedparam_1006,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,639,
640,namedparam_1007,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,640,
641,namedparam_1008,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,641,
642,namedparam_1009,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,642,
643,namedparam_1010,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,643,
644,namedparam_1011,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,644,
645,namedparam_1012,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,645,
646,namedparam_1013,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,646,
647,namedparam_1014,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,647,
648,namedparam_1015,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,648,
649,namedparam_1016,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,649,
650,namedparam_1017,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,650,
651,namedparam_1018,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,651,
652,namedparam_1019,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,652,
