0,,"ここがメインとなる大鉱床である
また、体力に自信がある者は、左側の壁を
伝い降りて最深部の掘削にも協力してほしい","ここがメインとなる大鉱床である
また、体力に自信がある者は、左側の壁を
伝い降りて最深部の掘削にも協力してほしい",ui\00_message\examine_message\stage\stage_examine_st0406.gmd,\stage\st0406\st0406.arc,st0406.arc,21
0,,"滝に阻まれて、奥の扉に近づけない
どこかで滝を止められるのだろうか――","滝に阻まれて、奥の扉に近づけない
どこかで滝を止められるのだろうか――",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,0
0,,"水流制御室の鍵が見当たらない
いったいどこへ行ってしまったのか――
あれがなければ、水門の開閉ができない
ではないか","水流制御室の鍵が見当たらない
いったいどこへ行ってしまったのか――
あれがなければ、水門の開閉ができない
ではないか",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,1
0,,"水門係が落としたのであれば、水路に
落としてしまった可能性もある","水門係が落としたのであれば、水路に
落としてしまった可能性もある",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,2
0,,"仕方ない。神官長が戻られた時に予備の
鍵をお借りするとしよう","仕方ない。神官長が戻られた時に予備の
鍵をお借りするとしよう",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,3
0,,“神官長の日記”,“神官長の日記”,ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,4
0,,"あぁ、どうしたことだ――
白竜神が墜ち――そして都が消えるなど","あぁ、どうしたことだ――
白竜神が墜ち――そして都が消えるなど",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,5
0,,"もはや我々もここを守る意味はない
いそぎ白竜神のもとへ駆けつけ、そう、
動けぬ白竜神のため、ハイデルに休息の場を
ご用意しなければ","もはや我々もここを守る意味はない
いそぎ白竜神のもとへ駆けつけ、そう、
動けぬ白竜神のため、ハイデルに休息の場を
ご用意しなければ",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,6
0,,"我ら神官は白竜神と共にあり、傍にてお仕え
することこそ本分
新たな神殿を、今一度我々の手で――！","我ら神官は白竜神と共にあり、傍にてお仕え
することこそ本分
新たな神殿を、今一度我々の手で――！",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,7
0,,“禊の神殿　記録書”,“禊の神殿　記録書”,ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,8
0,,"白竜を称え、大いなる翼の休息場として
建造されたのがこの神殿である","白竜を称え、大いなる翼の休息場として
建造されたのがこの神殿である",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,9
0,,"神殿はまた、王都や各地へセラー湖の水を
制御し下ろす水門の役割も担っている","神殿はまた、王都や各地へセラー湖の水を
制御し下ろす水門の役割も担っている",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,10
0,,"そして、覚者として選ばれた者が
身を清める儀式の場としても、この
神殿は大きな意味を持っている","そして、覚者として選ばれた者が
身を清める儀式の場としても、この
神殿は大きな意味を持っている",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,11
0,,"扉には鍵がかかっている
プレートには<COL ffdc78>《水流制御室》</COL>と記されている","扉には鍵がかかっている
プレートには<COL ffdc78>《水流制御室》</COL>と記されている",ui\00_message\examine_message\stage\stage_examine_st0408.gmd,\stage\st0408\st0408.arc,st0408.arc,12
0,,"謎の礎は妖しい輝きを放っている
白竜神殿の礎と呼応しているようだ――","謎の礎は妖しい輝きを放っている
白竜神殿の礎と呼応しているようだ――",ui\00_message\examine_message\stage\stage_examine_st0409.gmd,\stage\st0409\st0409.arc,st0409.arc,0
0,,"不思議な文様の刻まれた《礎》がある
メルゴダに通じるものだろうか","不思議な文様の刻まれた《礎》がある
メルゴダに通じるものだろうか",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,0
0,,《礎》は光を失い、今は何の力も感じない,《礎》は光を失い、今は何の力も感じない,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,1
0,,“朽ちかけた手記”,“朽ちかけた手記”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,2
0,,"つい最近十分なエネルギー共有があり、
巨人兵ゴリアテ量産のメドがたちそうだ","つい最近十分なエネルギー共有があり、
巨人兵ゴリアテ量産のメドがたちそうだ",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,3
0,,"これで、メルゴダの守りはより万全に
なるだろう
古いタイプの王宮巨人兵よりやや能力は
劣るものの、扱いやすさは上がるはずだ","これで、メルゴダの守りはより万全に
なるだろう
古いタイプの王宮巨人兵よりやや能力は
劣るものの、扱いやすさは上がるはずだ",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,4
0,,"そろそろ地下の失敗作としぼった残骸は
処分しておかないとな","そろそろ地下の失敗作としぼった残骸は
処分しておかないとな",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,5
0,,“錬金研究者の手記”,“錬金研究者の手記”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,6
0,,"溶命炉の起動は問題なく、ついに
最終調整に入ることになりました","溶命炉の起動は問題なく、ついに
最終調整に入ることになりました",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,7
0,,"しかし、ディアマンテス様はあの炉で
何をなさるのでしょう
――いや、それは私ごとき、いち錬金術師の
考えの及ぶことではないのでしょうね","しかし、ディアマンテス様はあの炉で
何をなさるのでしょう
――いや、それは私ごとき、いち錬金術師の
考えの及ぶことではないのでしょうね",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,8
0,,"あの方のことです
きっと素晴らしい変革がもたさらされるに
違いありません","あの方のことです
きっと素晴らしい変革がもたさらされるに
違いありません",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,9
0,,本はぼろぼろに朽ちている――,本はぼろぼろに朽ちている――,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,10
0,,“消えかけた染み文字”,“消えかけた染み文字”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,11
0,,"――あぁ、どうしてわたし達が
こんな事に
人は、一体この実験で何を――","――あぁ、どうしてわたし達が
こんな事に
人は、一体この実験で何を――",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,12
0,,"ディナンの皆よ――
逃げてくれ――","ディナンの皆よ――
逃げてくれ――",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,13
0,,“錬魔研究者のメモ”,“錬魔研究者のメモ”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,14
0,,"門番となる錬魔を造り出すあの装置、
造肉炉はもう少し小型化できないだろうか","門番となる錬魔を造り出すあの装置、
造肉炉はもう少し小型化できないだろうか",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,15
0,,"幅は取る、栄養を送る器具は要る、
何より見た目の異様さ――
王宮や家庭用に実用化するには課題が多い","幅は取る、栄養を送る器具は要る、
何より見た目の異様さ――
王宮や家庭用に実用化するには課題が多い",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,16
0,,"だがまぁ、ここでの試験運用では成果も上々だ
ディアマンテス様は溶命炉の件でお忙しい
ようだが、成果は報告しておこう","だがまぁ、ここでの試験運用では成果も上々だ
ディアマンテス様は溶命炉の件でお忙しい
ようだが、成果は報告しておこう",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,17
0,,“錬金研究生のノート”,“錬金研究生のノート”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,18
0,,"あぁ、ここは錬金術の粋にあふれている！
あの方はまさにこの世界を変えようと
しておられる天才だ！！","あぁ、ここは錬金術の粋にあふれている！
あの方はまさにこの世界を変えようと
しておられる天才だ！！",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,19
0,,"ディアマンテス様万歳！！
僕も誰より勉強して、あの方が認める
ような新しい発明をしてみせるぞ！","ディアマンテス様万歳！！
僕も誰より勉強して、あの方が認める
ような新しい発明をしてみせるぞ！",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,20
0,,"大扉は固く閉ざされている
開く方法はあるのだろうか","大扉は固く閉ざされている
開く方法はあるのだろうか",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,21
0,,“アイアス副所長の手記”,“アイアス副所長の手記”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,22
0,,"――ううむ、困ったものよ
大扉を開けるには《錬金研究棟》の
開閉装置を起動しなければならぬというに
肝心の鍵を失うとは","――ううむ、困ったものよ
大扉を開けるには《錬金研究棟》の
開閉装置を起動しなければならぬというに
肝心の鍵を失うとは",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,23
0,,"落としたとすれば、おそらくあそこ――
《軍事演習棟》にある
新型巨人兵の格納庫であろう","落としたとすれば、おそらくあそこ――
《軍事演習棟》にある
新型巨人兵の格納庫であろう",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,24
0,,"仕方ない
先に格納庫に立ち寄るとするか","仕方ない
先に格納庫に立ち寄るとするか",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,25
0,,“破れた手帳”,“破れた手帳”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,26
0,,"あぁ、造肉炉の研究担当に
されなくて本当に助かった！","あぁ、造肉炉の研究担当に
されなくて本当に助かった！",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,27
0,,"あの肉の塊はぶよぶよして、まったく
生理的に受け付けないったらない","あの肉の塊はぶよぶよして、まったく
生理的に受け付けないったらない",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,28
0,,"これで安心して巨人兵に搭載する
新しい雷撃弾を研究できるというものだ
もっと強化し、錬研のやつらを見返してやる","これで安心して巨人兵に搭載する
新しい雷撃弾を研究できるというものだ
もっと強化し、錬研のやつらを見返してやる",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,29
0,,“汚れたノート”,“汚れたノート”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,30
0,,"くっ――なんてことだ！
アイアス副所長が新型巨人兵に
踏み潰されただって――！？","くっ――なんてことだ！
アイアス副所長が新型巨人兵に
踏み潰されただって――！？",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,31
0,,"どうせまた、過剰なエリクシル投入で
制御しきれなかったに違いない
――威力増強しか見えぬ兵研の馬鹿どもめ！","どうせまた、過剰なエリクシル投入で
制御しきれなかったに違いない
――威力増強しか見えぬ兵研の馬鹿どもめ！",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,32
0,,"だが、アイアス副所長が亡くなったなら
次の副所長は一体誰になるんだ？
もしや、俺も候補に――？","だが、アイアス副所長が亡くなったなら
次の副所長は一体誰になるんだ？
もしや、俺も候補に――？",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,33
0,,"鍵がかかっている
扉には<COL ffdc78>《錬金研究棟》</COL>と記されている","鍵がかかっている
扉には<COL ffdc78>《錬金研究棟》</COL>と記されている",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,34
0,,"鍵がかかっている
扉には<COL ffdc78>《指導官室》</COL>と記されている","鍵がかかっている
扉には<COL ffdc78>《指導官室》</COL>と記されている",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,35
0,,"鍵がかかっている
扉には<COL ffdc78>《特別研究区》</COL>と記されている","鍵がかかっている
扉には<COL ffdc78>《特別研究区》</COL>と記されている",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,36
0,,“軍事指導官の手帳”,“軍事指導官の手帳”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,37
0,,"量産型巨人兵の製造は順調だ
王宮の番兵ほどではないとはいえ、
これで都周辺の守護には十分な兵力となるだろう","量産型巨人兵の製造は順調だ
王宮の番兵ほどではないとはいえ、
これで都周辺の守護には十分な兵力となるだろう",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,38
0,,"しかし、ディアマンテス様に反目する
錬金術師一派には今後も注意する必要がある","しかし、ディアマンテス様に反目する
錬金術師一派には今後も注意する必要がある",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,39
0,,“朽ちかけた伝言板”,“朽ちかけた伝言板”,ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,40
0,,"この先はアイアス副所長が管理する
《特別研究区》です","この先はアイアス副所長が管理する
《特別研究区》です",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,41
0,,"大門の開閉担当者は
副所長の許可証を必ず携帯ください","大門の開閉担当者は
副所長の許可証を必ず携帯ください",ui\00_message\examine_message\stage\stage_examine_st0411.gmd,\stage\st0411\st0411.arc,st0411.arc,42
0,,“ポーン郷の成立記録”,“ポーン郷の成立記録”,ui\00_message\examine_message\stage\stage_examine_st0412.gmd,\stage\st0412\st0412.arc,st0412.arc,0
0,,"ポーン郷はレスタニアにおいて、異界との
接点を守るため建造された
その成立は古く、異界より大勢のポーンを
召喚し率いた旧時代の覚者が成したとされている","ポーン郷はレスタニアにおいて、異界との
接点を守るため建造された
その成立は古く、異界より大勢のポーンを
召喚し率いた旧時代の覚者が成したとされている",ui\00_message\examine_message\stage\stage_examine_st0412.gmd,\stage\st0412\st0412.arc,st0412.arc,1
0,,"ポーンの長により管理され続けてきたこの聖堂は、
《異界の狭間》への入り口として現在も覚者に
とって試練の場として機能している","ポーンの長により管理され続けてきたこの聖堂は、
《異界の狭間》への入り口として現在も覚者に
とって試練の場として機能している",ui\00_message\examine_message\stage\stage_examine_st0412.gmd,\stage\st0412\st0412.arc,st0412.arc,2
0,,"だが覚者も、そしてここより来たるポーンすら、
異界の狭間を越えた先がどこへ繋がるか
知る者はいない","だが覚者も、そしてここより来たるポーンすら、
異界の狭間を越えた先がどこへ繋がるか
知る者はいない",ui\00_message\examine_message\stage\stage_examine_st0412.gmd,\stage\st0412\st0412.arc,st0412.arc,3
0,,"異界の扉は閉ざされている
ポーンが消滅し《異界の狭間》に送られた
時のみ、扉は開くようだ","異界の扉は閉ざされている
ポーンが消滅し《異界の狭間》に送られた
時のみ、扉は開くようだ",ui\00_message\examine_message\stage\stage_examine_st0412.gmd,\stage\st0412\st0412.arc,st0412.arc,4
0,,"<COL ffdc78>《鉱泉の鍵・癒しの泉》</COL>は
受付カウンターで好評販売中です！
　　　　　～キノザ鉱泉支配人・ロイ～","<COL ffdc78>《鉱泉の鍵・癒しの泉》</COL>は
受付カウンターで好評販売中です！
～キノザ鉱泉支配人・ロイ～",ui\00_message\examine_message\stage\stage_examine_st0414.gmd,\stage\st0414\st0414.arc,st0414.arc,0
0,,"<COL ffdc78>《鉱泉の鍵・活力の泉》</COL>は
受付カウンターで好評発売中です！
　　　　　～キノザ鉱泉支配人・ロイ～","<COL ffdc78>《鉱泉の鍵・活力の泉》</COL>は
受付カウンターで好評発売中です！
～キノザ鉱泉支配人・ロイ～",ui\00_message\examine_message\stage\stage_examine_st0414.gmd,\stage\st0414\st0414.arc,st0414.arc,1
0,,"<COL ffdc78>《鉱泉の鍵・豊穣の泉》</COL>は
受付カウンターで好評発売中です！
　　　　　～キノザ鉱泉支配人・ロイ～","<COL ffdc78>《鉱泉の鍵・豊穣の泉》</COL>は
受付カウンターで好評発売中です！
～キノザ鉱泉支配人・ロイ～",ui\00_message\examine_message\stage\stage_examine_st0414.gmd,\stage\st0414\st0414.arc,st0414.arc,2
0,,“メルゴダ上級士官の手記”,“メルゴダ上級士官の手記”,ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,0
0,,"ゴルゴラン王は最近、なにやら深く
思慮されることが多いように思う","ゴルゴラン王は最近、なにやら深く
思慮されることが多いように思う",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,1
0,,"ディアマンテス錬金術師長も
大規模な研究をされているようだが、
一体何が始まるのだろう","ディアマンテス錬金術師長も
大規模な研究をされているようだが、
一体何が始まるのだろう",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,2
0,,"嫌な予感がする――
思いすごしであればいいが","嫌な予感がする――
思いすごしであればいいが",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,3
0,,"そう言えば、エルテ・ディナンから
の訪問団はまだ護政区なのだろうか","そう言えば、エルテ・ディナンから
の訪問団はまだ護政区なのだろうか",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,4
0,,“錬金術の頂き”,“錬金術の頂き”,ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,5
0,,"錬金術――この学問は人が万物の元素を
理解し、論理により望む結果を導く道である","錬金術――この学問は人が万物の元素を
理解し、論理により望む結果を導く道である",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,6
0,,"それは、自然に存在する要素に人為的な
変化を与えることで、様々なもののありようが
人の制御下に置かれることを意味する","それは、自然に存在する要素に人為的な
変化を与えることで、様々なもののありようが
人の制御下に置かれることを意味する",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,7
0,,"智と論理により、世界の姿はいかようにも
変えられるのである","智と論理により、世界の姿はいかようにも
変えられるのである",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,8
0,,“白竜と大地の姿”,“白竜と大地の姿”,ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,9
0,,"白竜の竜力とレスタニアの大地には
強いエネルギー的結びつきが認められる
のは、広く知られる通りだ","白竜の竜力とレスタニアの大地には
強いエネルギー的結びつきが認められる
のは、広く知られる通りだ",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,10
0,,"これまでになかった事だが、もし白竜が
死に瀕するようなことがあれば、
レスタニアにどのような異変がおこるのか","これまでになかった事だが、もし白竜が
死に瀕するようなことがあれば、
レスタニアにどのような異変がおこるのか",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,11
0,,"荒れた大地となるのか、新たな竜が台頭
するのか、それとも異界へ墜ちるのか――","荒れた大地となるのか、新たな竜が台頭
するのか、それとも異界へ墜ちるのか――",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,12
0,,"人は錬金術により、知と力を得た
いずれ起こるかもしれぬそういった
事態に備え、手だてを準備する必要がある","人は錬金術により、知と力を得た
いずれ起こるかもしれぬそういった
事態に備え、手だてを準備する必要がある",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,13
0,,"複雑な図や式が書きこまれているが
まったく読みとることができない","複雑な図や式が書きこまれているが
まったく読みとることができない",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,14
0,,"巨大な扉の向こうから言い知れぬ
気配を感じる","巨大な扉の向こうから言い知れぬ
気配を感じる",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,15
0,,"扉には複雑な文様と、何かをはめ込む
くぼみがある","扉には複雑な文様と、何かをはめ込む
くぼみがある",ui\00_message\examine_message\stage\stage_examine_st0418.gmd,\stage\st0418\st0418.arc,st0418.arc,16
0,,"扉は固く閉ざされており
開きそうにない","The door is firmly shut.
Unlikely to be opened.",ui\00_message\examine_message\stage\stage_examine_st0421.gmd,\stage\st0421\st0421.arc,st0421.arc,0
0,,"謎の礎は妖しい輝きを放っている
白竜神殿の礎と呼応しているようだ――","謎の礎は妖しい輝きを放っている
白竜神殿の礎と呼応しているようだ――",ui\00_message\examine_message\stage\stage_examine_st0422.gmd,\stage\st0422\st0422.arc,st0422.arc,0
0,,何か仕掛けを解除する必要がありそうだ,何か仕掛けを解除する必要がありそうだ,ui\00_message\examine_message\stage\stage_examine_st0432.gmd,\stage\st0432\st0432.arc,st0432.arc,0
0,,解放に必要なクエストの進行を満たしていません。,解放に必要なクエストの進行を満たしていません。,ui\00_message\examine_message\stage\stage_examine_st0460.gmd,\stage\st0460\st0460.arc,st0460.arc,0
0,,現在この先通行止め,現在この先通行止め,ui\00_message\examine_message\stage\stage_examine_st0471.gmd,\stage\st0471\st0471.arc,st0471.arc,0
0,,現在この先通行止め,現在この先通行止め,ui\00_message\examine_message\stage\stage_examine_st0472.gmd,\stage\st0472\st0472.arc,st0472.arc,0
0,,"我、悟ったり
死こそ真なる救済――
破滅と無こそ真の静寂――","我、悟ったり
死こそ真なる救済――
破滅と無こそ真の静寂――",ui\00_message\examine_message\stage\stage_examine_st0507.gmd,\stage\st0507\st0507.arc,st0507.arc,0
0,,"あぁ、ナディア、すまない――
もう君の元へ戻れそうにない","あぁ、ナディア、すまない――
もう君の元へ戻れそうにない",ui\00_message\examine_message\stage\stage_examine_st0507.gmd,\stage\st0507\st0507.arc,st0507.arc,1
0,,"だが、思った通りだった
“黒い騎士”こそが呪われた秘宝の正体だ","だが、思った通りだった
“黒い騎士”こそが呪われた秘宝の正体だ",ui\00_message\examine_message\stage\stage_examine_st0507.gmd,\stage\st0507\st0507.arc,st0507.arc,2
0,,"あの騎士の身体に同化した装具
まさに秘宝というべき、
見たこともない宝剣に宝弓――","あの騎士の身体に同化した装具
まさに秘宝というべき、
見たこともない宝剣に宝弓――",ui\00_message\examine_message\stage\stage_examine_st0507.gmd,\stage\st0507\st0507.arc,st0507.arc,3
0,,"だがああ、その騎士に破れた者は、
呪われた秘宝に囚われた者は
もはやここから出られない","だがああ、その騎士に破れた者は、
呪われた秘宝に囚われた者は
もはやここから出られない",ui\00_message\examine_message\stage\stage_examine_st0507.gmd,\stage\st0507\st0507.arc,st0507.arc,4
0,,おそらく、俺も――,おそらく、俺も――,ui\00_message\examine_message\stage\stage_examine_st0507.gmd,\stage\st0507\st0507.arc,st0507.arc,5
0,,ガラクタにしか見えないものが積んである,ガラクタにしか見えないものが積んである,ui\00_message\examine_message\stage\stage_examine_st0510.gmd,\stage\st0510\st0510.arc,st0510.arc,0
0,,"文字のようなものが書いてあるが
まったく読みとることができない","文字のようなものが書いてあるが
まったく読みとることができない",ui\00_message\examine_message\stage\stage_examine_st0510.gmd,\stage\st0510\st0510.arc,st0510.arc,1
0,,“岩に刻まれた文字”,“岩に刻まれた文字”,ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,0
0,,"――あぁ、そうだったのか
１０００のサファイアに勝るブリアの財宝
とは、このことだったのか――","――あぁ、そうだったのか
１０００のサファイアに勝るブリアの財宝
とは、このことだったのか――",ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,1
0,,"財宝を求め踏み入った者は
ことごとく海竜の逆鱗に触れ命を落とす――","財宝を求め踏み入った者は
ことごとく海竜の逆鱗に触れ命を落とす――",ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,2
0,,"財宝の伝説は、この滝を崇めるだけでなく
ブリアを荒らす海賊を死へ導く罠だったのだ","財宝の伝説は、この滝を崇めるだけでなく
ブリアを荒らす海賊を死へ導く罠だったのだ",ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,3
0,,“かすれた文字”,“かすれた文字”,ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,4
0,,"海竜を退け、この部屋を訪れる者が
もしいるとしたら――","海竜を退け、この部屋を訪れる者が
もしいるとしたら――",ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,5
0,,"どうかこの部屋の秘密は守ってくれないだろうか
噂がさらに広まれば海賊たちは増え
刺激された海竜がまた地上へ出ないとも限らない","どうかこの部屋の秘密は守ってくれないだろうか
噂がさらに広まれば海賊たちは増え
刺激された海竜がまた地上へ出ないとも限らない",ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,6
0,,"俺の過ぎた好奇心のせいで、故郷が――
ルフローが襲われたあの日のように――","俺の過ぎた好奇心のせいで、故郷が――
ルフローが襲われたあの日のように――",ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,7
0,,“消えかけた文字”,“消えかけた文字”,ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,8
0,,宝への鍵は、奥の滝のそばに――,宝への鍵は、奥の滝のそばに――,ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,9
0,,"かなり古い時代のものらしき
黄金の装飾品やタペストリーがある
しかし、あまりに重くて持ち帰れそうにない","かなり古い時代のものらしき
黄金の装飾品やタペストリーがある
しかし、あまりに重くて持ち帰れそうにない",ui\00_message\examine_message\stage\stage_examine_st0513.gmd,\stage\st0513\st0513.arc,st0513.arc,10
0,,“蝶文様の手記”,“蝶文様の手記”,ui\00_message\examine_message\stage\stage_examine_st0523.gmd,\stage\st0523\st0523.arc,st0523.arc,0
0,,"エルテ・ディナンと人の都には長く
交流があり、両種は互いを尊重しつつ
良い関係を維持しています","エルテ・ディナンと人の都には長く
交流があり、両種は互いを尊重しつつ
良い関係を維持しています",ui\00_message\examine_message\stage\stage_examine_st0523.gmd,\stage\st0523\st0523.arc,st0523.arc,1
