0,,脅す,Threaten,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,69
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,70
0,,"この生意気なゴロツキに、一泡吹かせてやろう
さぁ―― “《証拠》を突きつける” んだ","この生意気なゴロツキに、一泡吹かせてやろう
さぁ―― “《証拠》を突きつける” んだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,71
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,72
0,,これがなんだか分かるか？,これがなんだか分かるか？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,73
0,,"あっ！
俺のナイフ――返せ！","あっ！
俺のナイフ――返せ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,74
0,,"少しかすれているが――柄に文字が刻んであるな？
BーAーSーIーT――","少しかすれているが――柄に文字が刻んであるな？
BーAーSーIーT――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,75
0,,"かなり使い込まれた古い物だが、この彫り癖は
<NPC 3274>のものだな","かなり使い込まれた古い物だが、この彫り癖は
<NPC 3274>のものだな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,76
0,,"奴が得物に掘る、銘以外の文字となると
おそらくこれは持ち主の名前――","奴が得物に掘る、銘以外の文字となると
おそらくこれは持ち主の名前――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,77
0,,つまり、お前の名前は――,つまり、お前の名前は――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,78
0,,<NPC 3274>,<NPC 3274>,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,79
0,,<NPC 691>,<NPC 691>,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,80
0,,<NPC 4>,<NPC 4>,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,81
0,,"――ハァ？
何言ってんだ、お前――","――ハァ？
何言ってんだ、お前――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,82
0,,"今のように、重要な選択を選び損なったり
突きつける《証拠》を間違えることは
あまりオススメできない","今のように、重要な選択を選び損なったり
突きつける《証拠》を間違えることは
あまりオススメできない",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,83
0,,"失敗を繰り返し、あまりに目に余るようなら――
俺のやり方で、手を下させてもらう","失敗を繰り返し、あまりに目に余るようなら――
俺のやり方で、手を下させてもらう",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,84
0,,"簡単に言えば――<COL ff2600>尋問失敗を一定回数繰り返すと
それ以上尋問を行えなくなり、終了となる</COL>
気を付けろよ","簡単に言えば――<COL ff2600>尋問失敗を一定回数繰り返すと
それ以上尋問を行えなくなり、終了となる</COL>
気を付けろよ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,85
0,,つまり、お前の名前は――,つまり、お前の名前は――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,86
0,,<NPC 691>,<NPC 691>,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,87
0,,"――だ、だからどうしたってんだ？
別に、<NPC 691>なんて珍しい名前じゃねえだろ","――だ、だからどうしたってんだ？
別に、<NPC 691>なんて珍しい名前じゃねえだろ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,88
0,,"よし、コイツの名前は<NPC 691>で間違いなさそうだ
言葉は強気だが、動揺しているみたいだな","よし、コイツの名前は<NPC 691>で間違いなさそうだ
言葉は強気だが、動揺しているみたいだな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,89
0,,"時には、脅すことで《尋問》や《諜報活動》の
ヒントとなる話が聞けることもある
――だが、むやみにやりすぎるなよ","時には、脅すことで《尋問》や《諜報活動》の
ヒントとなる話が聞けることもある
――だが、むやみにやりすぎるなよ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,90
0,,"さて――――
おい！
粋がっていられるのも今のうちだぞ","さて――――
おい！
粋がっていられるのも今のうちだぞ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,91
0,,"お、俺が嘘ついてるとでも言うのかよ？
俺はメガド生まれメガド育ち――
地元を愛するただのゴロツキさ","お、俺が嘘ついてるとでも言うのかよ？
俺はメガド生まれメガド育ち――
地元を愛するただのゴロツキさ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,92
0,,"そうか、そんなに地元っ子だと言うのなら――
お前の身元を保証する家族や友人はいるんだろうな","そうか、そんなに地元っ子だと言うのなら――
お前の身元を保証する家族や友人はいるんだろうな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,93
0,,"そ、そりゃあ――
――――","そ、そりゃあ――
――――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,94
0,,"黙っちまったぞ、分かりやすい男だな
どうやら周辺人物を探られると困るらしい
――この男について、聞き込みしてみるか","黙っちまったぞ、分かりやすい男だな
どうやら周辺人物を探られると困るらしい
――この男について、聞き込みしてみるか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,95
0,,"だが、正体を暴くためにはさらなる証拠が必要だ
<COL ff2600>そして――それらの証拠は
《潜入調査》と《諜報活動》によって入手できる</COL>","だが、正体を暴くためにはさらなる証拠が必要だ
<COL ff2600>そして――それらの証拠は
《潜入調査》と《諜報活動》によって入手できる</COL>",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,96
0,,"<COL ff2600>《尋問》</COL>、<COL ff2600>《潜入調査》</COL>そして<COL ff2600>《諜報活動》</COL>
その３つがお前と俺が取り組む任務の軸となる
――よく覚えておいてくれ","<COL ff2600>《尋問》</COL>、<COL ff2600>《潜入調査》</COL>そして<COL ff2600>《諜報活動》</COL>
その３つがお前と俺が取り組む任務の軸となる
――よく覚えておいてくれ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,97
0,,"あぁ、最後に――言い忘れていたが
<COL ff2600>任務は、それぞれ1日に１度のみ行うことができる</COL>","あぁ、最後に――言い忘れていたが
<COL ff2600>任務は、それぞれ1日に１度のみ行うことができる</COL>",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,98
0,,"尋問に臨む前に、入念な調査と
《証拠》の収集を忘れないように気をつけろ","尋問に臨む前に、入念な調査と
《証拠》の収集を忘れないように気をつけろ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,99
0,,"さて――今日はこれで終わりにしよう
協力、感謝する","さて――今日はこれで終わりにしよう
協力、感謝する",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,100
0,,さぁ、始めようか,さぁ、始めようか,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,101
0,,――今日はこのくらいにしてやるか,――今日はこのくらいにしてやるか,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,102
0,,本当に、今日の尋問はこれで終了にしていいんだな？,本当に、今日の尋問はこれで終了にしていいんだな？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,103
0,,はい,Yes,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,104
0,,いいえ,No,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,105
0,,"ハァ――？
なんだそれ","ハァ――？
なんだそれ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,106
0,,"――その《証拠》を突きつけるのは
ここではなさそうだな","――その《証拠》を突きつけるのは
ここではなさそうだな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,107
0,,"脅してさらなる情報を引き出したり
諜報で新たな《証拠》を探すのもいい
――もう一度よく考えてみるんだ","脅してさらなる情報を引き出したり
諜報で新たな《証拠》を探すのもいい
――もう一度よく考えてみるんだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,108
0,,"――は？
何言ってんだ、お前？","――は？
何言ってんだ、お前？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,109
0,,"とぼけているようには見えない――
その選択は、事実と異なっているようだ","とぼけているようには見えない――
その選択は、事実と異なっているようだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,110
0,,もう一度、良く考えてみろ,もう一度、良く考えてみろ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,111
0,,もう沢山だ！！,もう沢山だ！！,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,112
0,,"のんびりとお喋りするつもりはない
一度痛い目を見ないと、どうやら
この男には分かってもらえないらしいな","のんびりとお喋りするつもりはない
一度痛い目を見ないと、どうやら
この男には分かってもらえないらしいな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,113
0,,"覚者、少しあっちを向いていろ
お前に見せるには
少し刺激が強いからな――","覚者、少しあっちを向いていろ
お前に見せるには
少し刺激が強いからな――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,114
0,,"まったく、手こずらせやがって
明日はもう少し喋る気になるだろう――","まったく、手こずらせやがって
明日はもう少し喋る気になるだろう――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,115
0,,さぁ、何について尋ねようか？,さぁ、何について尋ねようか？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,116
0,,身元について,About identity,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,117
0,,《証拠》を確認する,"Review ""Evidence""",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,118
0,,――今日はやめる,...Stop for today,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,119
0,,"さて、<NPC 691>――
一体何者なのか教えてもらおうか","さて、<NPC 691>――
一体何者なのか教えてもらおうか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,120
0,,"名乗るほどのモンじゃねえよ――
字も書けなきゃ、宿も無し
その日暮らしの無頼漢さ","名乗るほどのモンじゃねえよ――
字も書けなきゃ、宿も無し
その日暮らしの無頼漢さ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,121
0,,"ふざけるな！
お前はナヴィドの屋敷から出た俺達を尾行していた
――ヤツの手の者か？","ふざけるな！
お前はナヴィドの屋敷から出た俺達を尾行していた
――ヤツの手の者か？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,122
0,,"ナヴィドって――<NPC 681>・クルト侯爵のことか？
おいおい、何の話か知らねえが面倒事はごめんだぞ！","ナヴィドって――<NPC 681>・クルト侯爵のことか？
おいおい、何の話か知らねえが面倒事はごめんだぞ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,123
0,,"チッ――おとなしく答えてはくれないか
コイツが<COL ff2600>ただのゴロツキではない可能性を示す
《証拠》</COL>があればいいんだが――","チッ――おとなしく答えてはくれないか
コイツが<COL ff2600>ただのゴロツキではない可能性を示す
《証拠》</COL>があればいいんだが――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,124
0,,さぁ、どうする？,さぁ、どうする？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,125
0,,脅す,Threaten,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,126
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,127
0,,――やめる,...Cancel,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,128
0,,"この辺り一帯を仕切る、お前たちゴロツキどもの
リーダーが最近変わったようだな
ちゃんと挨拶したのか？","この辺り一帯を仕切る、お前たちゴロツキどもの
リーダーが最近変わったようだな
ちゃんと挨拶したのか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,129
0,,"は――あ、当たり前だろ
急になんだよ","は――あ、当たり前だろ
急になんだよ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,130
0,,"そのリーダーはある特技があるらしくてな
なんと――縄張りにいる奴ら全員の顔と名前を
記憶しているんだそうだ","そのリーダーはある特技があるらしくてな
なんと――縄張りにいる奴ら全員の顔と名前を
記憶しているんだそうだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,131
0,,――――！,――――！,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,132
0,,"さっき俺は、「挨拶をしたか？」と聞いた
――それにお前は「当たり前だ」と答えた","さっき俺は、「挨拶をしたか？」と聞いた
――それにお前は「当たり前だ」と答えた",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,133
0,,"ならば、当然リーダーは
お前のことを知っているはずだろうな？","ならば、当然リーダーは
お前のことを知っているはずだろうな？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,134
0,,"だが、アイツははっきりと
「<NPC 691>なんか知らない」と言っていた","だが、アイツははっきりと
「<NPC 691>なんか知らない」と言っていた",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,135
0,,"そ、そんな――
たまたま忘れていただけって可能性もあるだろ！","そ、そんな――
たまたま忘れていただけって可能性もあるだろ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,136
0,,"それはない――このリストを見ろ
これには、メガドの宿無したちが全員記されている","それはない――このリストを見ろ
これには、メガドの宿無したちが全員記されている",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,137
0,,なんだと――！？,なんだと――！？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,138
0,,"最近は、憲兵の取り締まりやらオークの襲撃やら
物騒なことが増えているから――ということらしいが","最近は、憲兵の取り締まりやらオークの襲撃やら
物騒なことが増えているから――ということらしいが",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,139
0,,"ご立派なことに、自警団ヅラして
水面下でこんなモンを作成していた","ご立派なことに、自警団ヅラして
水面下でこんなモンを作成していた",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,140
0,,"当然、このリストにお前の名前はない
――お前は一体何者だ？","当然、このリストにお前の名前はない
――お前は一体何者だ？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,141
0,,く、くそぉ――,く、くそぉ――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,142
0,,"よし、言い逃れできないところまで追いつめたぞ
別の《話題》も聞いてみるか","よし、言い逃れできないところまで追いつめたぞ
別の《話題》も聞いてみるか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,143
0,,"この男――<NPC 691>の身元か
結局分からず仕舞いだったな","この男――<NPC 691>の身元か
結局分からず仕舞いだったな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,144
0,,――ただのゴロツキだって,――ただのゴロツキだって,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,145
0,,"少なくともただのゴロツキではないことは判明した
――この“証言”でな","少なくともただのゴロツキではないことは判明した
――この“証言”でな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,146
0,,"コイツから引き出せる情報はまだあるはずだ
尋問を続けよう","コイツから引き出せる情報はまだあるはずだ
尋問を続けよう",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,147
0,,さぁ、何について尋ねようか？,さぁ、何について尋ねようか？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,148
0,,Ａ、身元について,A: About identity,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,149
0,,Ｂ、尾行の目的,B: Purpose of tailing,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,150
0,,Ｃ、本当の正体,C: Real identity,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,151
0,,《証拠》を確認する,"Review ""Evidence""",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,152
0,,――今日はやめる,...Stop for today,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,153
0,,"ところで――
尾行の目的はなんなんだ？","ところで――
尾行の目的はなんなんだ？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,154
0,,"尾行？
ハッ――もっと可愛いもんだろ","尾行？
ハッ――もっと可愛いもんだろ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,155
0,,"ちょーっと――
後をついて行っただけじゃねえか","ちょーっと――
後をついて行っただけじゃねえか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,156
0,,"何の目的で？
一目惚れでもしたってのか？","何の目的で？
一目惚れでもしたってのか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,157
0,,ハッ、惜しいな,ハッ、惜しいな,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,158
0,,"そこで眺めてるヤツが、メガドを解放した
張本人だってのは一目見て気付いた
そして思ったのさ――相当懐も温かいはずだ、とね","そこで眺めてるヤツが、メガドを解放した
張本人だってのは一目見て気付いた
そして思ったのさ――相当懐も温かいはずだ、とね",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,159
0,,なるほどな、そりゃ納得だ,なるほどな、そりゃ納得だ,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,160
0,,"オーク軍を壊滅させた戦士を
一介のゴロツキでしかないお前が追い剥ぎか","オーク軍を壊滅させた戦士を
一介のゴロツキでしかないお前が追い剥ぎか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,161
0,,"お――俺達には失うモノなんて無いからな
一攫千金を常に狙ってんだよ、文句あんのか？","お――俺達には失うモノなんて無いからな
一攫千金を常に狙ってんだよ、文句あんのか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,162
0,,"そうか――
覚者とやり合って、勝てる勝算はあったんだな？","そうか――
覚者とやり合って、勝てる勝算はあったんだな？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,163
0,,"そんなのいちいち計算しねーよ
ひらめいて、体が勝手に動いちまった","そんなのいちいち計算しねーよ
ひらめいて、体が勝手に動いちまった",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,164
0,,"――なぁ
頼むよ、ほんの出来心なんだよ、許してくれ","――なぁ
頼むよ、ほんの出来心なんだよ、許してくれ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,165
0,,"――だ、そうだ
なんとかこの話を覆せる《証拠》はないものか――","――だ、そうだ
なんとかこの話を覆せる《証拠》はないものか――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,166
0,,脅す,Threaten,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,167
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,168
0,,――やめる,...Cancel,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,169
0,,"あの辺り――
ずいぶんと子供が多いようだな？","あの辺り――
ずいぶんと子供が多いようだな？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,170
0,,"あ？　ああ――
みんな戦争で親とはぐれたり、失ったりで
身を寄せ合って暮らしてるのさ","あ？　ああ――
みんな戦争で親とはぐれたり、失ったりで
身を寄せ合って暮らしてるのさ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,171
0,,"お前が衝動的に、俺達を追い剥ぎしようと
尾行したあの時も――傍に子供がいたみたいだな","お前が衝動的に、俺達を追い剥ぎしようと
尾行したあの時も――傍に子供がいたみたいだな",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,172
0,,――！,――！,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,173
0,,"あの辺りは毎日彼らが見回りをしているそうだ
――もちろん知っているな？","あの辺りは毎日彼らが見回りをしているそうだ
――もちろん知っているな？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,174
0,,――――,――――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,175
0,,"その子は、お前の顔を見たことがあるそうだ
しかも、何度も――な","その子は、お前の顔を見たことがあるそうだ
しかも、何度も――な",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,176
0,,"その子の話によると、お前――
コソコソしながらずいぶんと熱心に
何かを書き付けていたそうじゃないか","その子の話によると、お前――
コソコソしながらずいぶんと熱心に
何かを書き付けていたそうじゃないか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,177
0,,"お前――
「字も書けなきゃ宿も無い」んじゃなかったのか？","お前――
「字も書けなきゃ宿も無い」んじゃなかったのか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,178
0,,うぅ――――！,うぅ――――！,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,179
0,,"あの日も、お前が物陰でせっせと
メモしていた姿を目撃したそうだ","あの日も、お前が物陰でせっせと
メモしていた姿を目撃したそうだ",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,180
0,,"ずいぶんと――
“用意周到な追い剥ぎ” だな？","ずいぶんと――
“用意周到な追い剥ぎ” だな？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,181
0,,―――――,―――――,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,182
0,,"ここまで《証拠》は揃っているんだ
いい加減に――――","ここまで《証拠》は揃っているんだ
いい加減に――――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,183
0,,"――――
―――――ふははは！","――――
―――――ふははは！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,184
0,,なっ――！,なっ――！,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,185
0,,"それで勝ったつもりか？
バカバカしい！","それで勝ったつもりか？
バカバカしい！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,186
0,,"《証拠》なんて物で追い詰めたつもりだろうが――
憲兵の取り調べごっこはもう終わりだ！","《証拠》なんて物で追い詰めたつもりだろうが――
憲兵の取り調べごっこはもう終わりだ！",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,187
0,,"俺がお前たちを尾行してメモしていたって？
それを子供が見ていたって？
――それを確固たる《証拠》だと言い張るのか？","俺がお前たちを尾行してメモしていたって？
それを子供が見ていたって？
――それを確固たる《証拠》だと言い張るのか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,188
0,,"子供がなんと言おうと、身体検査された時に
そのメモが出てこなかった――","子供がなんと言おうと、身体検査された時に
そのメモが出てこなかった――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,189
0,,"それこそが動かぬ事実だ
そうだろう、覚者さんよぉ――","それこそが動かぬ事実だ
そうだろう、覚者さんよぉ――",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,190
0,,"――やれやれ
“<NPC 691>が書いていたメモ”――
その現物を見せるまで一歩も譲らないつもりか","――やれやれ
“<NPC 691>が書いていたメモ”――
その現物を見せるまで一歩も譲らないつもりか",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,191
0,,"覚者、この勝ち誇った腹立たしいツラに
そのメモとやらを突きつけてやろう","覚者、この勝ち誇った腹立たしいツラに
そのメモとやらを突きつけてやろう",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,192
0,,脅す,Threaten,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,193
0,,《証拠》を突きつける,"Present ""Evidence""",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,194
0,,もどる,Return,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,195
0,,――それで勝ったつもりか？,――それで勝ったつもりか？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,196
0,,――なに？,――なに？,ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,197
0,,"お前が言っているそのメモ――
もしかして、この汚い紙束のことか？","お前が言っているそのメモ――
もしかして、この汚い紙束のことか？",ui\00_message\event\st0472\ev000.gmd,\event\st0472\st0472ev000.arc,st0472ev000.arc,198
