"0","","印象的なその姿――
我がアジトを『塔』と名付けよう","What an impressive figure...
My own secret hideout, I'll call it the ""Tower"".","ui\00_message\clan_dungeon_clue\c0012_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""日記の１ページが落ちている""","""A page out of a diary has fallen down.""","ui\00_message\clan_dungeon_clue\c0013_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","驚くべき発見です！
ピクシーが、これほど高度な社会的序列を築いて
いたとは――しかも、その強固さは
比較対象にされることの多いゴブリン以上です","It is a surprising discovery!
I had no idea that Pixies had built such a high level of social hierarchy - and moreover, its strength is greater than that of the commonly compared Goblin.","ui\00_message\clan_dungeon_clue\c0013_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","ベンジャミン様はいつになくご機嫌が良いようで
なんと――ご自分のことを
少し話してくださいました！","Mr. Benjamin seemed to be in an unusually good mood and, by golly--he told us a little about himself!","ui\00_message\clan_dungeon_clue\c0013_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","まず、亡きご友人について
フィンダム人唯一の友人であること――
彼の志に敬意を表し、弔いの旅を続けていること――","First and foremost, I pay my respects to my late comrade, the only friend of a Phindymian. I continue my journey in tribute to his aspirations and in mourning.","ui\00_message\clan_dungeon_clue\c0013_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","さらに、旅が終わったら二度と
このようなことが起きないよう
冒険者の集いを作り、助け合えるように
したいということ","Furthermore, once our journey concludes, I wish to establish a gathering of adventurers to ensure that such events never happen again, and to foster mutual assistance.","ui\00_message\clan_dungeon_clue\c0013_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","そして最も感動したのは、我々にも
その一端を担わせてくださるということ――
ポーンでありながら、仲間として
認められたような気さえしました","And what moved me the most was that we were allowed to play a part in it as well. Even as pawns, it felt like we were recognized as companions.","ui\00_message\clan_dungeon_clue\c0013_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","“手記と思われる紙の切れ端が落ちている”","""Scraps of a paper note seem to have fallen down.""","ui\00_message\clan_dungeon_clue\c0014_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","従者が時たま、本当に人の心を
持っているのではないかと錯覚するような
表情を見せるようになってきた――","Occasionally, a follower has a truly human heart.","ui\00_message\clan_dungeon_clue\c0014_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","今までろくに話もしなかったことを後悔しそうだ
身体がひどく弱っているせいで
精神が落ち込みやすくなっているのだろうか","I'm starting to regret not having spoken much until now. Could it be that my spirit is easily downcast because my body is in such a weakened state?","ui\00_message\clan_dungeon_clue\c0014_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","心の奥底で、凶暴な衝動が
揺らめくのも感じるのだ
今まで見てきたおぞましい魔物のように
私も変わってしまうのだろうか――","Deep in my heart, I can feel the flickering of a violent impulse. Just like the hideous enemies I have seen before, will I also end up changing—transforming into something horrifying?","ui\00_message\clan_dungeon_clue\c0014_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","長く関わりすぎたのだ
大きな力を持つ物は人を強く引きつけるが
それが淀み――侵されていれば、悲劇を呼ぶ","It is because they possess great power that they strongly attract people, but if that power stagnates or is invaded, it will bring tragedy.","ui\00_message\clan_dungeon_clue\c0014_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","残すは遙かに見える塔のみ
頼もしき従者と共に
どうか、辿り着かせてくれ――竜よ","All that remains is the tower in the distance. Please, with my reliable attendants, guide me to reach it, oh, Dragon.","ui\00_message\clan_dungeon_clue\c0014_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","“手記と思われる紙の切れ端が落ちている”","""Scraps of a paper note seem to have fallen down.""","ui\00_message\clan_dungeon_clue\c0014_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","“塔”とは一体、どこにあるのだろう？","This ""Tower"" of his, where the heck is it?","ui\00_message\clan_dungeon_clue\c0014_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","用心深い彼のことだ、たやすく見つかる場所に
あるとは思っていないが――
日記によると、全てをそこに置いてきたのだとか","He's very cautious, so I don't think he's in a place
that can be easily found...
According to the diary, he says everything has been placed there?","ui\00_message\clan_dungeon_clue\c0014_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","「全て」がすなわち宝を意味するならば
盗賊を警戒して巧妙に隠す意図も理解できる
――物に執着があるとは、少々意外だったが","If by everyhing he means ""treasure"",
you can understand his intention to hide it from any would-be thieves.
...It's still a bit surprising that there is an obsessed with such
things though.","ui\00_message\clan_dungeon_clue\c0014_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","とはいえ、彼の足取りを順に追っていけば
いつかは“塔”に辿り着くだろう","Nevertheless, if we retrace his steps
we will arrive at the tower in due time.","ui\00_message\clan_dungeon_clue\c0014_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","彼が命尽きる時まで追い求めた宝――
その遺志を継ぎ、形にして納めることで
彼と私、お互いにとって良い弔いになるはずだ","The treasure that he had chased after until the time of his death...
By carrying on his will, and shaping it, both he and I, will have lavish funerals.","ui\00_message\clan_dungeon_clue\c0014_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""日記の１ページが落ちている""","""A page out of a diary has fallen down.""","ui\00_message\clan_dungeon_clue\c0013_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","侵食されている魔物の行動には、
いくつかのパターンが見られます","There are several patterns observed in the behavior of the infected creatures.","ui\00_message\clan_dungeon_clue\c0013_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","とにかく凶暴性が助長されるもの
侵食前と変わらない行動サイクルを持つもの
そしてこの魔物のように侵食から逃れようと
もがき苦しむもの――","There are those whose aggressiveness is exacerbated, those that maintain the same behavioral cycle as before infection, and those like this creature, who struggle in agony, trying to escape from the corruption.","ui\00_message\clan_dungeon_clue\c0013_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","その姿は哀れを誘いますが――
侵食によって箍の外れた力は、一瞬でも
気を緩めればこちらが命を落とすほどです","Their appearance evokes pity, but the power unleashed by Corruption is so dangerous that even a momentary lapse in concentration could cost us our lives.","ui\00_message\clan_dungeon_clue\c0013_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","この度の魔物は強敵でしたが
それ以上に苦戦しました
ベンジャミン様の動きが鈍く、我々が
それを庇っていたためです","The creatures we faced this time were formidable foes, but what made it even more challenging was that Master Benjamin's movements were slow, and we were protecting him.","ui\00_message\clan_dungeon_clue\c0013_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","このままでは、ベンジャミン様のご友人を弔うはずが
我々自身の弔い旅になってしまうかもしれません
帰還し、ゆっくり休養いただけるまであと少し――","If this continues, our journey to mourn Master Benjamin's late friend might turn into our own mourning journey. We'll have to return and rest a little while longer until Master Benjamin can recuperate.","ui\00_message\clan_dungeon_clue\c0013_n03.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""日記の１ページが落ちている""","""A page out of a diary has fallen down.""","ui\00_message\clan_dungeon_clue\c0011_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","この大陸は、その気候や生態、文化など
全てにおいて異なる点が多く見られます","On this continent, the climate, ecology, culture, and etc,
are all so different than everything we knew.","ui\00_message\clan_dungeon_clue\c0011_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","特に、この水路で見たあのサルのような魔物――
姿形はレスタニアに生息しているものに
似ていますが、決定的に違うのは、そのトゲ――","Particularly, monsters like the ape we had seen in this waterway..
Its appearance is similar to those inhabiting Lestania,
but decisively different, because of those thorns...","ui\00_message\clan_dungeon_clue\c0011_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","しかしこの魔物からも、レスタニアでは見る事の無い
希少な素材を回収できました
これで、水路に降りた目的を達成したはずです","However, from this demon we were able to recover
one of the rare materials that did not exist in Lestania.
With this, we should have achieved the purpose of why we came into this waterway.","ui\00_message\clan_dungeon_clue\c0011_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","――ベンジャミン様は
ご友人の遺体と日記を発見してから
以前にも増して寡黙になられたようです――","...Master Benjamin seems to become more withdrawn
the more we stumble upon the diaries of his acquaintances who have likely
fallen...","ui\00_message\clan_dungeon_clue\c0011_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","時折、酷く悔しそうな表情をされます――
しかしその真意までは
ポーンの私には判らないのです","Occasionally, I will have a look of chagrin on my face...
but the intention behind it, is one that my pawn can't understand.","ui\00_message\clan_dungeon_clue\c0011_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""筆跡が新しい日記のページが落ちている""","""The handwriting is from a page that has fallen out of a new diary.""","ui\00_message\clan_dungeon_clue\c0011_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","これほどに醜く、滑稽な姿の魔物は見た事が無い
変な話だが――自分があの魔物として
生まれなかった事に、感謝を覚えてすらいる","It's strange that I have never previously seen demons of such an ugly,
comical figure like this...I should remember to be thankful, to have not been born into
this world as one of those demons.","ui\00_message\clan_dungeon_clue\c0011_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","戦いを重ねるごとに、憎めなく思えてきたが――
愛着が湧く前に、希少素材が入手できて良かった","Whenever I had fought a battle, my mind was clear of hatred...
It was good that rare materials made themselves available before I got too
hot-headed.","ui\00_message\clan_dungeon_clue\c0011_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","さらに、戦いの中でこの地の魔物が
使っていた武器を入手する事もできた
故郷で流通していた物よりも
高度に鍛えられている","In addition, by battling the demon that laid claim to
this place, I was able to get the weapon I had been using forged to a 
higher quality than those circulating around my hometown.","ui\00_message\clan_dungeon_clue\c0011_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","新たに訪れたこの地で、まだまだ知らない事は多い
素材だけでなく、多くの知識も
持ち帰る事ができそうだ","There are many things still unknown to me about this
new place. Perhaps I may not only bring materials home, but also a
wealth of knowledge.","ui\00_message\clan_dungeon_clue\c0011_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","起こるのは良い事ばかり――心配は杞憂だったのだ","Only good things have occurred...I was needlessly worried.","ui\00_message\clan_dungeon_clue\c0011_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""筆跡が新しい日記のページが落ちている""","""The handwriting is from a page that has fallen out of a new diary.""","ui\00_message\clan_dungeon_clue\c0012_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","見た目は何ともおぞましく
邪悪な魔法は強力だったが
叩き落としてしまえば、たやすいものだった――","What a horrible sight.
Dark magic worked incredibly well against it,
and when it was knocked down, it was easy to slay it...","ui\00_message\clan_dungeon_clue\c0012_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","こんな魔物に、数多の人々が言葉無き姿に
変えられたかと思うと、何ともやるせない","To think that many people were changed into speechless statues
by such a demon, is deeply depressing...","ui\00_message\clan_dungeon_clue\c0012_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","ともあれ、希少素材は入手した
せめてメドゥーサの犠牲となった人々に
安らかな眠りが与えられるよう――祈るしかない","Anyway, as soon as we collect the rare material from it,
we have to say a prayer for the souls that have fell victim at the hands of the Medusa...
I have no choice but to pray...","ui\00_message\clan_dungeon_clue\c0012_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","この素材に、どれだけの
人間の怨念が込められているか
いや――今まで集めてきた全てが
同じ宿因にあるのだろう","This material...
Are there remnants of human grudges is trapped within?
It's unpleasant...but it seems to be used for the same purpose as
everything else we've collected up until now in the inn.","ui\00_message\clan_dungeon_clue\c0012_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","――それを考えれば、集めると
“良くない運命”を引き寄せるという
いつか聞いた話も頷けるように思う","...Given that, if one collects things like these
they say it will invite a ""bad fate"".
I think the stories I've heard will someday become true...","ui\00_message\clan_dungeon_clue\c0012_n04.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""誰かの日記の１ページが落ちている""","""A page of someone's diary has fallen""","ui\00_message\clan_dungeon_clue\c0012_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","あの話は本当だったのか――
氷魔がごく稀に落とすという
強力な希少素材――","Was the story true?
The one about the ice demon that drops a powerful rare material?","ui\00_message\clan_dungeon_clue\c0012_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","村の情報屋が言うことには
今までその姿かたちを見た者はいないらしい","The information broker in the village said that
there has been nobody that has seen the figure until just now.","ui\00_message\clan_dungeon_clue\c0012_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","ならばなぜ、情報屋がその存在を知っているのか？
そんな怪しい話、どうせ戯言に違いないと
たかをくくっていたが――","So pray tell, how does the information broker know of its existence?
Such a suspicious story, it must be a load of crap...","ui\00_message\clan_dungeon_clue\c0012_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","まさか本当に存在していたとはな！
ああ、触れているだけで
手のひらがピリピリと痛むほどの冷気を感じる
どれほどの魔力を秘めているのか――","It certainly did exist, and must've existed for a while now!
Oh, just touching it has made a painful tingling chill linger in my palm.
Just how much magical power is hidden within it...?","ui\00_message\clan_dungeon_clue\c0012_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","他にもこういった物が無いか
調べてみる価値はあるな――","Are there others like this?
It may be worth investigating further...","ui\00_message\clan_dungeon_clue\c0012_n00.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""誰かの日記の１ページが落ちている""","""A page of someone's diary has fallen""","ui\00_message\clan_dungeon_clue\c0012_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","危ない所だった――
ただでさえ怪力で厄介なサイクロプスが
侵食によって、およそ生物とは
思えない力を発揮していた","It was a dangerous place...
Even a simple Cyclops, already troublesome due to its sturdiness,
was demonstrating an unexpected strength when corrupted by these strange
organisms.","ui\00_message\clan_dungeon_clue\c0012_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","まともに相手をしていたら、今頃命は無かっただろう
今こうして日記を書いている手も、震えが止まらない","If I did not have a decent partner, I would not currently be alive.
Even as I write this, my hands cannot stop trembling.","ui\00_message\clan_dungeon_clue\c0012_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","なんとか手に入れたこのおぞましい貴重素材――
見た目はひどいものだが、
祈祷師や好事家あたりが見れば大喜びするだろう","I did manage to acquire this valuable and hideous material somehow...
Although it's a terrible sight to behold, you would be delighted to see the prices the
shamans and dilettantes have offered for it.","ui\00_message\clan_dungeon_clue\c0012_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","しかし、金にするのが本当に正しい用途なのか？
もっと集めることで、何か作り出せるのかもしれない","But, is this really the right way to use it; making money?
Perhaps by gathering more, something useful might be made from it.","ui\00_message\clan_dungeon_clue\c0012_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","例えば、それが武器だとしたら――
大きな力を持つはずだ","For example, if formed into a weapon...it should be imbued with great power.","ui\00_message\clan_dungeon_clue\c0012_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","“筆跡が新しい日記のページが落ちている”","""Bad fate""
...Aah, have you been creeping up on me without a sound?","ui\00_message\clan_dungeon_clue\c0011_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","数多の魔物を打ち倒し、
実力をつけていく手応えは確かに感じていた――
だからこそ、慢心があったのかもしれない","I certainly felt the way to put my skills to the test,
was to defeat a multitude of monsters...
Perhaps I was too overconfident in my ability.","ui\00_message\clan_dungeon_clue\c0011_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","先の戦いで手負いだとしても、油断があったとしても
こうも簡単に囲まれるとは情けない――","Even if you purposely throw the previous battle, and even if you
were unprepared, it is pitiful to be surrounded as easily as this...","ui\00_message\clan_dungeon_clue\c0011_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","暗闇の先から、盗賊たちの息遣いが聞こえる
この緊張を破るきっかけがあれば、
飢えた狼のように一斉に飛びかかる気なのだろう","From the darkness, you can hear the thieves breathing as
they wait for a chance to break the tension in the air.
Perhaps they're going to jump out and strike in unison like starving wolves.","ui\00_message\clan_dungeon_clue\c0011_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","全てを塔に置いてきたことだけが、唯一の救いだ
あの妖しき宝は、盗賊ごときに渡すのは惜しいからな","Putting everything into the tower, may prove to be my salvation.
That bewitching treasure, it would be regrettable to hand it over to someone such as a thief.","ui\00_message\clan_dungeon_clue\c0011_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","“良くない運命”
――あぁ、音も無く忍び寄られていたのか","""Bad fate""
...Aah, have you been creeping up on me without a sound?","ui\00_message\clan_dungeon_clue\c0011_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","""日記の１ページが落ちている""","""A page out of a diary has fallen down.""","ui\00_message\clan_dungeon_clue\c0013_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","この森の最奥で待ち構えていた魔物は
一度対峙した記憶のある魔物――
その腕力は相変わらず脅威でしたが
危なげなく突破することができました","The creature that lay in wait at the deepest part of this forest was a creature I had once faced before. Its strength remained as formidable as ever, but we were able to overcome it without much trouble.","ui\00_message\clan_dungeon_clue\c0013_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","癒しの力を当てることで
あの奇妙な触手の威力を
一定時間抑えることができるようなのです","It seems that applying the power of healing can temporarily suppress the strange tentacles' power.","ui\00_message\clan_dungeon_clue\c0013_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","ところで――
最近は侵食されている魔物と対峙することが多く
ベンジャミン様はよく咳き込み
どこか苦しそうなご様子です","By the way -
Recently, Master Benjamin has been facing many infected enemies, and often coughs with a somewhat painful appearance.","ui\00_message\clan_dungeon_clue\c0013_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","覚者は竜の力を得ているとはいえ
病には罹りますし、ごくゆっくりと老衰もする――
一言で申し上げるならば、心配です","While Arisen possess the power of the dragon, they can still fall ill, and age gradually as well. In a word, it is a cause for concern.","ui\00_message\clan_dungeon_clue\c0013_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","どうも、後ろ向きなことばかり考えてしまいます
「弔い」という目的を果たした時
あの方はどうなってしまわれるのでしょう
最悪の場合を想像してしまう私を、お許しください","I find myself constantly dwelling on negative thoughts. When we achieve the ""mourning"" purpose, I wonder what will become of that person. Please forgive me for imagining the worst-case scenario.","ui\00_message\clan_dungeon_clue\c0013_n02.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","","“手記と思われる紙の切れ端が落ちている”","""Scraps of a paper note seem to have fallen down.""","ui\00_message\clan_dungeon_clue\c0014_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"0","","魔物を狩り、呪われた宝から
鎧を造りだす時間を除けば
一時も休むことなく進み、彼の痕跡を追っている","Between hunting demons, and putting aside time to
craft armor from the cursed treasure...
I have no time to take breaks, and must carefully retrace his steps.","ui\00_message\clan_dungeon_clue\c0014_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"0","","だが、フィンダムでの無理が祟り
咳は酷くなる一方で、従者どもに心配された","However, this cursed land of Phindym has given me
an unnatural cough, which has made my pawns worried.","ui\00_message\clan_dungeon_clue\c0014_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","","いや、正しくは「そう見える」と言うべきか
彼らがまるで人間のような仕草を見せるたび
怖気と虚しさを感じるのだ","No, I should say they ""look like they are"".
Everytime they show a gesture or expression like a human being,
it feels unnerving and empty.","ui\00_message\clan_dungeon_clue\c0014_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","3"
"0","","家族も故郷も失い、救いを求めて心臓を捧げ
得たものがこんな傀儡だったとは――
工作や戦いの腕が優れているとはいえ
当時は愕然としたものだ","To lose my family and hometown, seeking salvation and dedicating my heart,
only to receive a puppet such as this...
Although their inherent skill in crafting and combat are outstanding, at the time,
I was appalled.","ui\00_message\clan_dungeon_clue\c0014_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","4"
"0","","弔いをしてやれるような――
生涯で友と言える相手は、彼くらいだろう","I'm going to mourn...
The partner that would be known as a friend in his life, they would not be able to.","ui\00_message\clan_dungeon_clue\c0014_n01.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","5"
"0","clue_list","手がかり一覧","Clue List","ui\00_message\ui\ClanDungeonClue.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","0"
"1","about_clue_detail","発見した探検家の軌跡は
書棚にしまっておくように致します
この棚に古い書物が戻る度
宝殿への道が拓かれることでしょう　","We will keep track of clues discovered while on an expedition, inside of the bookshelf.
When all of the ancient books are returned to this shelf, the path to the treasure hoard will 
be opened.","ui\00_message\ui\ClanDungeonClue.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","1"
"2","about_clue","探検の書棚について","About the Expedition bookshelf","ui\00_message\ui\ClanDungeonClue.gmd","\ui\uGUIClanDungeonClue.arc","uGUIClanDungeonClue.arc","2"
"0","CLAN_EDHIT_MSG_NAME","クランの名前","Clan Name","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","0"
"1","CLAN_EDHIT_MSG_NAME_S","クランの略称","Clan tag","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","1"
"2","CLAN_EDHIT_MSG_MOTTO","モットー","Motto","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","2"
"3","CLAN_EDHIT_MSG_ATIME","活動時間帯","Activity Time","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","3"
"4","CLAN_EDHIT_MSG_STYLE","クランの特徴","Style","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","4"
"5","CLAN_EDHIT_MSG_INFO","紹介メッセージ","Introduction","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","5"
"6","CLAN_EDHIT_MSG_BOARD","メンバーへのメッセージ","Message to Members","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","6"
"7","CLAN_EDHIT_MSG_ACHECK","すべてにチェック","Check All","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","7"
"8","CLAN_EDHIT_MSG_STATUS","ステータス","Progress","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","8"
"9","CLAN_EDHIT_MSG_MEMBER","メンバー","Members","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","9"
"10","CLAN_EDHIT_MSG_MISSION","ミッション","Mission","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","10"
"11","CLAN_EDHIT_MSG_REWARDS","リワード","Reward","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","11"
"12","CLAN_EDHIT_MSG_HISTORY","歴史","History","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","12"
"13","CLAN_EDHIT_MSG_OPEN_INFO","公開情報","Public Information","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","13"
"14","CLAN_EDHIT_MSG_OK","完了","Finish","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","14"
"15","CLAN_EDHIT_MSG_CANCEL","中止","Cancel","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","15"
"16","CLAN_EDHIT_MSG_NAME_INPUT_TITLE","クランの名前を設定","Enter clan name","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","16"
"17","CLAN_EDHIT_MSG_NAME_INPUT_TEXT","注意事項
・半角２文字～１２文字まで入力可能です
・半角英数字と一部の記号 '.,:;!?&-_ が使用可能です","Notes:
・You can input up to 2 to 12 characters.
・Alphanumeric characters and some symbols '.,:;!?&-_ can be used.","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","17"
"18","CLAN_EDHIT_MSG_NAME_S_INPUT_TITLE","クランの略称を設定","Enter clan tag","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","18"
"19","CLAN_EDHIT_MSG_NAME_S_INPUT_TEXT","注意事項
・半角２文字～３文字まで入力可能です
・半角英数字と一部の記号 '.,:;!?&-_ が使用可能です","Notes:
・You can input up to 2 to 3 characters.
・Alphanumeric characters and some symbols '.,:;!?&-_ can be used.","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","19"
"20","CLAN_EDIT_BBS","伝言メモ","Message","ui\00_message\ui\clan_edit.gmd","\ui\uGUIClanEdit.arc","uGUIClanEdit.arc","20"
